200 20
0 1 7.20036
0 2 0.05218
0 3 0.53316
0 4 0.403
0 5 1.98986
0 6 7.46107
0 7 6.71657
0 8 2.27564
0 9 1.4286
0 10 2.44612
0 11 7.28374
0 12 8.35491
0 13 2.01127
0 14 1.53029
0 15 3.21661
0 16 0.53509
0 17 4.37613
0 18 2.17632
0 19 5.38871
0 20 4.50517
0 21 2.17652
0 22 2.78102
0 23 7.13634
0 24 6.36479
0 25 2.14304
0 26 2.37943
0 27 0.36084
0 28 6.78987
0 29 8.57146
0 30 0.17167
0 31 0.8748
0 32 5.03244
0 33 2.49473
0 34 3.28778
0 35 7.28371
0 36 4.68357
0 37 7.04206
0 38 3.27026
0 39 3.24243
0 40 5.05322
0 41 3.04939
0 42 7.23321
0 43 0.62214
0 44 0.1821
0 45 2.78554
0 46 2.03241
0 47 1.68374
0 48 2.79762
0 49 4.56242
0 50 6.24808
0 51 6.09968
0 52 6.18872
0 53 5.44432
0 54 1.56973
0 55 5.802
0 56 0.34293
0 57 6.37401
0 58 4.55844
0 59 0.70058
0 60 6.59764
0 61 7.93601
0 62 0.50891
0 63 3.49329
0 64 5.94701
0 65 6.00791
0 66 3.19354
0 67 0.561
0 68 1.35921
0 69 6.23762
0 70 5.69454
0 71 2.43672
0 72 8.59318
0 73 3.75757
0 74 5.57374
0 75 0.32173
0 76 1.18734
0 77 4.74348
0 78 0.14074
0 79 7.90956
0 80 3.25778
0 81 4.94171
0 82 4.09326
0 83 5.74727
0 84 3.25065
0 85 6.45601
0 86 0.42202
0 87 0.58055
0 88 6.69139
0 89 1.95863
0 90 1.44066
0 91 7.28843
0 92 6.15399
0 93 5.88421
0 94 4.5936
0 95 7.55704
0 96 1.4298
0 97 7.7462
0 98 6.39804
0 99 8.99038
0 100 6.76002
0 101 1.32605
0 102 8.76109
0 103 4.76495
0 104 4.4062
0 105 6.80879
0 106 6.51982
0 107 0.2014
0 108 6.29265
0 109 8.32821
0 110 7.49579
0 111 8.77464
0 112 7.96962
0 113 8.7763
0 114 4.48467
0 115 4.50409
0 116 4.41013
0 117 7.26602
0 118 5.80884
0 119 1.323
0 120 2.39219
0 121 5.37593
0 122 5.38391
0 123 5.78369
0 124 5.12047
0 125 0.61466
0 126 7.51053
0 127 0.23594
0 128 6.7535
0 129 8.81703
0 130 1.83657
0 131 1.54773
0 132 3.96648
0 133 5.08807
0 134 2.30875
0 135 0.00063
0 136 8.60191
0 137 2.35367
0 138 7.73164
0 139 3.64027
0 140 0.17453
0 141 5.31366
0 142 8.45397
0 143 4.62982
0 144 5.82649
0 145 3.60991
0 146 4.02397
0 147 6.2277
0 148 7.93028
0 149 7.29779
0 150 2.1758
0 151 0.85822
0 152 8.27539
0 153 5.73971
0 154 6.35638
0 155 6.40286
0 156 7.29252
0 157 6.60185
0 158 7.96884
0 159 6.85946
0 160 3.24286
0 161 1.97625
0 162 3.37486
0 163 3.46935
0 164 0.66329
0 165 1.26126
0 166 5.99009
0 167 7.09603
0 168 0.65921
0 169 5.54467
0 170 6.77766
0 171 6.0148
0 172 8.50361
0 173 5.79897
0 174 7.48737
0 175 7.72499
0 176 0.51292
0 177 2.30557
0 178 3.84339
0 179 6.19567
0 180 4.75501
0 181 5.28281
0 182 7.81873
0 183 3.98093
0 184 7.55611
0 185 7.77188
0 186 4.29242
0 187 0.03612
0 188 5.44454
0 189 4.29209
0 190 2.5682
0 191 0.28383
0 192 6.56982
0 193 2.68766
0 194 6.3226
0 195 3.94571
0 196 4.27638
0 197 4.93981
0 198 8.14649
0 199 8.57086
1 2 0.96284
1 3 5.12328
1 4 1.64278
1 5 4.96557
1 6 2.00925
1 7 6.09533
1 8 0.73966
1 9 4.74437
1 10 3.48199
1 11 6.51263
1 12 3.20446
1 13 1.37913
1 14 5.38039
1 15 1.88653
1 16 4.26013
1 17 8.55668
1 18 4.81635
1 19 6.53719
1 20 8.92196
1 21 6.49067
1 22 4.02803
1 23 7.33377
1 24 8.57277
1 25 7.63859
1 26 2.33072
1 27 3.38659
1 28 0.9015
1 29 2.94028
1 30 5.75885
1 31 0.15662
1 32 7.87924
1 33 7.87227
1 34 5.39799
1 35 5.85622
1 36 7.13368
1 37 5.93009
1 38 8.21693
1 39 4.4282
1 40 8.1429
1 41 1.12158
1 42 3.11647
1 43 1.22234
1 44 7.95989
1 45 8.09923
1 46 2.21555
1 47 4.45673
1 48 5.59412
1 49 6.77597
1 50 5.03641
1 51 4.44335
1 52 5.85904
1 53 7.15258
1 54 7.45614
1 55 2.97421
1 56 0.04443
1 57 4.8332
1 58 7.75229
1 59 8.32443
1 60 8.32885
1 61 0.59988
1 62 7.3896
1 63 3.26352
1 64 6.223
1 65 8.09888
1 66 3.30198
1 67 6.18268
1 68 3.12804
1 69 7.25851
1 70 2.31478
1 71 3.59132
1 72 5.64657
1 73 8.67925
1 74 8.19
1 75 1.46547
1 76 4.11301
1 77 4.92524
1 78 1.13539
1 79 3.65479
1 80 6.38522
1 81 4.50513
1 82 1.22239
1 83 1.80981
1 84 6.33438
1 85 3.98761
1 86 8.17282
1 87 0.3831
1 88 4.34314
1 89 5.55071
1 90 7.4818
1 91 2.41294
1 92 7.74368
1 93 6.31604
1 94 8.41956
1 95 2.88098
1 96 2.17325
1 97 3.27916
1 98 5.83118
1 99 3.54539
1 100 2.13537
1 101 8.65175
1 102 7.4814
1 103 8.55077
1 104 5.57498
1 105 7.37588
1 106 1.74184
1 107 4.38975
1 108 6.7181
1 109 8.91782
1 110 5.17816
1 111 7.39791
1 112 7.81975
1 113 4.87766
1 114 1.83382
1 115 2.15655
1 116 1.50134
1 117 6.24004
1 118 1.40922
1 119 6.99854
1 120 7.13072
1 121 2.25292
1 122 4.872
1 123 2.03914
1 124 8.75462
1 125 3.91516
1 126 6.51313
1 127 5.39434
1 128 4.8157
1 129 5.94392
1 130 3.15832
1 131 5.04723
1 132 2.4256
1 133 7.47063
1 134 3.02884
1 135 5.53806
1 136 3.95522
1 137 2.00359
1 138 5.37033
1 139 2.55333
1 140 2.03647
1 141 6.3097
1 142 3.50576
1 143 3.87451
1 144 6.04541
1 145 1.82756
1 146 6.83344
1 147 6.58283
1 148 1.25926
1 149 8.18364
1 150 2.69434
1 151 6.49591
1 152 5.85307
1 153 3.59307
1 154 2.17621
1 155 3.79646
1 156 5.96696
1 157 4.05088
1 158 1.51497
1 159 1.72289
1 160 2.82905
1 161 3.81107
1 162 5.86561
1 163 7.6612
1 164 4.93774
1 165 0.37002
1 166 4.06133
1 167 0.84284
1 168 2.44041
1 169 4.67397
1 170 3.83033
1 171 6.76421
1 172 0.22226
1 173 7.17136
1 174 5.24137
1 175 1.37399
1 176 0.0365
1 177 3.7825
1 178 2.44861
1 179 3.65001
1 180 2.71462
1 181 3.64784
1 182 5.98648
1 183 0.3217
1 184 4.01442
1 185 3.78503
1 186 5.86049
1 187 8.88536
1 188 7.34816
1 189 0.91922
1 190 6.52475
1 191 2.55023
1 192 4.30886
1 193 0.54298
1 194 2.7325
