500 150
0 1 7.19629
0 2 1.64442
0 3 8.38219
0 4 7.13315
0 5 4.37036
0 6 2.23002
0 7 2.94707
0 8 6.07592
0 9 0.4592
0 10 4.93545
0 11 4.47913
0 12 3.13798
0 13 4.86007
0 14 6.08042
0 15 1.01917
0 16 6.23934
0 17 3.91096
0 18 3.97021
0 19 3.64171
0 20 7.82019
0 21 1.77414
0 22 3.23807
0 23 1.06918
0 24 3.85162
0 25 3.70973
0 26 6.68953
0 27 4.91252
0 28 7.33689
0 29 5.30252
0 30 1.42096
0 31 2.36433
0 32 5.05608
0 33 6.50006
0 34 8.37326
0 35 5.21521
0 36 4.09037
0 37 3.53561
0 38 5.31086
0 39 1.22052
0 40 4.76719
0 41 7.38276
0 42 7.34485
0 43 0.29394
0 44 5.4904
0 45 5.09088
0 46 1.94675
0 47 1.09283
0 48 7.97083
0 49 5.99955
0 50 4.64213
0 51 4.40814
0 52 4.1063
0 53 2.1004
0 54 5.91858
0 55 3.23573
0 56 4.82887
0 57 7.45044
0 58 2.58504
0 59 7.0633
0 60 1.13911
0 61 4.04228
0 62 4.41026
0 63 5.63491
0 64 6.42451
0 65 6.40376
0 66 1.3384
0 67 5.45588
0 68 8.0764
0 69 0.99306
0 70 2.67289
0 71 7.61155
0 72 7.64108
0 73 0.33754
0 74 8.17842
0 75 3.58525
0 76 1.49099
0 77 5.23908
0 78 4.1356
0 79 4.66621
0 80 6.23574
0 81 0.70746
0 82 4.50481
0 83 8.90531
0 84 4.862
0 85 4.61425
0 86 5.08558
0 87 6.09545
0 88 8.17998
0 89 6.16659
0 90 4.20836
0 91 5.4343
0 92 3.41717
0 93 7.5728
0 94 3.49728
0 95 3.60709
0 96 7.11053
0 97 2.26021
0 98 6.40694
0 99 1.31309
0 100 3.30555
0 101 4.13992
0 102 5.75895
0 103 8.80648
0 104 6.76417
0 105 1.27325
0 106 4.56138
0 107 3.5374
0 108 2.15935
0 109 1.60039
0 110 5.34245
0 111 1.5827
0 112 8.6948
0 113 6.48873
0 114 7.04567
0 115 5.00582
0 116 5.68229
0 117 0.55936
0 118 5.50239
0 119 7.83857
0 120 0.42218
0 121 6.66686
0 122 4.54375
0 123 5.83938
0 124 0.96793
0 125 0.67299
0 126 0.19878
0 127 6.12296
0 128 5.25354
0 129 0.12099
0 130 5.95434
0 131 5.68161
0 132 7.46647
0 133 6.61698
0 134 5.89293
0 135 8.88508
0 136 2.23293
0 137 4.91575
0 138 2.95552
0 139 1.62452
0 140 0.17775
0 141 2.8394
0 142 0.91223
0 143 1.79502
0 144 1.62733
0 145 2.11637
0 146 0.82681
0 147 1.36575
0 148 8.29853
0 149 8.94236
0 150 1.28806
0 151 3.61979
0 152 5.16242
0 153 5.6484
0 154 6.31146
0 155 1.71676
0 156 0.57277
0 157 8.82324
0 158 4.97781
0 159 3.44639
0 160 8.2475
0 161 5.90003
0 162 2.3566
0 163 5.35455
0 164 8.09437
0 165 8.02645
0 166 6.96911
0 167 8.83082
0 168 0.22356
0 169 7.86218
0 170 2.91149
0 171 7.15313
0 172 0.93655
0 173 3.91182
0 174 3.72823
0 175 0.63773
0 176 6.1287
0 177 1.52711
0 178 8.6229
0 179 1.19315
0 180 8.3742
0 181 1.91637
0 182 1.45173
0 183 5.39279
0 184 7.40408
0 185 2.54098
0 186 3.02378
0 187 0.7554
0 188 5.28964
0 189 8.66459
0 190 2.02039
0 191 6.48529
0 192 6.08792
0 193 3.12021
0 194 8.8642
0 195 1.06811
0 196 1.42718
0 197 0.03867
0 198 6.10232
0 199 2.24958
0 200 0.33229
0 201 2.70077
0 202 6.4109
0 203 8.67432
0 204 5.1724
0 205 5.43307
0 206 4.03213
0 207 5.73176
0 208 4.93976
0 209 0.32817
0 210 1.86306
0 211 7.94689
0 212 2.07538
0 213 4.95344
0 214 8.89375
0 215 4.82788
0 216 7.83462
0 217 3.73378
0 218 5.40806
0 219 0.58562
0 220 6.89977
0 221 1.72916
0 222 5.53427
0 223 7.29833
0 224 1.45399
0 225 6.01242
0 226 0.20387
0 227 8.54328
0 228 8.20312
0 229 7.53389
0 230 1.08342
0 231 5.2864
0 232 8.91083
0 233 2.15463
0 234 2.31145
0 235 6.04442
0 236 7.04257
0 237 3.51606
0 238 3.30675
0 239 3.14947
0 240 4.85192
0 241 5.43298
0 242 7.9699
0 243 1.69299
0 244 0.64402
0 245 5.21972
0 246 7.50692
0 247 3.68248
0 248 3.54789
0 249 5.31737
0 250 4.0902
0 251 5.84733
0 252 2.15732
0 253 2.88413
0 254 6.47957
0 255 0.32079
0 256 1.23673
0 257 3.79939
0 258 7.17153
0 259 2.01599
0 260 3.1024
0 261 2.28047
0 262 4.07351
0 263 7.31315
0 264 4.65128
0 265 1.30563
0 266 6.17167
0 267 2.91059
0 268 5.88288
0 269 7.19557
0 270 4.98853
0 271 1.85063
0 272 0.13288
0 273 2.08509
0 274 0.71716
0 275 4.53395
0 276 4.2677
0 277 7.33269
0 278 7.58026
0 279 5.63791
0 280 0.55959
0 281 4.10079
0 282 2.34243
0 283 2.48308
0 284 8.30144
