15 2
0 1 6.49317
0 2 6.21936
0 3 0.63828
0 4 7.99449
0 5 2.2196
0 6 8.96787
0 7 6.70172
0 8 5.26156
0 9 3.65745
0 10 5e-05
0 11 6.52998
0 12 4.97195
0 13 4.88033
0 14 2.90262
1 2 0.3227
1 3 0.93427
1 4 3.11403
1 5 1.54062
1 6 5.87582
1 7 3.02934
1 8 2.32714
1 9 8.37207
1 10 0.81859
1 11 2.44742
1 12 5.92178
1 13 0.95641
1 14 0.5706
2 3 0.81518
2 4 0.44913
2 5 8.10998
2 6 5.31827
2 7 1.22878
2 8 3.91094
2 9 6.15062
2 10 7.11928
2 11 7.65984
2 12 2.58591
2 13 4.51888
2 14 5.37209
3 4 6.4371
3 5 2.76948
3 6 1.45059
3 7 6.03138
3 8 0.66344
3 9 5.17893
3 10 2.68962
3 11 0.74751
3 12 5.56438
3 13 7.73066
3 14 8.52297
4 5 5.957
4 6 1.19556
4 7 2.81006
4 8 0.10488
4 9 6.41323
4 10 5.38241
4 11 0.82774
4 12 0.15029
4 13 7.82879
4 14 3.17346
5 6 3.67704
5 7 4.66433
5 8 2.49976
5 9 3.41877
5 10 3.54039
5 11 6.10426
5 12 5.53682
5 13 3.98484
5 14 7.943
6 7 4.33946
6 8 6.67822
6 9 3.28468
6 10 6.19608
6 11 2.60778
6 12 7.3604
6 13 7.03247
6 14 8.52392
7 8 5.99009
7 9 7.14743
7 10 7.49332
7 11 8.59982
7 12 3.31286
7 13 0.4234
7 14 0.03264
8 9 6.386
8 10 7.91654
8 11 7.90735
8 12 4.74319
8 13 1.68809
8 14 4.191
9 10 7.37544
9 11 4.34349
9 12 6.78829
9 13 6.09766
9 14 1.77771
10 11 3.6577
10 12 0.83017
10 13 0.76282
10 14 6.02545
11 12 3.71525
11 13 7.59915
11 14 4.0969
12 13 6.21759
12 14 1.71228
13 14 0.93976
