300 120
0 1 0.35691
0 2 0.63749
0 3 1.44803
0 4 5.1083
0 5 2.59018
0 6 5.7054
0 7 3.11014
0 8 8.17893
0 9 0.54698
0 10 3.10393
0 11 6.44437
0 12 5.70488
0 13 8.96452
0 14 7.81321
0 15 1.22114
0 16 7.61957
0 17 4.6605
0 18 0.32374
0 19 1.68923
0 20 2.18272
0 21 2.13385
0 22 1.13683
0 23 3.9059
0 24 4.12443
0 25 2.00095
0 26 1.45724
0 27 7.33622
0 28 5.91999
0 29 6.0441
0 30 0.60125
0 31 0.19137
0 32 6.6604
0 33 4.30149
0 34 8.9017
0 35 6.43181
0 36 3.51734
0 37 4.03224
0 38 7.17383
0 39 4.10727
0 40 7.89917
0 41 8.54271
0 42 6.00812
0 43 1.47256
0 44 1.29291
0 45 6.79737
0 46 1.62945
0 47 8.88785
0 48 4.74368
0 49 0.24202
0 50 2.12876
0 51 5.48536
0 52 1.01236
0 53 3.15987
0 54 5.38156
0 55 1.34807
0 56 5.05209
0 57 7.99685
0 58 1.15406
0 59 5.99736
0 60 0.56911
0 61 5.78587
0 62 4.51872
0 63 7.44052
0 64 3.81825
0 65 6.19266
0 66 5.32885
0 67 8.97036
0 68 7.11839
0 69 3.7507
0 70 6.21731
0 71 5.59089
0 72 2.31619
0 73 1.25993
0 74 1.50532
0 75 4.41559
0 76 6.50149
0 77 2.61785
0 78 5.43748
0 79 8.33756
0 80 3.77978
0 81 5.42062
0 82 0.15592
0 83 5.8306
0 84 7.87012
0 85 0.98522
0 86 6.99641
0 87 7.45206
0 88 2.71942
0 89 0.00685
0 90 8.07406
0 91 2.48197
0 92 4.04071
0 93 3.1348
0 94 3.41936
0 95 2.83949
0 96 5.92523
0 97 5.09795
0 98 7.79928
0 99 4.00204
0 100 3.5925
0 101 8.78666
0 102 2.95719
0 103 3.21261
0 104 2.10678
0 105 2.45561
0 106 7.06406
0 107 1.71013
0 108 5.54779
0 109 1.94236
0 110 1.13563
0 111 7.44212
0 112 6.37273
0 113 8.10993
0 114 8.20282
0 115 7.86068
0 116 8.87848
0 117 8.62726
0 118 2.42318
0 119 4.09913
0 120 1.25259
0 121 7.67394
0 122 1.12414
0 123 3.14328
0 124 3.97931
0 125 3.81674
0 126 5.26845
0 127 1.05547
0 128 5.5467
0 129 6.95259
0 130 3.09853
0 131 8.03107
0 132 8.86052
0 133 5.96285
0 134 1.22051
0 135 5.67559
0 136 0.0636
0 137 8.40243
0 138 5.63444
0 139 6.03399
0 140 1.19276
0 141 6.64642
0 142 6.18861
0 143 0.57032
0 144 7.54922
0 145 7.53021
0 146 4.6667
0 147 8.23625
0 148 2.01842
0 149 5.72192
0 150 0.51607
0 151 6.50192
0 152 7.20824
0 153 5.40706
0 154 7.18399
0 155 6.83004
0 156 6.4716
0 157 1.92536
0 158 6.70791
0 159 5.77615
0 160 5.21234
0 161 8.67392
0 162 7.03747
0 163 5.56892
0 164 5.34151
0 165 5.28904
0 166 7.8947
0 167 6.24271
0 168 7.98657
0 169 3.80325
0 170 1.56866
