200 20
0 1 5.1392
0 2 4.64786
0 3 0.15586
0 4 3.6205
0 5 8.02176
0 6 3.70178
0 7 7.02203
0 8 8.3641
0 9 2.27729
0 10 8.60557
0 11 2.08317
0 12 8.15808
0 13 5.85775
0 14 0.46125
0 15 0.52613
0 16 5.59385
0 17 2.34361
0 18 3.26887
0 19 5.43563
0 20 5.70389
0 21 5.45659
0 22 3.91097
0 23 4.43383
0 24 1.93177
0 25 6.41412
0 26 6.09027
0 27 7.61892
0 28 7.42895
0 29 4.30841
0 30 3.99238
0 31 4.81226
0 32 4.48222
0 33 4.69974
0 34 8.27979
0 35 4.91132
0 36 6.78515
0 37 6.66249
0 38 2.61717
0 39 8.21988
0 40 2.30798
0 41 1.97418
0 42 0.61431
0 43 1.20427
0 44 8.87576
0 45 0.23924
0 46 8.35678
0 47 3.22496
0 48 2.88275
0 49 0.60409
0 50 1.90022
0 51 6.06856
0 52 0.93452
0 53 8.09068
0 54 6.26625
0 55 5.4148
0 56 3.79372
0 57 3.73898
0 58 6.53141
0 59 6.48487
0 60 8.63713
0 61 3.43907
0 62 6.36903
0 63 4.21192
0 64 2.47843
0 65 8.527
0 66 1.13429
0 67 5.36466
0 68 0.23398
0 69 8.8092
0 70 7.05914
0 71 0.42478
0 72 7.54094
0 73 8.06656
0 74 6.32266
0 75 3.15138
0 76 7.38657
0 77 2.40824
0 78 1.21141
0 79 3.93165
0 80 7.46248
0 81 8.17001
0 82 6.40548
0 83 6.57199
0 84 1.2942
0 85 1.18396
0 86 5.95333
0 87 8.48043
0 88 6.77234
0 89 8.17137
0 90 6.15808
0 91 7.07848
0 92 7.10912
0 93 6.08384
0 94 7.4113
0 95 8.77831
0 96 4.38653
0 97 1.73816
0 98 8.44863
0 99 6.64107
0 100 4.3204
0 101 4.26802
0 102 3.74251
0 103 0.01484
0 104 2.37149
0 105 6.80906
0 106 4.65836
0 107 7.42808
0 108 1.85932
0 109 5.40282
0 110 6.73284
0 111 6.07026
0 112 7.08853
0 113 3.52457
0 114 1.22071
0 115 0.08745
0 116 7.71074
0 117 5.88611
0 118 5.88774
0 119 3.48251
0 120 5.37094
0 121 7.54405
0 122 0.38509
0 123 4.36206
0 124 7.82
0 125 4.47083
0 126 7.28179
0 127 1.65678
0 128 1.36188
0 129 1.46418
0 130 6.70447
0 131 1.41975
0 132 5.73644
0 133 0.50261
0 134 2.23781
0 135 5.09231
0 136 8.64906
0 137 1.24941
0 138 0.34863
0 139 7.5931
0 140 8.25938
0 141 4.85906
0 142 1.51513
0 143 8.80393
0 144 8.40135
0 145 7.79149
0 146 1.02151
0 147 8.16707
0 148 0.48601
0 149 3.94542
0 150 1.87744
0 151 3.09267
0 152 0.38868
0 153 4.78291
0 154 5.8129
0 155 0.91421
0 156 6.41284
0 157 6.9915
0 158 6.37078
0 159 5.97233
0 160 2.60597
0 161 3.00276
0 162 5.6492
0 163 7.28276
0 164 4.78709
0 165 0.76876
0 166 5.86402
0 167 8.96362
0 168 0.66981
0 169 1.97944
0 170 1.36171
0 171 5.1677
0 172 7.66825
0 173 3.83569
0 174 1.64224
0 175 0.01097
0 176 8.9399
0 177 2.46312
0 178 2.00414
0 179 3.95636
0 180 2.41756
0 181 7.51912
0 182 4.3834
0 183 3.4801
0 184 6.93902
0 185 6.0008
0 186 0.48482
0 187 7.28137
0 188 8.69368
0 189 0.37327
0 190 6.24205
0 191 6.7798
0 192 3.97168
0 193 2.21206
0 194 8.15029
0 195 8.45614
0 196 1.20227
0 197 5.11741
0 198 8.8865
0 199 8.21697
1 2 0.16624
1 3 4.61648
1 4 4.08219
1 5 4.36561
1 6 7.84508
1 7 0.2621
1 8 7.59898
1 9 3.91397
1 10 5.22519
1 11 7.9323
1 12 3.95588
1 13 3.24454
1 14 0.56569
1 15 1.62338
1 16 5.99514
1 17 1.55021
1 18 1.49972
1 19 8.96834
1 20 0.87886
1 21 6.27538
1 22 7.31405
1 23 1.01629
1 24 7.91852
1 25 5.23069
1 26 7.67565
1 27 4.77491
1 28 2.10156
1 29 6.33474
1 30 7.78232
1 31 6.81955
1 32 8.29791
1 33 7.89127
1 34 2.91574
