10 3
0 1 8.32163
0 2 5.01821
0 3 6.0903
0 4 7.71386
0 5 5.71127
0 6 7.47527
0 7 4.54645
0 8 7.27992
0 9 7.29304
1 2 8.60812
1 3 4.17537
1 4 7.93017
1 5 5.65878
1 6 4.95243
1 7 2.92727
1 8 0.94409
1 9 2.31042
2 3 3.75412
2 4 2.49764
2 5 5.09619
2 6 0.82149
2 7 1.32033
2 8 8.43469
2 9 6.99189
3 4 0.76456
3 5 3.75209
3 6 1.50238
3 7 7.30863
3 8 0.34939
3 9 3.177
4 5 1.02443
4 6 0.90728
4 7 5.13032
4 8 8.9295
4 9 0.45098
5 6 4.00372
5 7 2.93256
5 8 8.62446
5 9 8.40539
6 7 3.8578
6 8 8.10306
6 9 1.91037
7 8 1.32909
7 9 4.4941
8 9 7.99105
