15 4
0 1 3.68146
0 2 7.6102
0 3 3.69748
0 4 5.51456
0 5 3.7092
0 6 0.49498
0 7 6.47338
0 8 0.0722
0 9 1.48957
0 10 0.2465
0 11 6.30997
0 12 0.93378
0 13 8.21326
0 14 5.99295
1 2 7.0742
1 3 1.36219
1 4 1.24123
1 5 1.18236
1 6 6.72577
1 7 2.90655
1 8 4.90113
1 9 1.17203
1 10 7.22352
1 11 5.11718
1 12 2.35156
1 13 8.97262
1 14 8.8116
2 3 2.7243
2 4 6.15739
2 5 6.61911
2 6 5.79683
2 7 2.54163
2 8 7.91162
2 9 4.34776
2 10 7.14519
2 11 6.17503
2 12 3.10147
2 13 1.37188
2 14 4.40969
3 4 3.14587
3 5 1.45006
3 6 2.02563
3 7 7.36547
3 8 0.93101
3 9 2.9444
3 10 3.49906
3 11 4.62765
3 12 0.22192
3 13 4.10658
3 14 7.73473
4 5 0.3729
4 6 3.99929
4 7 8.82429
4 8 0.59319
4 9 7.77774
4 10 0.7663
4 11 3.70504
4 12 6.40238
4 13 2.21065
4 14 5.89588
5 6 3.65925
5 7 4.27941
5 8 0.70833
5 9 6.63819
5 10 1.31931
5 11 1.29883
5 12 6.51597
5 13 1.20974
5 14 2.73004
6 7 4.31089
6 8 3.8482
6 9 1.75969
6 10 2.65592
6 11 4.96367
6 12 4.91713
6 13 4.76279
6 14 8.18354
7 8 5.3162
7 9 8.85796
7 10 3.7887
7 11 6.83069
7 12 3.29548
7 13 3.07082
7 14 1.68563
8 9 1.70655
8 10 6.40562
8 11 8.95773
8 12 8.52978
8 13 5.67985
8 14 1.96045
9 10 3.99769
9 11 8.22524
9 12 7.60406
9 13 5.85552
9 14 2.17872
10 11 7.47863
10 12 5.46967
10 13 3.88723
10 14 6.40263
11 12 8.55388
11 13 2.558
11 14 7.62012
12 13 2.3396
12 14 4.66319
13 14 4.4584
