125 12
0 1 3.1122
0 2 4.63211
0 3 3.42914
0 4 0.33386
0 5 0.64442
0 6 2.0631
0 7 1.29365
0 8 8.00792
0 9 0.18385
0 10 0.11367
0 11 4.93263
0 12 3.65388
0 13 1.44094
0 14 1.62693
0 15 8.49971
0 16 1.58129
0 17 1.84107
0 18 8.43483
0 19 6.56874
0 20 1.93793
0 21 6.04437
0 22 5.64332
0 23 3.45392
0 24 3.78417
0 25 6.74398
0 26 2.40066
0 27 1.58308
0 28 0.98649
0 29 8.5715
0 30 5.31561
0 31 6.71378
0 32 8.92809
0 33 6.36564
0 34 5.51833
0 35 0.09725
0 36 2.70018
0 37 7.42792
0 38 2.15924
0 39 4.61019
0 40 4.11128
0 41 4.79251
0 42 4.78236
0 43 2.20479
0 44 8.2348
0 45 8.9794
0 46 6.13265
0 47 3.28204
0 48 4.71525
0 49 0.77566
0 50 5.68884
0 51 0.38887
0 52 2.88756
0 53 2.74556
0 54 2.29705
0 55 5.9822
0 56 1.27169
0 57 6.94272
0 58 1.12136
0 59 0.47418
0 60 3.33968
0 61 5.69643
0 62 4.31154
0 63 2.83184
0 64 2.20883
0 65 5.73936
0 66 4.57347
0 67 5.19619
0 68 6.41192
0 69 5.54151
0 70 1.88703
0 71 0.69776
0 72 7.86094
0 73 4.06216
0 74 8.61648
0 75 1.61192
0 76 1.02691
0 77 2.90816
0 78 8.4308
0 79 2.39893
0 80 7.74552
0 81 1.04108
0 82 5.99001
0 83 5.69204
0 84 5.96419
0 85 3.88786
0 86 8.94442
0 87 8.81111
0 88 8.39524
0 89 2.20687
0 90 3.84339
0 91 0.94139
0 92 5.45657
0 93 6.62222
0 94 8.61995
0 95 2.2011
0 96 1.96696
0 97 0.10993
0 98 6.02183
0 99 5.13151
0 100 5.13246
0 101 1.77229
0 102 1.00894
0 103 7.00932
0 104 6.6493
0 105 4.63759
0 106 8.6841
0 107 7.64313
0 108 2.94646
0 109 3.654
0 110 3.29507
0 111 4.97615
0 112 5.01674
0 113 4.47535
0 114 3.80698
0 115 5.20448
0 116 7.09533
0 117 0.19602
0 118 2.27849
0 119 5.48546
0 120 0.24373
0 121 6.29206
0 122 6.26199
0 123 4.93934
0 124 3.55981
1 2 3.07756
1 3 6.14879
1 4 3.29694
1 5 0.25067
1 6 6.93565
1 7 4.44872
1 8 6.85493
1 9 3.59284
1 10 4.25439
1 11 6.16808
1 12 1.80067
1 13 1.91674
1 14 2.61833
1 15 8.878
1 16 3.19588
1 17 0.76552
1 18 0.12158
1 19 7.2065
1 20 8.79012
1 21 6.69489
1 22 3.50192
1 23 6.7586
1 24 4.86189
1 25 6.17106
1 26 5.11935
1 27 5.57071
1 28 6.73902
1 29 8.75103
1 30 4.47705
1 31 8.25892
1 32 2.83276
1 33 6.65453
1 34 6.7832
1 35 2.03017
1 36 8.19997
1 37 2.78994
1 38 1.77772
1 39 8.52039
1 40 1.78685
1 41 3.67268
1 42 7.98088
1 43 7.75625
1 44 6.50108
1 45 8.95129
1 46 8.90083
1 47 0.60312
1 48 8.9051
1 49 7.6797
1 50 5.08507
1 51 4.14731
1 52 7.3921
1 53 8.7804
1 54 3.70973
1 55 6.03452
1 56 2.49966
1 57 5.3857
1 58 2.96157
1 59 3.40065
1 60 5.48416
1 61 5.40499
1 62 3.87245
1 63 0.9222
1 64 2.19408
1 65 4.83232
1 66 1.88538
1 67 8.28303
1 68 7.79851
1 69 1.64949
1 70 4.06991
1 71 0.11189
1 72 8.65027
1 73 4.67842
1 74 0.13843
