10 3
0 1 0.71403
0 2 1.61208
0 3 7.5179
0 4 0.2711
0 5 8.91034
0 6 0.94278
0 7 8.78209
0 8 3.55152
0 9 4.02905
1 2 3.81061
1 3 3.23412
1 4 4.26156
1 5 5.43179
1 6 8.891
1 7 0.73521
1 8 1.7863
1 9 4.49754
2 3 2.85207
2 4 2.96521
2 5 1.17583
2 6 3.55814
2 7 0.16624
2 8 0.33456
2 9 7.77805
3 4 2.04201
3 5 1.63042
3 6 3.78441
3 7 1.78539
3 8 8.38365
3 9 6.40437
4 5 3.14252
4 6 5.63657
4 7 3.9185
4 8 5.4565
4 9 3.64625
5 6 1.71929
5 7 3.7353
5 8 6.04081
5 9 0.54733
6 7 1.06759
6 8 6.25959
6 9 8.7385
7 8 6.1447
7 9 6.7322
8 9 0.48183
