150 15
0 1 6.44804
0 2 4.64625
0 3 3.86084
0 4 6.79201
0 5 1.04958
0 6 5.89761
0 7 7.78646
0 8 0.44555
0 9 1.92519
0 10 1.42835
0 11 1.37791
0 12 5.45551
0 13 0.14174
0 14 7.14218
0 15 1.2731
0 16 4.57477
0 17 3.93905
0 18 5.87241
0 19 3.04472
0 20 2.09432
0 21 0.40507
0 22 4.57808
0 23 5.61038
0 24 1.12665
0 25 8.17533
0 26 3.3558
0 27 3.0291
0 28 0.715
0 29 1.99305
0 30 8.63609
0 31 0.67568
0 32 5.76013
0 33 6.23108
0 34 1.30228
0 35 2.54012
0 36 4.96936
0 37 4.96162
0 38 7.87791
0 39 7.65719
0 40 3.29224
0 41 1.18795
0 42 0.91975
0 43 2.23184
0 44 3.41678
0 45 2.63137
0 46 6.56963
0 47 0.27437
0 48 5.74746
0 49 0.8969
0 50 1.64142
0 51 5.65489
0 52 0.55241
0 53 1.63565
0 54 7.63537
0 55 6.20247
0 56 5.298
0 57 0.23227
0 58 4.19144
0 59 1.1071
0 60 3.55758
0 61 0.86096
0 62 0.17592
0 63 4.7168
0 64 8.25481
0 65 3.65133
0 66 3.72665
0 67 0.17602
0 68 5.52909
0 69 2.76647
0 70 4.67972
0 71 4.56043
0 72 0.34106
0 73 6.80191
0 74 4.6971
0 75 2.55757
0 76 3.03008
0 77 8.73609
0 78 4.24485
0 79 1.50211
0 80 3.57652
0 81 3.71893
0 82 7.19731
0 83 2.82529
0 84 8.79906
0 85 4.48224
0 86 4.97959
0 87 5.00892
0 88 0.72885
0 89 3.00033
0 90 7.67488
0 91 0.49858
0 92 6.38684
0 93 3.41641
0 94 8.91614
0 95 6.03166
0 96 6.22419
0 97 6.57582
0 98 7.6395
0 99 8.9078
0 100 6.87551
0 101 2.30932
0 102 2.97459
0 103 4.90231
0 104 2.03629
0 105 6.90064
0 106 4.46224
0 107 5.68844
0 108 8.52708
0 109 8.22715
0 110 6.96275
0 111 5.14981
0 112 3.47276
0 113 3.61333
0 114 5.6021
0 115 4.7559
0 116 6.51219
0 117 8.33976
0 118 7.34184
0 119 5.78246
0 120 3.02183
0 121 3.65716
0 122 1.50364
0 123 0.77519
0 124 1.55956
0 125 2.89988
0 126 4.43969
0 127 8.93989
0 128 7.21475
0 129 8.97936
0 130 5.99987
0 131 2.14456
0 132 2.46412
0 133 6.48538
0 134 4.09863
0 135 0.66114
0 136 7.45505
0 137 5.40512
0 138 7.13929
0 139 3.82917
0 140 5.36154
0 141 5.99798
0 142 1.62909
0 143 4.04177
0 144 6.06184
0 145 5.71788
0 146 8.70114
0 147 4.9703
0 148 0.71181
0 149 7.1865
1 2 8.70338
1 3 2.9083
1 4 8.26565
1 5 0.77012
1 6 4.64191
1 7 4.2656
1 8 2.52947
1 9 0.91639
1 10 2.0144
1 11 3.28053
1 12 4.17493
1 13 3.69107
1 14 4.23966
1 15 1.31477
1 16 7.68802
1 17 8.29827
1 18 3.42866
1 19 2.86408
1 20 8.98805
1 21 4.83267
1 22 2.20486
1 23 1.82078
1 24 6.37468
1 25 0.41632
1 26 2.3622
1 27 8.34202
1 28 0.1969
1 29 3.94286
1 30 2.77687
1 31 4.72063
1 32 7.05558
1 33 3.97173
1 34 6.41107
1 35 8.71621
1 36 0.55705
1 37 8.99088
1 38 2.75062
1 39 5.32115
1 40 2.97578
1 41 3.95225
1 42 0.91094
1 43 1.17382
1 44 2.7099
1 45 6.78504
1 46 2.76025
1 47 8.54571
1 48 4.00055
1 49 6.40233
1 50 6.92653
1 51 6.22579
1 52 2.98028
1 53 3.03835
1 54 6.07694
1 55 5.45893
1 56 1.29251
1 57 2.29277
1 58 1.1852
1 59 6.37729
1 60 2.79686
1 61 3.35648
1 62 4.44046
1 63 2.26929
1 64 7.6415
1 65 2.9668
1 66 8.89627
1 67 7.21657
1 68 2.67029
1 69 2.78314
1 70 5.50809
1 71 8.56165
1 72 4.34339
1 73 0.21796
1 74 6.42295
1 75 8.2583
1 76 4.25774
1 77 3.04494
1 78 4.05991
1 79 7.33865
1 80 8.0539
1 81 4.27767
1 82 4.84196
1 83 5.78512
1 84 3.20892
1 85 7.27908
1 86 4.78259
1 87 2.11035
1 88 0.45524
1 89 3.65422
1 90 1.3756
1 91 8.31188
1 92 7.38227
1 93 2.09766
1 94 3.49702
1 95 0.56251
1 96 2.43884
1 97 7.91881
1 98 8.81203
1 99 4.42325
1 100 8.96994
1 101 1.56361
1 102 0.75505
1 103 8.30094
1 104 1.40455
1 105 6.03943
1 106 8.05655
1 107 6.76482
1 108 3.20882
1 109 1.65019
1 110 3.71593
1 111 1.76142
1 112 8.90877
1 113 7.35783
1 114 8.29956
1 115 5.19732
1 116 8.03853
1 117 6.43151
1 118 0.43862
1 119 3.71535
1 120 0.22801
1 121 3.70835
1 122 8.23326
1 123 2.76231
1 124 8.66147
1 125 7.99149
1 126 7.50916
1 127 7.04523
1 128 5.13723
1 129 2.87582
1 130 1.82287
1 131 1.69326
1 132 0.65743
1 133 8.41548
1 134 5.52946
1 135 0.73636
1 136 0.65826
1 137 3.75896
1 138 2.47956
1 139 6.07686
1 140 6.82485
1 141 3.67966
1 142 8.84127
1 143 0.49255
1 144 1.217
1 145 2.74728
1 146 6.58689
1 147 3.16092
1 148 0.47455
1 149 8.05101
2 3 6.25795
2 4 1.09875
2 5 0.71252
2 6 0.17707
2 7 3.55112
2 8 0.66641
2 9 0.32214
2 10 7.25052
2 11 0.4846
2 12 4.55313
2 13 3.44664
2 14 5.46026
2 15 1.93883
2 16 3.54383
2 17 5.56375
2 18 8.42954
2 19 7.84268
2 20 8.65836
2 21 0.23187
2 22 1.28744
2 23 0.83072
2 24 0.27301
2 25 1.19915
2 26 1.94581
2 27 2.35537
2 28 4.23048
2 29 8.83399
2 30 1.67718
2 31 1.46461
2 32 7.06209
2 33 3.65622
2 34 0.558
2 35 6.09331
2 36 4.95956
2 37 6.62199
2 38 7.76024
2 39 6.00644
2 40 8.87333
2 41 3.52036
2 42 4.74527
2 43 1.34528
2 44 6.6463
2 45 3.68695
2 46 2.98366
2 47 1.24129
2 48 5.06468
2 49 2.41148
2 50 7.79261
2 51 3.93209
2 52 5.41556
2 53 8.42847
2 54 4.27186
2 55 7.10893
2 56 0.42479
2 57 2.40271
2 58 3.41583
2 59 3.76736
2 60 8.60664
2 61 4.16674
2 62 2.46349
2 63 8.23335
2 64 0.06414
2 65 7.90808
2 66 2.80725
2 67 0.18216
2 68 6.71814
2 69 1.55781
2 70 6.36533
2 71 7.87013
2 72 1.64286
2 73 8.43136
2 74 5.7836
2 75 2.64974
2 76 4.34199
2 77 1.92964
2 78 3.08773
2 79 6.51278
2 80 2.17022
2 81 0.31114
2 82 6.88869
2 83 3.81175
2 84 1.90829
2 85 0.00748
2 86 1.03258
2 87 8.86824
2 88 3.58258
2 89 0.4158
2 90 5.71095
2 91 2.19149
2 92 1.36777
2 93 1.53803
2 94 6.08897
2 95 6.71797
2 96 2.41302
2 97 4.37892
2 98 5.73379
2 99 2.39149
2 100 2.63009
2 101 2.70639
2 102 7.56939
2 103 8.43852
2 104 6.65667
2 105 6.97562
2 106 0.55414
2 107 8.32344
2 108 1.11606
2 109 6.48777
2 110 1.94465
2 111 0.91048
2 112 0.29995
2 113 7.99654
2 114 4.64404
2 115 3.77103
2 116 2.7233
2 117 5.90027
2 118 5.12458
2 119 8.93645
2 120 0.53726
2 121 4.33932
2 122 6.89466
2 123 8.88612
2 124 4.04551
2 125 2.45545
2 126 6.89632
