500 100
0 1 3.09177
0 2 8.3695
0 3 7.13021
0 4 6.03492
0 5 0.59323
0 6 4.09134
0 7 3.21672
0 8 7.83685
0 9 5.39798
0 10 5.02443
0 11 0.84084
0 12 3.97735
0 13 4.70538
0 14 4.56846
0 15 0.8911
0 16 2.49899
0 17 3.88468
0 18 0.4329
0 19 2.48258
0 20 1.17716
0 21 1.36791
0 22 8.19472
0 23 0.61073
0 24 0.17522
0 25 3.58747
0 26 5.20166
0 27 2.22709
0 28 6.07395
0 29 7.35739
0 30 5.17673
0 31 7.95522
0 32 5.55508
0 33 6.64637
0 34 6.17652
0 35 7.42125
0 36 0.19325
0 37 4.80567
0 38 1.96637
0 39 7.47067
0 40 8.66858
0 41 4.68486
0 42 2.10965
0 43 7.76146
0 44 5.70699
0 45 1.81564
0 46 7.09394
0 47 5.72227
0 48 3.92554
0 49 2.50383
0 50 2.55733
0 51 0.38818
0 52 4.50638
0 53 6.19894
0 54 0.95169
0 55 5.13769
0 56 0.23914
0 57 2.43642
0 58 4.08339
0 59 8.6162
0 60 6.01764
0 61 4.53011
0 62 2.20912
0 63 3.60229
0 64 4.1371
0 65 1.83037
0 66 4.09047
0 67 4.28702
0 68 6.11623
0 69 2.43801
0 70 4.12526
0 71 4.42229
0 72 0.00904
0 73 4.55036
0 74 6.63273
0 75 0.55947
0 76 7.65295
0 77 7.9701
0 78 0.96614
0 79 3.34653
0 80 1.69282
0 81 0.61352
0 82 3.27559
0 83 0.52738
0 84 1.37788
0 85 0.2067
0 86 4.48473
0 87 8.81428
0 88 1.61885
0 89 5.12723
0 90 5.38323
0 91 5.6272
0 92 8.88002
0 93 0.36008
0 94 4.92045
0 95 2.38229
0 96 2.18811
0 97 1.26739
0 98 4.41177
0 99 3.66087
0 100 0.12813
0 101 3.61842
0 102 3.96049
0 103 6.0419
0 104 0.00297
0 105 1.61982
0 106 6.66935
0 107 8.02571
0 108 5.62357
0 109 8.46667
0 110 7.66126
0 111 0.73473
0 112 5.53599
0 113 0.67532
0 114 7.7945
0 115 7.64413
0 116 1.80402
0 117 0.96789
0 118 6.78072
0 119 0.90703
0 120 4.27723
0 121 8.287
0 122 8.89912
0 123 1.73953
0 124 6.31619
0 125 7.14374
0 126 6.10628
0 127 0.24762
0 128 6.71113
0 129 0.40468
0 130 2.22501
0 131 3.79352
0 132 0.21396
0 133 0.24437
0 134 0.4118
0 135 2.43927
0 136 6.06946
0 137 4.58167
0 138 2.34886
0 139 4.2986
0 140 1.67376
0 141 4.06214
0 142 8.44466
0 143 5.89319
0 144 8.65423
0 145 1.78057
0 146 6.88958
0 147 7.78145
0 148 7.07572
0 149 0.20747
0 150 1.31171
0 151 3.9332
0 152 4.36765
0 153 2.76954
0 154 7.90439
0 155 0.83279
0 156 0.67827
0 157 4.76734
0 158 7.31462
0 159 0.07489
0 160 6.7245
0 161 1.78967
0 162 2.6168
0 163 7.60432
0 164 8.59525
0 165 8.5777
0 166 8.49329
0 167 8.86073
0 168 4.19359
0 169 5.35
0 170 3.78442
0 171 0.48893
0 172 1.143
0 173 2.58125
0 174 7.69055
0 175 4.37278
0 176 3.73172
0 177 7.85975
0 178 8.54669
0 179 1.73965
0 180 8.39824
0 181 8.89326
0 182 3.70716
0 183 7.0138
0 184 7.53389
0 185 6.01381
0 186 6.45209
0 187 6.86845
0 188 0.60965
0 189 7.06724
0 190 0.33352
0 191 6.70428
0 192 1.60405
0 193 7.27383
0 194 8.39648
0 195 6.40508
0 196 0.36576
0 197 5.51789
0 198 8.16897
0 199 0.17028
0 200 8.81665
0 201 1.84694
0 202 6.31212
0 203 5.24971
0 204 5.09862
0 205 2.95486
0 206 1.17024
0 207 6.97132
0 208 1.7093
0 209 1.96893
0 210 0.58077
0 211 6.33529
0 212 2.90235
0 213 2.66442
0 214 0.00433
0 215 4.84925
0 216 7.59095
0 217 5.69435
0 218 8.11213
0 219 4.40077
0 220 5.6014
0 221 2.4371
0 222 8.42644
0 223 3.22599
0 224 1.15957
0 225 1.22114
0 226 4.40207
0 227 6.86935
0 228 6.24374
0 229 7.29417
0 230 0.608
0 231 3.01688
0 232 3.73292
0 233 8.40908
0 234 0.88372
0 235 7.69811
0 236 3.2042
0 237 1.36551
0 238 0.66036
0 239 5.05653
0 240 4.5051
0 241 6.84715
0 242 1.7991
0 243 4.36071
0 244 4.15202
0 245 8.34896
0 246 7.77478
0 247 7.63926
0 248 3.23453
0 249 4.93072
0 250 6.03838
0 251 7.30989
0 252 0.52493
0 253 7.47402
0 254 5.62464
0 255 2.47696
0 256 8.29377
0 257 7.49296
0 258 3.70029
0 259 3.76669
0 260 4.13873
0 261 5.77575
0 262 2.70291
0 263 2.18455
0 264 4.16941
0 265 8.50548
0 266 5.09974
0 267 4.21841
0 268 6.80733
0 269 8.032
0 270 1.65132
0 271 8.74714
0 272 6.7642
0 273 4.2709
0 274 7.24549
0 275 6.87845
0 276 7.59589
0 277 8.99317
0 278 0.16429
0 279 7.95
0 280 8.41503
0 281 8.49443
0 282 5.16675
0 283 6.02216
0 284 8.34847
0 285 6.9743
0 286 8.0359
0 287 4.59258
0 288 0.6905
0 289 1.57696
0 290 3.32103
0 291 4.70722
0 292 6.50528
0 293 4.20194
0 294 2.40355
0 295 8.09235
0 296 5.24744
0 297 6.89139
0 298 1.29097
0 299 7.24589
0 300 7.98248
0 301 5.09333
0 302 8.72152
0 303 5.59051
0 304 8.95583
0 305 5.65811
0 306 4.35229
0 307 4.27033
0 308 8.96639
0 309 8.00944
0 310 2.81508
0 311 6.6362
0 312 8.925
0 313 6.61525
0 314 6.3199
0 315 0.43165
0 316 4.26897
0 317 7.03601
0 318 0.50307
0 319 1.7434
0 320 7.55689
0 321 8.08978
0 322 3.28079
0 323 7.59921
0 324 1.38367
0 325 8.37463
0 326 3.17639
0 327 6.19753
0 328 6.6875
0 329 6.87769
0 330 4.53643
0 331 3.72696
0 332 7.06613
0 333 3.41789
0 334 5.60588
0 335 5.8835
0 336 2.29568
0 337 2.38907
0 338 3.81358
0 339 3.57512
0 340 2.5778
0 341 8.2898
0 342 7.44192
0 343 6.81394
0 344 4.39311
0 345 0.58168
0 346 4.3999
0 347 0.47959
0 348 3.33989
0 349 4.49485
0 350 6.34503
0 351 1.32413
0 352 2.17043
0 353 4.99069
0 354 0.89186
0 355 3.56996
0 356 4.77703
0 357 6.64179
0 358 5.10524
0 359 6.91627
0 360 3.88882
0 361 3.08836
0 362 6.55433
0 363 7.30233
0 364 0.39503
0 365 5.67933
0 366 4.76225
0 367 0.26882
0 368 3.27093
0 369 8.96215
0 370 6.87718
0 371 8.99658
0 372 4.65219
0 373 3.3754
0 374 6.87498
0 375 1.82847
0 376 0.51009
0 377 6.63341
0 378 0.78185
0 379 4.15812
0 380 0.78835
0 381 7.01239
0 382 4.68149
0 383 2.75963
0 384 6.73154
0 385 0.31208
0 386 7.36151
0 387 6.72205
0 388 7.4238
0 389 2.86674
0 390 4.77458
0 391 1.40097
0 392 3.20525
0 393 3.82337
0 394 1.3558
0 395 3.92527
0 396 2.62412
0 397 3.85205
0 398 7.67987
0 399 8.78504
0 400 7.18053
0 401 8.89363
0 402 2.60134
0 403 7.20021
0 404 8.04026
0 405 8.19858
