300 60
0 1 0.705
0 2 5.52465
0 3 3.55625
0 4 6.29407
0 5 1.51796
0 6 7.95842
0 7 3.48283
0 8 3.29712
0 9 1.51826
0 10 0.16942
0 11 6.65465
0 12 7.52854
0 13 5.49217
0 14 4.669
0 15 2.78935
0 16 3.24978
0 17 1.89526
0 18 1.24821
0 19 3.49001
0 20 5.78605
0 21 6.45052
0 22 0.91041
0 23 3.65178
0 24 5.78287
0 25 3.99769
0 26 4.86369
0 27 2.42849
0 28 3.75225
0 29 6.01622
0 30 6.90805
0 31 2.96288
0 32 6.45318
0 33 8.2045
0 34 2.27475
0 35 3.54912
0 36 3.9688
0 37 4.18685
0 38 3.70422
0 39 7.79025
0 40 2.22507
0 41 4.69702
0 42 6.66072
0 43 0.91634
0 44 1.02873
0 45 8.76235
0 46 6.96408
0 47 7.51185
0 48 8.28284
0 49 0.4242
0 50 7.63015
0 51 8.80831
0 52 6.50862
0 53 0.51545
0 54 8.38021
0 55 3.7649
0 56 4.90759
0 57 6.80981
0 58 6.6425
0 59 6.92316
0 60 0.27829
0 61 8.98057
0 62 4.21529
0 63 0.39134
0 64 0.4675
0 65 6.52777
0 66 2.14495
0 67 6.56485
0 68 2.68469
0 69 8.66894
0 70 6.1978
0 71 6.96971
0 72 5.32957
0 73 8.51824
0 74 4.05922
0 75 6.36971
0 76 4.50726
0 77 6.3383
0 78 6.69735
0 79 1.83091
0 80 0.76018
0 81 1.10035
0 82 6.94567
0 83 4.02852
0 84 3.03232
0 85 2.30599
0 86 0.02581
0 87 4.61623
0 88 3.336
0 89 4.6015
0 90 7.414
0 91 0.77244
0 92 0.8202
0 93 7.15598
0 94 7.25889
0 95 1.46014
0 96 0.02214
0 97 8.19438
0 98 4.822
0 99 4.95758
0 100 8.09307
0 101 1.97393
0 102 7.23478
0 103 6.38509
0 104 3.97192
0 105 0.14502
0 106 1.84803
0 107 0.34161
0 108 1.58062
0 109 0.7659
0 110 7.21326
0 111 6.18908
0 112 3.21112
0 113 4.51628
0 114 1.7192
0 115 0.50153
0 116 8.98488
0 117 8.34819
0 118 7.37468
0 119 1.06632
0 120 4.11354
0 121 7.09745
0 122 8.22134
0 123 7.98165
0 124 6.78129
0 125 4.34865
0 126 1.41256
0 127 5.63439
0 128 2.69839
0 129 2.09762
0 130 0.14948
0 131 6.86467
0 132 4.39735
0 133 6.34312
0 134 8.88562
0 135 4.50839
0 136 7.89479
0 137 4.27967
0 138 1.13352
0 139 6.06961
0 140 4.73127
0 141 5.4355
0 142 1.15012
0 143 3.71817
0 144 5.47662
0 145 3.86599
0 146 8.76035
0 147 2.50004
0 148 1.36388
