50 12
0 1 4.88415
0 2 7.18681
0 3 4.96909
0 4 2.96569
0 5 1.6576
0 6 8.10483
0 7 6.44624
0 8 7.02724
0 9 0.86694
0 10 1.10941
0 11 2.37482
0 12 2.61742
0 13 2.57807
0 14 1.30299
0 15 1.08232
0 16 1.04332
0 17 7.63182
0 18 5.49925
0 19 5.92178
0 20 3.77284
0 21 1.45734
0 22 5.27289
0 23 0.42873
0 24 5.74396
0 25 3.60174
0 26 0.76403
0 27 5.88184
0 28 6.2151
0 29 3.83352
0 30 2.29365
0 31 4.65874
0 32 1.21354
0 33 5.62402
0 34 4.58885
0 35 4.85636
0 36 7.73579
0 37 5.39455
0 38 6.11071
0 39 3.87269
0 40 2.50421
0 41 2.96642
0 42 7.56128
0 43 0.75309
0 44 6.12827
0 45 1.10205
0 46 1.63543
0 47 1.07416
0 48 8.43189
0 49 4.74152
1 2 0.89879
1 3 3.24375
1 4 2.17671
1 5 6.91559
1 6 8.01625
1 7 4.16034
1 8 3.76364
1 9 7.19651
1 10 4.30324
1 11 7.52487
1 12 1.3749
1 13 3.27794
1 14 4.96022
1 15 5.3649
1 16 4.72419
1 17 8.29914
1 18 3.7686
1 19 8.38615
1 20 1.06996
1 21 4.65691
1 22 4.60703
1 23 3.98023
1 24 8.91857
1 25 6.30378
1 26 6.20464
1 27 1.06003
1 28 7.72638
1 29 8.80477
1 30 5.40468
1 31 3.58379
1 32 7.9734
1 33 1.28357
1 34 8.01832
1 35 4.29135
1 36 6.84639
1 37 4.46354
1 38 7.86333
1 39 1.61754
1 40 3.64235
1 41 6.1738
1 42 8.79475
1 43 6.79491
1 44 7.9279
1 45 0.66636
1 46 4.40179
1 47 7.73728
1 48 1.4459
1 49 0.87021
2 3 0.96261
2 4 7.06792
2 5 7.15908
2 6 1.51747
2 7 8.15186
2 8 4.48434
2 9 0.99955
2 10 8.29205
2 11 6.1496
2 12 5.2705
2 13 4.8556
2 14 3.36575
2 15 7.90178
2 16 2.11667
2 17 6.9486
2 18 7.64021
2 19 5.04504
2 20 5.05393
2 21 0.69121
2 22 1.42349
2 23 5.55888
2 24 6.42445
2 25 6.56204
2 26 1.12995
2 27 4.02161
2 28 7.00159
2 29 2.527
2 30 4.13432
2 31 0.403
2 32 6.72553
2 33 4.81127
2 34 8.2769
2 35 8.47019
2 36 2.84877
2 37 0.25385
2 38 0.43139
2 39 5.91456
2 40 6.04683
2 41 0.3075
2 42 8.5543
2 43 2.92615
2 44 7.43
2 45 7.09813
2 46 6.89964
2 47 7.78324
2 48 4.87561
2 49 4.41855
3 4 4.45045
3 5 4.85784
3 6 2.60628
3 7 6.53035
3 8 1.97309
3 9 7.66672
3 10 5.89734
3 11 0.59071
3 12 1.9377
3 13 7.78562
3 14 2.82029
3 15 1.84343
3 16 7.29085
3 17 2.10656
3 18 2.51762
3 19 5.64933
3 20 3.46162
3 21 1.30203
3 22 4.80393
3 23 1.02123
3 24 6.46098
3 25 0.67523
3 26 0.29739
3 27 3.83535
3 28 7.58877
3 29 2.98189
3 30 4.25622
3 31 1.88027
3 32 3.10105
3 33 1.32719
3 34 7.10174
3 35 6.94442
3 36 3.81394
3 37 4.4734
3 38 7.73267
3 39 2.07123
3 40 2.46327
3 41 0.86653
3 42 0.98079
3 43 7.48499
3 44 3.70317
3 45 7.05345
3 46 5.81706
3 47 7.76
3 48 4.55459
3 49 6.6584
4 5 7.36101
4 6 8.1943
4 7 0.59236
4 8 4.66282
4 9 4.85021
4 10 2.49641
4 11 1.85365
4 12 2.04747
4 13 2.57937
4 14 8.32926
4 15 7.79906
4 16 0.98675
4 17 3.36839
4 18 7.84138
4 19 1.43095
4 20 0.0273
4 21 2.96024
4 22 5.77951
4 23 7.45521
4 24 7.65572
4 25 3.29557
4 26 5.51866
4 27 5.09923
4 28 0.20574
4 29 6.58794
4 30 0.38935
4 31 1.26471
4 32 7.28996
4 33 5.90575
4 34 5.16953
4 35 1.81173
4 36 1.36283
4 37 0.80794
4 38 0.52996
4 39 0.28509
4 40 6.42572
4 41 7.13773
4 42 7.74353
4 43 1.79683
4 44 6.825
4 45 1.27211
4 46 1.11095
4 47 4.71004
4 48 8.03316
4 49 3.07489
5 6 0.39538
5 7 0.68038
5 8 6.92063
5 9 3.92799
5 10 6.58103
5 11 3.38239
5 12 4.37038
5 13 4.99454
5 14 8.8736
5 15 1.535
5 16 6.11477
5 17 2.09554
5 18 0.39126
5 19 0.79493
5 20 1.84619
5 21 6.19805
5 22 8.59362
5 23 6.96858
5 24 6.60055
5 25 1.30614
5 26 2.72887
5 27 8.56018
5 28 8.78542
5 29 3.27806
5 30 4.63431
5 31 2.28999
5 32 1.83081
5 33 7.35098
5 34 2.08952
5 35 0.95362
5 36 0.84255
5 37 4.48284
5 38 5.66709
5 39 8.03957
5 40 2.96213
5 41 6.57775
5 42 4.39059
5 43 1.11462
5 44 7.51377
5 45 8.73753
5 46 0.31931
5 47 1.15582
5 48 3.32491
5 49 7.03929
6 7 0.43822
6 8 0.61119
6 9 6.24964
6 10 6.01436
6 11 7.06814
6 12 3.31295
6 13 7.04273
6 14 3.92286
6 15 4.04799
6 16 8.21753
6 17 6.41633
6 18 6.52222
6 19 7.48827
6 20 3.48985
6 21 5.38855
6 22 7.51261
6 23 2.59774
6 24 0.10265
6 25 3.49594
6 26 6.14024
6 27 2.87594
6 28 0.67477
6 29 5.52142
6 30 3.87325
6 31 7.3328
6 32 3.79301
6 33 8.45245
