400 120
0 1 8.6454
0 2 3.57674
0 3 3.65457
0 4 3.73052
0 5 4.55598
0 6 7.44816
0 7 6.08244
0 8 1.60754
0 9 6.33612
0 10 8.6068
0 11 2.06948
0 12 8.06173
0 13 1.88773
0 14 8.1124
0 15 8.36407
0 16 3.55955
0 17 4.70481
0 18 5.18311
0 19 6.49766
0 20 7.27748
0 21 4.83197
0 22 7.29456
0 23 5.12883
0 24 3.53846
0 25 1.86767
0 26 1.20181
0 27 3.91446
0 28 8.33267
0 29 0.76632
0 30 5.47081
0 31 3.7291
0 32 2.28554
0 33 7.35051
0 34 4.61678
0 35 0.39112
0 36 2.04294
0 37 5.18616
0 38 4.03152
0 39 4.249
0 40 8.32391
0 41 8.20832
0 42 0.80647
0 43 1.20996
0 44 5.06061
0 45 2.75777
0 46 1.17338
0 47 6.52034
0 48 1.75395
0 49 6.64234
0 50 5.26601
0 51 3.63698
0 52 5.41078
0 53 7.46729
0 54 3.95616
0 55 7.52737
0 56 1.9051
0 57 1.60329
0 58 1.35486
0 59 1.42076
0 60 5.77473
0 61 8.62433
0 62 7.12927
0 63 7.73942
0 64 3.06507
0 65 8.78086
0 66 5.78636
0 67 6.21017
0 68 7.58152
0 69 2.37107
0 70 8.9379
0 71 8.29762
0 72 7.63843
0 73 8.34903
0 74 5.99409
0 75 3.2788
0 76 5.9836
0 77 4.08971
0 78 7.87415
0 79 8.1186
0 80 7.46879
0 81 7.94792
0 82 6.18323
0 83 3.19486
0 84 5.93422
0 85 1.99687
0 86 2.13783
0 87 6.76705
0 88 4.21023
0 89 3.82406
0 90 1.81164
0 91 8.38455
0 92 2.00269
0 93 3.96864
0 94 4.78773
0 95 5.55239
0 96 2.27507
0 97 4.62392
0 98 1.99898
0 99 1.0179
0 100 2.72771
0 101 8.18334
0 102 7.45826
0 103 6.7119
0 104 6.39301
0 105 3.23423
0 106 5.89229
0 107 6.65063
0 108 7.78333
0 109 2.35327
0 110 7.81866
0 111 2.12296
0 112 3.03829
0 113 5.0738
0 114 8.018
0 115 2.38763
0 116 6.98231
0 117 6.61502
0 118 7.28717
0 119 0.1052
0 120 2.72013
0 121 5.29847
0 122 5.39695
0 123 1.60361
0 124 6.22867
0 125 6.51168
0 126 1.47465
0 127 5.12003
0 128 0.5986
0 129 3.75122
0 130 0.80128
0 131 5.60598
0 132 0.06302
0 133 3.47522
0 134 5.18298
0 135 2.93788
0 136 6.06435
0 137 0.69323
0 138 7.32441
0 139 0.27527
0 140 6.68016
0 141 4.28693
0 142 1.66021
0 143 2.49808
0 144 1.88776
0 145 1.44036
0 146 8.03022
0 147 4.78521
0 148 6.26175
0 149 3.4527
0 150 7.91884
0 151 0.47717
0 152 4.68699
0 153 1.41642
0 154 1.03273
0 155 8.47279
0 156 8.55499
0 157 0.08473
0 158 5.30155
0 159 2.67047
0 160 6.90675
0 161 6.9076
0 162 5.34284
0 163 0.041
0 164 3.10501
0 165 6.2623
0 166 3.09587
0 167 5.08695
0 168 3.03063
0 169 5.19832
0 170 1.03868
0 171 3.01363
0 172 1.80076
0 173 1.40071
0 174 8.26276
0 175 5.84529
0 176 2.33848
0 177 6.53306
0 178 5.83834
0 179 3.69978
0 180 8.06586
0 181 8.46329
0 182 8.59614
0 183 4.83247
0 184 4.49824
0 185 5.29764
0 186 3.05777
0 187 4.77348
0 188 1.24846
0 189 5.84639
0 190 6.088
0 191 6.3685
0 192 7.07634
0 193 3.78381
0 194 2.54364
0 195 5.57348
0 196 7.69493
0 197 7.60676
0 198 3.48472
0 199 1.53284
0 200 1.12654
0 201 7.50745
0 202 3.91173
0 203 2.67577
0 204 0.11849
0 205 0.0938
0 206 4.55916
0 207 3.98569
0 208 4.23774
0 209 4.18641
0 210 4.29513
0 211 0.11587
0 212 7.5752
0 213 4.14184
0 214 6.82903
0 215 0.29152
0 216 8.61401
0 217 1.68568
0 218 7.19445
0 219 5.30377
0 220 7.16945
0 221 3.05921
0 222 2.88102
0 223 5.24867
0 224 1.94208
0 225 5.95672
0 226 5.57575
0 227 6.86846
0 228 8.98233
0 229 8.43941
0 230 0.01103
0 231 7.86345
0 232 7.88153
0 233 6.55812
0 234 5.04982
0 235 2.45041
0 236 8.60658
0 237 7.1341
0 238 3.22761
0 239 1.82196
0 240 4.53748
0 241 7.88702
0 242 2.77097
0 243 0.83198
0 244 1.67671
0 245 6.42666
0 246 8.25811
0 247 2.06586
0 248 5.76668
0 249 3.04077
0 250 5.259
0 251 5.85044
0 252 8.79317
0 253 4.14442
0 254 3.26674
0 255 0.12092
0 256 2.19051
0 257 7.0276
0 258 1.24937
0 259 8.55639
0 260 4.86401
0 261 7.62563
0 262 0.14993
0 263 5.16699
0 264 0.80476
0 265 5.31229
0 266 3.60991
0 267 5.26448
0 268 5.78571
0 269 6.84368
0 270 1.29393
0 271 4.76066
0 272 8.4938
0 273 8.47581
0 274 0.1128
0 275 7.54202
0 276 5.94838
0 277 6.21926
0 278 1.47012
0 279 4.69841
0 280 1.46196
0 281 5.78985
0 282 6.66931
0 283 7.10041
0 284 3.82311
0 285 4.26966
0 286 1.8627
0 287 1.98129
0 288 7.23827
0 289 1.93336
0 290 1.47126
0 291 7.81616
0 292 0.70867
0 293 4.00738
0 294 1.89317
0 295 4.29717
0 296 4.18315
0 297 0.95425
0 298 3.26019
0 299 7.72526
0 300 6.83072
0 301 1.55577
0 302 6.92231
0 303 1.33034
0 304 0.34638
0 305 5.15576
0 306 7.37266
0 307 3.81431
0 308 5.16664
0 309 3.48023
0 310 8.81057
0 311 3.79456
0 312 1.84868
0 313 2.6226
0 314 6.00005
0 315 0.86696
0 316 2.50496
0 317 8.18907
0 318 8.95817
0 319 6.46625
0 320 4.64191
0 321 0.74823
0 322 6.20071
0 323 1.45573
0 324 6.83118
0 325 2.0039
0 326 5.37276
0 327 7.15461
0 328 0.14006
0 329 1.16502
0 330 7.41874
0 331 3.73439
0 332 4.60869
0 333 8.86154
0 334 6.03208
0 335 4.22199
0 336 4.59869
0 337 5.25498
0 338 6.11365
0 339 1.64063
0 340 3.78092
0 341 5.2695
0 342 5.46346
0 343 6.04093
0 344 1.93998
0 345 1.35962
0 346 2.08235
0 347 0.74114
0 348 1.57769
0 349 3.90429
0 350 7.28239
0 351 0.8569
0 352 0.60542
0 353 8.86178
0 354 1.00826
0 355 2.28406
0 356 4.97172
0 357 2.78671
0 358 6.41848
0 359 0.87805
0 360 1.4636
0 361 8.12678
0 362 7.71101
0 363 3.46317
0 364 6.37879
0 365 6.71288
0 366 8.0513
0 367 6.97266
0 368 1.32353
0 369 7.27775
0 370 8.29915
0 371 4.29432
0 372 8.6251
0 373 5.30507
0 374 6.21743
0 375 2.05884
0 376 2.67905
0 377 3.22144
0 378 8.47404
0 379 1.16296
0 380 2.59965
0 381 2.58312
0 382 3.28226
0 383 5.812
0 384 3.17182
0 385 0.61362
0 386 7.02778
0 387 3.7176
0 388 2.75414
0 389 5.55466
0 390 5.78325
0 391 2.26221
0 392 5.29517
0 393 5.28815
0 394 5.99305
0 395 5.60563
0 396 6.50212
0 397 4.88189
0 398 6.04914
0 399 4.83011
1 2 8.73415
1 3 1.96384
1 4 4.43088
1 5 8.49634
1 6 3.89924
1 7 1.50594
1 8 5.64929
1 9 2.80716
1 10 5.5967
1 11 3.89039
1 12 2.8373
1 13 8.62821
1 14 7.57445
1 15 6.42494
1 16 6.27085
1 17 1.17373
1 18 0.29613
1 19 5.96157
1 20 8.76763
1 21 0.84329
1 22 8.99041
1 23 5.17933
1 24 1.86084
1 25 3.0776
1 26 2.57988
1 27 5.82768
1 28 0.33477
1 29 2.62543
1 30 8.65381
1 31 2.87166
1 32 6.98389
1 33 7.97481
1 34 3.29932
1 35 5.80869
1 36 0.62154
1 37 6.68992
1 38 4.67555
1 39 5.19593
1 40 4.42647
1 41 7.45475
1 42 0.51915
1 43 4.73271
1 44 7.45557
1 45 0.57807
1 46 8.26586
1 47 2.35161
1 48 1.24005
1 49 7.01497
1 50 7.03626
1 51 6.50534
1 52 2.85801
1 53 5.91691
1 54 1.83684
1 55 6.65043
1 56 4.16602
1 57 0.78672
1 58 7.15388
1 59 5.97334
1 60 8.30534
1 61 3.12346
1 62 1.3195
1 63 0.84422
1 64 1.86308
1 65 1.38635
1 66 6.71507
1 67 7.62247
1 68 6.12993
1 69 7.42869
1 70 4.9566
1 71 7.0335
1 72 5.08282
1 73 7.07029
1 74 3.69532
1 75 3.66923
1 76 3.85805
1 77 7.60275
1 78 6.5203
1 79 7.91552
1 80 6.52433
1 81 4.87218
1 82 4.06087
1 83 0.44423
1 84 8.03299
1 85 6.11827
1 86 3.52718
1 87 5.21738
1 88 6.41614
1 89 0.82937
1 90 1.71131
1 91 8.99101
1 92 0.18191
1 93 3.61777
1 94 2.79528
1 95 7.97615
1 96 6.07539
1 97 8.29224
1 98 4.91045
1 99 8.85781
1 100 6.7499
1 101 1.30831
1 102 7.72945
1 103 1.42254
1 104 3.19345
1 105 5.40246
1 106 3.46588
1 107 2.6232
1 108 6.30851
1 109 6.77168
1 110 5.451
1 111 7.81102
1 112 1.34843
1 113 1.66564
1 114 7.37429
1 115 8.23028
1 116 4.90455
1 117 0.90982
1 118 1.05628
1 119 8.26778
1 120 7.07695
1 121 5.38484
1 122 8.81858
1 123 0.04321
1 124 3.29604
1 125 5.52859
1 126 5.31333
1 127 0.46533
1 128 8.33585
1 129 2.18879
1 130 1.82452
1 131 2.66139
1 132 5.24417
1 133 2.96928
1 134 2.01389
1 135 0.18284
1 136 1.93989
1 137 6.88506
1 138 5.67161
1 139 5.34239
1 140 4.25578
1 141 5.85907
1 142 2.63804
