125 12
0 1 5.79132
0 2 2.0058
0 3 0.86416
0 4 1.9756
0 5 5.32961
0 6 4.14444
0 7 5.96246
0 8 8.89178
0 9 3.8236
0 10 1.31316
0 11 8.45081
0 12 5.43678
0 13 3.6345
0 14 1.86717
0 15 6.34896
0 16 0.97214
0 17 6.88452
0 18 6.35416
0 19 0.44471
0 20 4.5969
0 21 0.5341
0 22 3.68763
0 23 4.54115
0 24 4.07903
0 25 3.37387
0 26 1.53456
0 27 4.81188
0 28 4.3837
0 29 2.76616
0 30 0.42756
0 31 7.77707
0 32 4.52728
0 33 2.42309
0 34 7.03136
0 35 4.3523
0 36 8.78226
0 37 6.38687
0 38 5.08276
0 39 6.74495
0 40 3.42973
0 41 8.92791
0 42 6.94101
0 43 5.83635
0 44 3.67694
0 45 5.48354
0 46 1.68281
0 47 7.64364
0 48 5.14587
0 49 3.96912
0 50 5.77855
0 51 3.44501
0 52 4.61294
0 53 4.70485
0 54 4.51305
0 55 0.72411
0 56 0.00569
0 57 4.45369
0 58 8.6085
0 59 1.87835
0 60 6.29409
0 61 4.56341
0 62 6.15885
0 63 8.09565
0 64 4.50722
0 65 7.24871
0 66 8.73068
0 67 8.98884
0 68 7.19105
0 69 6.98278
0 70 1.60693
0 71 3.8161
0 72 4.69367
0 73 1.21567
0 74 4.90552
0 75 1.68681
0 76 5.31883
0 77 8.29903
0 78 5.93101
0 79 8.22128
0 80 7.60159
0 81 4.72367
0 82 4.82926
0 83 8.34215
0 84 8.59119
0 85 1.05981
0 86 1.80039
0 87 1.87712
0 88 2.30259
0 89 7.93011
0 90 6.34183
0 91 5.84405
0 92 1.4782
0 93 1.57124
0 94 5.85118
0 95 2.09885
0 96 1.19928
0 97 8.46684
0 98 5.76472
0 99 7.50558
0 100 2.05824
0 101 7.60668
0 102 1.60605
0 103 3.52766
0 104 5.56093
0 105 3.21839
0 106 5.56642
0 107 2.95536
0 108 7.86509
0 109 8.71577
0 110 1.30885
0 111 8.1236
0 112 3.29574
0 113 3.48567
0 114 5.42536
0 115 3.04952
0 116 2.54762
0 117 1.7944
0 118 6.41894
0 119 0.09389
0 120 8.76745
0 121 6.92388
0 122 1.96789
0 123 3.03805
0 124 2.42446
1 2 0.50015
1 3 3.1167
1 4 2.48348
1 5 3.94341
1 6 1.10153
1 7 7.35354
1 8 0.72626
1 9 1.92839
1 10 6.81754
1 11 4.34799
1 12 0.61149
1 13 7.53383
1 14 6.54489
1 15 0.80572
1 16 4.6603
1 17 7.35394
1 18 4.5734
1 19 2.92569
1 20 4.79882
1 21 4.86937
1 22 6.20908
1 23 3.13336
1 24 5.14527
1 25 6.69434
1 26 2.96022
1 27 8.00669
1 28 5.76
1 29 2.8609
1 30 6.36794
1 31 7.68162
1 32 1.05549
1 33 6.60218
1 34 4.43736
1 35 0.83975
1 36 0.79478
1 37 4.78389
1 38 7.76235
1 39 4.33345
1 40 1.53202
1 41 0.01433
1 42 1.98234
1 43 2.28936
1 44 7.77734
1 45 4.70444
1 46 3.04054
1 47 4.46284
1 48 2.89336
1 49 8.5882
1 50 3.10857
1 51 4.59137
1 52 0.05279
1 53 4.16485
1 54 6.02425
1 55 1.01671
1 56 7.91734
1 57 0.58588
1 58 0.13169
1 59 2.37486
1 60 5.06475
1 61 8.61946
1 62 5.95065
1 63 7.27763
1 64 7.73424
1 65 1.88744
1 66 2.27195
1 67 8.88543
1 68 7.86905
1 69 6.37304
1 70 5.9593
1 71 7.77426
1 72 0.63626
1 73 4.32757
1 74 1.27194
1 75 3.21112
1 76 4.59621
1 77 0.37168
1 78 0.85582
1 79 4.07672
1 80 8.21744
1 81 6.09801
1 82 0.30808
1 83 3.43292
1 84 4.08285
1 85 1.73276
1 86 4.15513
1 87 6.95282
1 88 7.45601
1 89 1.26186
1 90 2.31857
1 91 4.00994
1 92 5.66778
1 93 0.1462
1 94 4.65688
1 95 6.67447
1 96 8.53991
1 97 8.23286
1 98 0.64041
1 99 6.664
1 100 0.75411
1 101 5.89925
1 102 4.31525
1 103 7.20673
1 104 2.16778
1 105 5.18784
1 106 2.28196
1 107 2.38969
1 108 2.10532
1 109 4.44395
1 110 2.7244
1 111 0.56976
1 112 1.8935
1 113 0.02676
1 114 2.79317
1 115 7.58786
1 116 4.63752
1 117 3.50601
1 118 4.49217
1 119 0.14576
1 120 5.168
1 121 7.72609
1 122 5.34618
1 123 4.51307
