15 2
0 1 2.93891
0 2 2.05037
0 3 6.06291
0 4 6.95198
0 5 4.08931
0 6 8.21744
0 7 3.11628
0 8 2.61025
0 9 0.6692
0 10 4.07612
0 11 5.91187
0 12 6.88347
0 13 0.93319
0 14 3.19074
1 2 0.55322
1 3 4.3294
1 4 4.80228
1 5 8.3581
1 6 1.91031
1 7 4.63976
1 8 1.13255
1 9 5.27145
1 10 2.63169
1 11 7.77631
1 12 0.28532
1 13 3.34937
1 14 2.07173
2 3 0.42744
2 4 0.41776
2 5 8.38901
2 6 2.2631
2 7 3.71109
2 8 1.06292
2 9 2.21393
2 10 2.63221
2 11 2.69722
2 12 3.38959
2 13 8.78046
2 14 3.2294
3 4 5.33184
3 5 2.21182
3 6 0.12294
3 7 2.1207
3 8 3.20743
3 9 4.53788
3 10 2.37588
3 11 4.06613
3 12 8.69209
3 13 4.29277
3 14 5.63182
4 5 1.64628
4 6 1.59001
4 7 7.59092
4 8 1.372
4 9 4.03175
4 10 6.16002
4 11 2.19971
4 12 6.66116
4 13 8.22853
4 14 2.63306
5 6 8.38817
5 7 4.48757
5 8 7.01408
5 9 6.9549
5 10 3.9454
5 11 6.10144
5 12 2.25079
5 13 5.26801
5 14 3.58383
6 7 1.38647
6 8 2.34594
6 9 3.42423
6 10 3.60942
6 11 5.47157
6 12 8.29768
6 13 7.38496
6 14 6.44526
7 8 4.35718
7 9 8.09716
7 10 4.79467
7 11 1.27273
7 12 8.83024
7 13 7.29595
7 14 3.36591
8 9 7.11007
8 10 2.28379
8 11 2.32086
8 12 0.39601
8 13 6.72031
8 14 5.78557
9 10 3.77517
9 11 8.60335
9 12 5.89438
9 13 5.91478
9 14 5.0403
10 11 1.36302
10 12 5.3528
10 13 2.52033
10 14 6.96097
11 12 6.4516
11 13 6.87479
11 14 0.0627
12 13 3.09912
12 14 5.11397
13 14 8.48394
