150 25
0 1 4.25819
0 2 1.8696
0 3 5.18447
0 4 1.85485
0 5 5.48981
0 6 2.81597
0 7 1.12626
0 8 1.18644
0 9 0.47673
0 10 7.56651
0 11 4.37278
0 12 5.5908
0 13 8.19514
0 14 6.73367
0 15 5.56855
0 16 7.37146
0 17 4.20649
0 18 5.86336
0 19 7.72772
0 20 0.61632
0 21 2.87403
0 22 0.43299
0 23 6.13108
0 24 1.15059
0 25 8.1175
0 26 8.99775
0 27 1.93724
0 28 8.77456
0 29 0.00421
0 30 7.48858
0 31 3.31244
0 32 8.9815
0 33 0.22973
0 34 7.32715
0 35 4.33706
0 36 1.46212
0 37 6.66617
0 38 3.78434
0 39 6.93638
0 40 2.954
0 41 7.62573
0 42 7.50369
0 43 3.32675
0 44 0.38137
0 45 0.98759
0 46 5.33158
0 47 2.66601
0 48 0.95448
0 49 3.6954
0 50 0.23927
0 51 3.54309
0 52 6.34243
0 53 4.9602
0 54 6.93512
0 55 6.7214
0 56 8.36175
0 57 6.85714
0 58 0.13494
0 59 0.70975
0 60 4.88709
0 61 2.02134
0 62 1.60475
0 63 7.45828
0 64 5.85692
0 65 3.9764
0 66 6.33693
0 67 5.68029
0 68 7.10777
0 69 0.06073
0 70 7.48346
0 71 0.77708
0 72 0.40734
0 73 8.53664
0 74 0.77922
0 75 3.1516
0 76 2.14508
0 77 6.59985
0 78 7.76024
0 79 2.55037
0 80 8.46927
0 81 1.38019
0 82 1.76355
0 83 7.65581
0 84 2.70634
0 85 8.96639
0 86 0.31018
0 87 4.73541
0 88 3.93942
0 89 0.00245
0 90 7.66282
0 91 0.78715
0 92 1.59174
0 93 7.32865
0 94 3.77204
0 95 2.89441
0 96 3.35662
0 97 1.93726
0 98 3.98873
0 99 3.04561
0 100 2.1301
0 101 3.68571
0 102 4.19368
0 103 8.12694
0 104 7.98944
0 105 4.57475
0 106 8.53092
0 107 7.14367
0 108 4.0312
0 109 4.20996
0 110 1.06065
0 111 3.86396
0 112 1.89827
0 113 6.40082
0 114 4.67964
0 115 6.90942
0 116 8.28222
0 117 2.01408
0 118 2.03116
0 119 1.86418
0 120 2.17789
0 121 6.89662
0 122 5.40331
0 123 7.39517
0 124 8.46792
0 125 4.88022
0 126 0.48716
0 127 0.73173
0 128 1.88529
0 129 3.75403
0 130 7.57837
0 131 3.62193
0 132 7.44744
0 133 4.17704
0 134 7.122
0 135 6.03226
0 136 3.32855
0 137 0.38761
0 138 2.43335
0 139 1.68789
0 140 2.93836
0 141 4.07634
0 142 7.65811
0 143 2.58916
0 144 1.62298
0 145 0.76639
0 146 6.29335
0 147 0.27989
0 148 4.50828
0 149 0.66162
1 2 6.84777
1 3 5.15376
1 4 2.85743
1 5 6.13686
1 6 5.67496
1 7 5.60033
1 8 2.30633
1 9 4.33644
1 10 1.62756
1 11 7.99958
1 12 7.36766
1 13 6.04169
1 14 6.14473
1 15 3.16587
1 16 0.98241
1 17 7.30119
1 18 6.72345
1 19 4.42178
