25 3
0 1 1.13244
0 2 2.46041
0 3 0.67849
0 4 0.54599
0 5 5.91152
0 6 4.0733
0 7 2.01156
0 8 0.21464
0 9 3.4094
0 10 6.7626
0 11 6.29078
0 12 7.84771
0 13 0.02942
0 14 8.31894
0 15 5.033
0 16 1.71635
0 17 5.89102
0 18 1.48056
0 19 1.03927
0 20 1.38236
0 21 0.87735
0 22 7.99205
0 23 0.51239
0 24 2.21719
1 2 7.0309
1 3 8.90389
1 4 7.88452
1 5 0.04943
1 6 8.75131
1 7 7.14994
1 8 4.16111
1 9 7.04135
1 10 3.12671
1 11 6.90351
1 12 7.58567
1 13 2.88001
1 14 5.30939
1 15 3.32331
1 16 5.46493
1 17 6.70902
1 18 4.48762
1 19 7.33614
1 20 6.12806
1 21 1.66073
1 22 1.85372
1 23 8.53224
1 24 5.55118
2 3 2.82595
2 4 1.13893
2 5 3.80672
2 6 6.7037
2 7 7.779
2 8 1.32731
2 9 1.86831
2 10 6.826
2 11 5.97146
2 12 2.76662
2 13 1.33105
2 14 8.85953
2 15 3.06093
2 16 4.47607
2 17 2.43624
2 18 0.29472
2 19 1.47844
2 20 0.58434
2 21 6.02494
2 22 2.85816
2 23 4.98601
2 24 1.76501
3 4 3.15858
3 5 3.22667
3 6 8.34226
3 7 7.47382
3 8 8.31094
3 9 2.55697
3 10 3.26543
3 11 4.43796
3 12 3.98097
3 13 5.61236
3 14 1.37389
3 15 1.56778
3 16 4.69833
3 17 3.81172
3 18 5.25858
3 19 7.92347
3 20 0.51738
3 21 0.12039
3 22 2.40746
3 23 0.86542
3 24 1.27541
4 5 7.84622
4 6 3.97209
4 7 8.33046
4 8 6.55555
4 9 4.5269
4 10 4.43267
4 11 5.81606
4 12 8.86759
4 13 1.78676
4 14 7.53166
4 15 0.66273
4 16 6.94956
4 17 3.87189
4 18 1.35733
4 19 8.81752
4 20 4.8638
4 21 7.15709
4 22 3.58516
4 23 1.138
4 24 1.81414
5 6 2.96338
5 7 6.48015
5 8 2.05331
5 9 3.03802
5 10 4.45128
5 11 0.5182
5 12 4.57164
5 13 2.2741
5 14 8.11161
5 15 8.24724
5 16 8.55162
5 17 0.06739
5 18 8.7876
5 19 7.31869
5 20 0.51085
5 21 8.31908
5 22 3.29155
5 23 5.69735
5 24 0.14871
6 7 6.00256
6 8 8.31506
6 9 6.93275
6 10 5.17954
6 11 3.43253
6 12 3.84335
6 13 8.40532
6 14 2.19387
6 15 6.31166
6 16 8.30611
6 17 5.77612
6 18 0.41973
6 19 7.40212
6 20 2.60927
6 21 0.10669
6 22 5.71705
6 23 3.1946
6 24 6.26456
7 8 1.43591
7 9 7.12724
7 10 2.0756
7 11 0.97068
7 12 0.69318
7 13 0.8654
7 14 1.41948
7 15 7.80212
7 16 2.86993
7 17 8.98953
7 18 8.13412
7 19 1.02546
7 20 3.79781
7 21 7.51249
7 22 2.02701
7 23 7.63576
7 24 1.4376
8 9 8.37502
8 10 4.77109
8 11 3.93457
8 12 6.49606
8 13 5.02731
8 14 3.23402
8 15 2.19343
8 16 3.45803
8 17 7.98457
8 18 2.16171
8 19 0.65462
8 20 5.15806
8 21 7.35853
8 22 4.92378
8 23 7.2682
8 24 7.61837
9 10 3.57083
9 11 3.55852
9 12 5.74469
9 13 1.91103
9 14 7.3158
9 15 7.14962
9 16 4.28086
9 17 2.34124
9 18 0.44414
9 19 2.82738
9 20 0.9019
9 21 8.87762
9 22 6.32794
9 23 7.14805
9 24 8.99821
10 11 3.7554
10 12 7.63561
10 13 7.11528
10 14 8.12289
10 15 0.73859
10 16 6.4769
10 17 8.86887
10 18 5.64849
10 19 2.27188
10 20 0.54153
10 21 6.93494
10 22 1.23865
10 23 5.98752
10 24 6.41535
11 12 7.7528
11 13 0.85348
11 14 2.11192
11 15 8.64259
11 16 7.41424
11 17 2.49482
11 18 3.23408
11 19 1.24509
11 20 8.48106
11 21 8.84194
11 22 4.78614
11 23 5.13857
11 24 8.9881
12 13 6.2209
12 14 2.87324
12 15 0.81294
12 16 1.25136
12 17 1.793
12 18 5.41649
12 19 8.17249
12 20 2.37991
12 21 0.72646
12 22 2.70086
12 23 6.60722
12 24 0.02083
13 14 1.99959
13 15 3.3907
13 16 6.88197
13 17 7.81086
13 18 5.80983
13 19 4.00049
13 20 3.14992
13 21 7.11219
13 22 2.6434
13 23 8.77547
13 24 7.37697
14 15 5.07111
14 16 8.75298
14 17 1.05227
14 18 8.94797
14 19 3.98847
14 20 5.88828
14 21 2.16779
14 22 4.34641
14 23 8.75257
14 24 8.27449
15 16 4.49176
15 17 0.53861
15 18 5.28324
15 19 0.34371
15 20 2.16393
15 21 4.01663
15 22 3.44341
15 23 0.0622
15 24 1.00321
16 17 6.25052
16 18 5.52547
16 19 0.20979
16 20 0.70974
16 21 7.8219
16 22 3.77492
16 23 2.14348
16 24 0.42853
17 18 6.99435
17 19 2.30411
17 20 8.57092
17 21 3.50359
17 22 4.37487
17 23 6.36156
17 24 3.16053
18 19 2.72371
18 20 2.25862
18 21 3.30491
18 22 3.71388
18 23 4.51222
18 24 8.33273
19 20 8.14694
19 21 8.33334
19 22 3.28039
19 23 5.31021
19 24 1.03623
20 21 0.00254
20 22 0.50447
20 23 5.17087
20 24 5.29213
21 22 2.82494
21 23 1.89241
21 24 3.28126
22 23 6.85666
22 24 2.45679
23 24 7.97516
