200 60
0 1 6.88122
0 2 4.35385
0 3 4.51065
0 4 0.03497
0 5 0.24297
0 6 8.54397
0 7 8.13937
0 8 5.34882
0 9 0.39004
0 10 1.38103
0 11 8.25451
0 12 1.44157
0 13 3.5359
0 14 1.78993
0 15 5.28285
0 16 1.79304
0 17 8.25266
0 18 5.51891
0 19 2.67587
0 20 5.57683
0 21 0.21116
0 22 3.15157
0 23 2.72703
0 24 8.62661
0 25 0.43112
0 26 2.9455
0 27 0.4741
0 28 8.00886
0 29 6.10548
0 30 0.63919
0 31 2.88949
0 32 8.25636
0 33 4.17644
0 34 1.96738
0 35 8.98512
0 36 3.11394
0 37 6.11239
0 38 5.39763
0 39 5.43626
0 40 4.29224
0 41 6.25869
0 42 3.80282
0 43 6.1342
0 44 8.0219
0 45 4.1436
0 46 3.10079
0 47 5.45243
0 48 0.77823
0 49 3.73666
0 50 1.65791
0 51 3.35893
0 52 6.64517
0 53 6.87368
0 54 0.57728
0 55 5.66745
0 56 4.80716
0 57 3.77838
0 58 8.66896
0 59 3.86451
0 60 8.35221
0 61 6.92665
0 62 2.21497
0 63 2.38106
0 64 7.65806
0 65 5.47798
0 66 7.15686
0 67 2.76161
0 68 3.78074
0 69 1.5262
0 70 2.05022
0 71 1.24864
0 72 3.09769
0 73 5.95044
0 74 3.91743
0 75 1.66383
0 76 7.54474
0 77 1.7558
0 78 5.36413
0 79 0.39504
0 80 7.28312
0 81 5.07657
0 82 5.74492
0 83 7.32006
0 84 3.63566
0 85 7.94223
0 86 2.92699
0 87 8.59485
0 88 4.61381
0 89 1.61758
0 90 7.74036
0 91 8.8482
0 92 8.55197
0 93 7.0862
0 94 4.20457
0 95 4.43726
0 96 5.63201
0 97 4.43731
0 98 5.84966
0 99 0.49783
0 100 5.93023
0 101 4.04748
0 102 7.78986
0 103 7.1884
0 104 0.93457
0 105 1.34131
0 106 5.66318
0 107 0.29446
0 108 2.41529
0 109 2.79276
0 110 3.09108
0 111 8.8304
0 112 1.90821
0 113 8.07727
0 114 0.34288
0 115 5.93316
0 116 8.17111
0 117 2.30466
0 118 3.41303
0 119 1.17398
0 120 3.46622
0 121 2.46764
0 122 6.939
0 123 0.01955
0 124 6.93966
0 125 1.33306
0 126 7.96153
0 127 1.20499
0 128 3.11108
0 129 3.88811
0 130 1.18644
0 131 6.06797
0 132 3.45013
0 133 7.30613
0 134 6.1229
0 135 4.87317
0 136 0.22011
0 137 2.66973
0 138 4.09333
0 139 7.80063
0 140 2.37009
0 141 7.48966
0 142 8.39516
0 143 8.39129
0 144 0.10361
0 145 2.89698
0 146 3.9226
0 147 8.94593
0 148 7.30079
0 149 4.42715
0 150 2.64855
0 151 0.21838
0 152 6.41203
0 153 1.80516
0 154 2.64129
0 155 5.36949
0 156 8.47542
0 157 8.26775
0 158 3.0367
0 159 8.66513
0 160 1.4853
0 161 2.01959
0 162 1.17761
0 163 0.88866
0 164 6.76452
0 165 8.69879
0 166 1.32858
0 167 1.84554
0 168 2.25301
0 169 8.85533
0 170 6.4958
0 171 7.1426
0 172 2.50083
0 173 0.29782
0 174 7.77737
0 175 0.87334
0 176 3.0836
0 177 6.01856
0 178 6.67125
0 179 8.21252
0 180 7.49163
0 181 4.51576
0 182 1.6652
0 183 8.78797
0 184 8.85002
0 185 6.47471
0 186 3.77943
0 187 5.92331
0 188 8.21437
0 189 3.94799
0 190 6.88215
0 191 2.30508
0 192 3.88515
0 193 5.06484
0 194 0.05711
0 195 0.57298
0 196 6.51421
0 197 8.05625
0 198 5.43956
0 199 3.4372
1 2 8.50802
1 3 7.67483
1 4 4.04327
1 5 5.92202
1 6 8.62529
1 7 0.54071
1 8 6.5895
1 9 8.60207
1 10 2.97127
1 11 4.99974
1 12 0.00074
1 13 2.01627
1 14 4.20499
1 15 8.39698
1 16 1.86741
1 17 7.82741
1 18 7.93414
1 19 4.50265
1 20 3.55928
1 21 5.84513
1 22 3.65695
1 23 5.1512
1 24 2.68603
