300 120
0 1 4.52347
0 2 7.81808
0 3 1.89381
0 4 0.25852
0 5 3.52423
0 6 3.44256
0 7 2.59588
0 8 2.77485
0 9 4.74067
0 10 2.44107
0 11 1.01673
0 12 1.73696
0 13 8.68893
0 14 6.35789
0 15 1.29398
0 16 0.57846
0 17 0.90643
0 18 5.3764
0 19 6.42221
0 20 2.56622
0 21 2.22178
0 22 1.47419
0 23 5.53383
0 24 2.05483
0 25 4.21959
0 26 3.51139
0 27 2.35944
0 28 0.362
0 29 3.84894
0 30 1.44773
0 31 1.21089
0 32 0.23211
0 33 7.93933
0 34 7.67537
0 35 5.5903
0 36 8.28855
0 37 2.58602
0 38 8.99152
0 39 5.24858
0 40 1.26389
0 41 8.97911
0 42 0.82273
0 43 6.23109
0 44 2.94271
0 45 6.02942
0 46 1.5069
0 47 7.85709
0 48 8.02159
0 49 2.59109
0 50 2.26296
0 51 3.10701
0 52 8.95495
0 53 2.76306
0 54 4.52049
0 55 2.17205
0 56 0.53256
0 57 2.40866
0 58 8.09529
0 59 2.89356
0 60 6.77023
0 61 7.22514
0 62 4.70785
0 63 2.27192
0 64 6.82148
0 65 3.5038
0 66 5.01866
0 67 4.50836
0 68 3.1847
0 69 8.23236
0 70 2.43818
0 71 4.95091
0 72 2.94122
0 73 5.40184
0 74 8.58858
0 75 8.13171
0 76 4.59699
0 77 3.15731
0 78 4.4337
0 79 3.382
0 80 8.05431
0 81 6.86999
0 82 7.13728
0 83 5.277
0 84 7.89959
0 85 1.92029
0 86 5.3833
0 87 5.00816
0 88 6.62226
0 89 7.47631
0 90 2.38548
0 91 2.15747
0 92 8.30935
0 93 8.47703
0 94 8.52441
0 95 2.38465
0 96 6.33509
0 97 3.82743
0 98 2.23906
0 99 0.54954
0 100 7.62509
0 101 7.30995
0 102 8.00337
0 103 4.74996
0 104 7.93745
0 105 3.38801
0 106 7.3148
0 107 3.70156
0 108 3.64164
0 109 0.11044
0 110 5.9442
0 111 5.63085
0 112 0.37637
0 113 8.73048
0 114 1.60851
0 115 8.47083
0 116 6.48932
0 117 2.38888
0 118 8.2343
0 119 3.39157
0 120 6.57428
0 121 1.72997
0 122 4.38098
0 123 5.8849
0 124 6.98519
0 125 3.32084
0 126 4.65364
0 127 7.6549
0 128 4.15186
0 129 1.18052
0 130 6.05391
0 131 4.20892
0 132 7.9636
0 133 6.17157
0 134 5.53455
0 135 6.56685
0 136 2.5093
0 137 7.62902
0 138 4.51029
0 139 0.51207
0 140 3.35817
0 141 6.17415
0 142 6.90167
0 143 1.74851
0 144 7.64199
0 145 6.67775
0 146 2.23383
0 147 5.69395
0 148 1.9558
0 149 7.85746
0 150 6.34238
0 151 2.61278
0 152 8.41473
0 153 3.59567
0 154 2.14826
0 155 7.44441
0 156 7.92906
0 157 0.24874
0 158 0.91265
0 159 6.64218
0 160 0.8129
0 161 3.41241
0 162 5.84043
0 163 8.31132
0 164 1.23515
0 165 8.20004
0 166 3.44898
0 167 6.66341
0 168 1.88861
0 169 5.06252
0 170 3.08085
0 171 2.22703
0 172 7.41575
0 173 3.80187
0 174 4.29744
0 175 3.60555
0 176 0.05802
0 177 8.88156
0 178 4.68463
0 179 0.16155
0 180 6.07065
0 181 4.11639
0 182 2.98287
0 183 7.98621
0 184 1.24404
0 185 6.60807
0 186 8.42858
0 187 3.89372
0 188 0.40797
0 189 1.27844
0 190 4.54004
0 191 8.6938
0 192 3.00484
0 193 5.0037
0 194 5.11645
0 195 8.17876
0 196 1.37
0 197 8.78045
0 198 7.00099
0 199 4.00981
0 200 3.69069
0 201 7.95546
0 202 2.68657
0 203 0.6969
0 204 3.6114
0 205 3.03353
0 206 1.06729
0 207 3.67354
0 208 0.57636
0 209 3.96172
0 210 4.51524
0 211 8.15635
0 212 0.06601
0 213 5.43812
0 214 1.1094
0 215 5.95555
0 216 3.75251
0 217 4.37537
0 218 4.65231
0 219 3.3
0 220 1.32676
0 221 1.59529
0 222 4.10655
0 223 7.97493
0 224 6.90452
0 225 1.58499
0 226 3.28378
0 227 4.10667
0 228 4.33898
0 229 0.37971
0 230 8.8039
0 231 6.12277
0 232 1.90094
0 233 6.95853
0 234 7.29642
0 235 6.93192
0 236 5.04657
0 237 5.91225
0 238 5.89046
0 239 0.88294
0 240 7.24363
0 241 8.35572
0 242 4.8532
0 243 6.82496
0 244 1.78477
0 245 1.92739
0 246 7.96156
0 247 6.97916
0 248 4.76206
0 249 2.14765
0 250 1.69192
0 251 0.1358
0 252 7.5697
0 253 7.65352
0 254 4.8786
0 255 3.24321
0 256 1.24524
0 257 6.98684
0 258 7.64479
0 259 3.5379
0 260 7.76031
0 261 0.25451
0 262 1.88757
0 263 7.67412
0 264 8.70371
0 265 8.87091
0 266 8.70531
0 267 7.15542
0 268 7.57678
0 269 3.86887
0 270 2.45496
0 271 0.94438
0 272 5.25294
0 273 7.45543
0 274 7.79508
0 275 0.61495
0 276 8.69567
0 277 5.24556
0 278 8.07851
0 279 4.14797
0 280 6.15697
0 281 8.28241
0 282 5.90192
0 283 5.17434
0 284 5.95724
0 285 2.27272
0 286 0.7476
0 287 5.01137
0 288 2.87463
0 289 2.45065
0 290 2.47969
0 291 0.25525
0 292 7.37992
0 293 2.03536
0 294 6.87381
0 295 1.01734
0 296 5.86004
0 297 1.98474
0 298 1.60511
0 299 4.41181
1 2 5.43295
1 3 2.27508
1 4 0.80079
1 5 2.57313
1 6 2.85323
1 7 2.08001
1 8 4.26869
1 9 2.11667
1 10 4.25594
1 11 5.91061
1 12 6.63193
1 13 1.00077
1 14 6.52257
1 15 4.43516
1 16 5.81652
1 17 8.02095
1 18 5.8424
1 19 1.20955
1 20 7.24746
1 21 3.54556
1 22 3.75288
1 23 3.30893
1 24 0.88282
1 25 1.81981
1 26 7.94998
1 27 4.20186
1 28 5.24751
1 29 0.39964
1 30 0.99395
1 31 2.492
1 32 7.7828
1 33 6.503
1 34 7.60099
1 35 7.59621
1 36 3.85756
1 37 7.11925
1 38 3.75314
1 39 0.1291
1 40 3.83067
1 41 8.9009
1 42 3.37948
1 43 2.18479
1 44 7.68212
1 45 0.98441
1 46 3.23533
1 47 1.50678
1 48 1.46089
1 49 5.96408
1 50 5.15045
1 51 5.59023
1 52 3.48031
1 53 7.09134
1 54 4.98978
1 55 2.05304
1 56 5.43352
1 57 4.36227
1 58 1.33617
1 59 7.11977
1 60 2.1067
1 61 2.80751
1 62 6.53098
1 63 8.57146
1 64 6.04296
1 65 3.07463
1 66 2.88564
1 67 0.1607
1 68 1.26553
1 69 7.84089
1 70 4.55949
1 71 2.38394
1 72 1.64173
1 73 0.28465
1 74 4.26957
1 75 1.69566
1 76 4.41361
1 77 5.39039
1 78 5.45299
1 79 0.32541
1 80 2.11758
1 81 1.32898
1 82 4.42998
1 83 4.97098
1 84 0.52143
1 85 5.97771
1 86 7.48504
1 87 0.77229
1 88 6.98727
1 89 0.60695
1 90 1.68536
1 91 2.57667
1 92 4.58957
1 93 0.49921
1 94 2.76849
1 95 6.90724
1 96 7.30569
1 97 0.68916
1 98 4.542
1 99 5.9487
1 100 0.56702
1 101 8.33349
1 102 2.26888
1 103 2.74559
1 104 2.16495
1 105 3.09182
1 106 7.66416
1 107 4.29955
1 108 5.79688
1 109 2.26834
1 110 7.7796
1 111 6.19999
1 112 4.77881
1 113 3.44634
1 114 5.22617
1 115 5.35187
1 116 0.68029
1 117 5.99053
1 118 1.11419
1 119 5.56659
1 120 1.73535
1 121 8.8223
1 122 5.3501
1 123 4.74084
1 124 7.46461
1 125 1.33749
1 126 4.95314
1 127 0.58497
1 128 8.91774
1 129 1.19212
1 130 6.8011
1 131 8.2733
1 132 7.2469
1 133 6.36871
1 134 2.44318
1 135 0.29369
1 136 2.58602
1 137 5.8984
1 138 8.33576
1 139 4.46763
1 140 2.7535
1 141 2.12606
1 142 6.00614
1 143 5.52577
1 144 3.35198
1 145 5.3954
1 146 0.87068
1 147 5.93611
1 148 4.3862
1 149 8.88719
1 150 3.98075
1 151 2.68044
1 152 0.39767
1 153 3.76145
1 154 5.87377
1 155 0.98136
1 156 6.44308
1 157 4.64656
1 158 3.78241
1 159 5.74415
1 160 3.59117
1 161 3.70359
1 162 4.80656
1 163 1.41174
1 164 4.25014
1 165 2.66634
1 166 3.76692
1 167 7.82005
1 168 4.53822
1 169 7.87144
1 170 2.08025
1 171 7.95191
1 172 7.36082
1 173 4.63919
1 174 6.94089
1 175 1.84688
1 176 8.01304
1 177 2.22504
1 178 3.12018
1 179 4.0354
1 180 4.17447
1 181 2.61347
1 182 3.46722
1 183 1.4905
1 184 4.23338
1 185 1.84806
1 186 7.32311
1 187 2.06717
1 188 6.5561
1 189 3.34229
1 190 0.48548
1 191 2.45943
1 192 1.5657
1 193 7.98394
1 194 4.19266
1 195 1.42866
1 196 4.57792
1 197 4.86084
1 198 8.16245
1 199 4.79729
1 200 5.37281
1 201 1.86577
1 202 3.48658
1 203 0.35095
1 204 4.51479
1 205 4.7409
1 206 7.5497
1 207 6.70784
1 208 4.48467
1 209 7.52745
1 210 0.00217
1 211 8.35465
1 212 1.57777
1 213 1.42156
1 214 4.00477
1 215 1.2218
1 216 0.63551
1 217 0.34905
1 218 8.5368
1 219 1.05093
1 220 7.77585
1 221 2.8155
1 222 5.51152
1 223 0.64889
1 224 6.04706
1 225 6.09188
1 226 8.59932
1 227 2.88942
1 228 7.69537
1 229 8.04338
1 230 0.82446
1 231 8.59034
1 232 5.14337
1 233 8.4
1 234 4.61805
1 235 8.08873
1 236 7.26439
1 237 5.3006
1 238 6.65038
1 239 4.19932
1 240 2.93488
1 241 2.45069
1 242 3.01819
1 243 1.66099
1 244 8.24034
1 245 5.66461
1 246 4.46787
1 247 6.19475
1 248 0.15295
1 249 4.91114
1 250 6.14426
1 251 8.42115
1 252 3.75128
1 253 0.25808
1 254 0.55114
1 255 0.53782
1 256 2.04776
1 257 3.02952
1 258 6.8515
1 259 7.2223
1 260 2.72087
1 261 7.61207
1 262 8.70408
1 263 2.1069
1 264 2.7653
1 265 2.16623
1 266 3.02809
1 267 3.21925
1 268 3.90667
1 269 0.51459
1 270 1.53005
1 271 1.67884
1 272 2.28266
1 273 2.2182
1 274 0.72703
1 275 8.68074
1 276 4.40184
1 277 1.86914
1 278 0.36759
1 279 1.20423
1 280 1.00603
1 281 1.93434
1 282 5.86457
1 283 0.61807
1 284 0.10818
1 285 3.39682
1 286 4.98096
1 287 0.07601
1 288 1.96369
1 289 1.99847
1 290 5.64468
1 291 1.72103
1 292 1.07777
1 293 1.8961
1 294 1.00491
