500 50
0 1 4.39821
0 2 0.07024
0 3 6.87298
0 4 4.53961
0 5 7.41149
0 6 0.88217
0 7 5.90987
0 8 6.79578
0 9 6.80191
0 10 7.14985
0 11 1.13503
0 12 3.45158
0 13 7.47951
0 14 1.35153
0 15 2.11146
0 16 3.55777
0 17 8.29186
0 18 6.07718
0 19 8.16363
0 20 4.8054
0 21 3.66574
0 22 2.9781
0 23 7.58328
0 24 8.12548
0 25 0.10508
0 26 3.35913
0 27 3.20986
0 28 7.204
0 29 8.81486
0 30 2.30312
0 31 0.97067
0 32 8.09798
0 33 8.77107
0 34 6.88893
0 35 0.95865
0 36 5.8856
0 37 5.11397
0 38 7.59953
0 39 2.31303
0 40 3.56353
0 41 0.7267
0 42 1.29229
0 43 8.35501
0 44 4.21929
0 45 7.68815
0 46 6.94132
0 47 0.58992
0 48 2.44888
0 49 1.03731
0 50 5.94114
0 51 2.66814
0 52 4.10984
0 53 4.0404
0 54 6.54601
0 55 0.76193
0 56 8.0207
0 57 5.12385
0 58 5.57542
0 59 4.75211
0 60 2.84132
0 61 2.8294
0 62 1.92697
0 63 5.68169
0 64 4.6353
0 65 2.20703
0 66 0.46371
0 67 4.4526
0 68 2.70795
0 69 6.96199
0 70 5.94703
0 71 4.26377
0 72 2.67092
0 73 3.42456
0 74 8.50083
0 75 0.35572
0 76 2.68058
0 77 5.29317
0 78 7.94306
0 79 4.34287
0 80 8.82592
0 81 4.45642
0 82 4.45371
0 83 8.83183
0 84 2.60431
0 85 3.268
0 86 1.89059
0 87 5.30375
0 88 4.22819
0 89 0.78603
0 90 2.49257
0 91 4.01353
0 92 5.57367
0 93 6.08457
0 94 2.24639
0 95 7.37221
0 96 5.88775
0 97 5.32738
0 98 0.59139
0 99 8.20721
0 100 0.60999
0 101 4.88999
0 102 4.60823
0 103 7.45737
0 104 3.33243
0 105 0.12561
0 106 6.869
0 107 4.3747
0 108 0.48722
0 109 5.88589
0 110 3.52615
0 111 8.33153
0 112 8.1291
0 113 4.49461
0 114 0.24879
0 115 6.1695
0 116 3.55869
0 117 4.3588
0 118 2.82735
0 119 6.3225
0 120 3.72989
0 121 6.53326
0 122 7.00867
0 123 5.94321
0 124 3.05481
0 125 6.13037
0 126 2.06072
0 127 4.92534
0 128 7.79349
0 129 1.1886
0 130 2.96039
0 131 0.29748
0 132 1.78076
0 133 0.77257
0 134 0.29889
0 135 6.66117
0 136 6.96346
0 137 5.18
0 138 7.22219
0 139 5.29012
0 140 1.6282
0 141 4.85758
0 142 6.97479
0 143 8.48388
0 144 0.92757
0 145 1.79232
0 146 5.07074
0 147 3.11093
0 148 1.73368
0 149 0.43953
0 150 3.66214
0 151 6.29873
0 152 6.45025
0 153 5.12044
0 154 1.93356
0 155 3.27363
0 156 5.98739
0 157 5.18001
0 158 1.865
0 159 0.76044
0 160 3.93083
0 161 7.06766
0 162 4.05289
0 163 8.12669
0 164 4.83088
0 165 5.88327
0 166 1.94713
0 167 6.5585
0 168 5.01828
0 169 0.26904
0 170 6.3916
0 171 7.46469
0 172 8.56316
0 173 8.2254
0 174 7.95789
0 175 6.38763
0 176 0.81625
0 177 1.00141
0 178 8.89292
0 179 5.58957
0 180 6.65269
0 181 6.53671
0 182 3.85547
0 183 0.45114
0 184 6.70654
0 185 0.2366
0 186 3.49349
0 187 0.69161
0 188 1.2105
0 189 5.51839
0 190 6.26205
0 191 6.01019
0 192 6.54985
0 193 3.73118
0 194 2.0818
0 195 1.55544
0 196 4.06584
0 197 5.02557
0 198 6.64377
0 199 2.36092
0 200 0.70413
0 201 4.89708
0 202 0.61616
0 203 5.12153
0 204 6.0428
0 205 2.54917
0 206 0.45158
0 207 2.01214
0 208 6.22449
0 209 0.18779
0 210 2.41865
0 211 8.93176
0 212 7.3063
0 213 6.27974
0 214 1.16395
0 215 1.35578
0 216 0.67297
0 217 6.52873
0 218 0.71809
0 219 8.53139
0 220 7.14949
0 221 4.69755
0 222 1.08527
0 223 1.16997
0 224 0.86573
0 225 5.71025
0 226 2.24065
0 227 4.95221
0 228 6.55224
0 229 6.32713
0 230 8.87465
0 231 6.9985
0 232 2.71517
0 233 3.78224
0 234 2.17756
0 235 1.36358
0 236 2.28885
0 237 0.07224
0 238 3.62435
0 239 7.26105
0 240 6.32901
0 241 2.24249
0 242 7.29834
0 243 7.56384
0 244 5.5226
0 245 6.83383
0 246 2.69354
0 247 3.78488
0 248 5.57292
0 249 5.17223
0 250 8.71847
0 251 8.11957
0 252 5.62527
0 253 0.58772
0 254 1.26764
0 255 6.91107
0 256 6.14084
0 257 7.79383
0 258 5.00735
0 259 3.66642
0 260 6.43266
0 261 3.02794
0 262 4.34396
0 263 5.32936
0 264 4.88733
0 265 0.88867
0 266 0.32837
0 267 5.47156
0 268 6.92455
0 269 0.21688
0 270 3.03236
0 271 8.62434
0 272 1.70166
0 273 1.27052
0 274 5.24697
0 275 3.61521
0 276 5.44516
0 277 4.25237
0 278 2.96507
0 279 2.01818
0 280 7.73863
0 281 8.01523
0 282 2.96119
0 283 8.13567
0 284 3.7769
0 285 4.43354
0 286 3.86131
0 287 8.03135
0 288 4.77664
0 289 7.58178
0 290 5.59213
0 291 6.27139
0 292 5.95574
0 293 5.21762
0 294 8.58079
0 295 0.64291
0 296 6.39911
0 297 7.36628
0 298 7.92209
0 299 5.2615
0 300 8.96621
0 301 5.27412
0 302 8.29429
0 303 6.243
0 304 7.98
0 305 2.50794
0 306 3.4962
0 307 3.22373
0 308 8.51488
0 309 8.52406
0 310 7.51232
0 311 4.03519
0 312 2.32623
0 313 8.55561
0 314 4.16257
0 315 4.73489
0 316 2.72525
0 317 0.66997
0 318 1.65483
0 319 7.75561
0 320 5.72977
0 321 5.18823
0 322 7.48392
0 323 6.76882
0 324 2.99786
0 325 8.87706
0 326 0.03623
0 327 6.95447
0 328 4.7209
0 329 5.87931
0 330 2.95718
0 331 4.1655
0 332 4.59848
0 333 3.82217
0 334 8.93394
0 335 1.63023
0 336 0.62803
0 337 4.85873
0 338 3.62111
0 339 3.72892
0 340 6.89026
0 341 8.62628
0 342 4.23016
0 343 2.96698
0 344 8.65819
0 345 2.21614
0 346 2.65798
0 347 5.06825
0 348 4.51156
0 349 6.5047
0 350 7.98583
0 351 2.54404
0 352 7.51182
0 353 3.48077
0 354 1.50941
0 355 3.87917
0 356 5.09932
0 357 1.30766
0 358 1.88701
0 359 8.24997
0 360 6.38647
0 361 3.63511
0 362 2.32483
0 363 3.13483
0 364 1.53251
0 365 3.04103
0 366 1.33785
0 367 0.1531
0 368 2.44698
0 369 4.79801
0 370 3.57039
0 371 1.84117
0 372 6.25855
0 373 7.13307
0 374 1.36619
0 375 3.21856
0 376 3.74292
0 377 1.37872
0 378 5.7208
0 379 0.32137
0 380 0.51423
0 381 2.59274
0 382 8.89822
0 383 8.34863
0 384 3.36202
0 385 6.69633
0 386 6.39671
0 387 2.18225
0 388 2.88281
0 389 4.13543
0 390 8.41092
0 391 0.51079
0 392 7.80735
0 393 5.78307
0 394 8.28171
0 395 6.92315
0 396 5.92015
0 397 7.24325
0 398 1.92502
0 399 7.8196
0 400 2.78047
0 401 2.24229
0 402 2.52737
0 403 2.07311
0 404 3.94938
0 405 6.881
0 406 7.12622
0 407 6.93475
0 408 5.88363
0 409 0.07671
0 410 2.63873
0 411 5.92981
0 412 6.1992
0 413 1.19678
0 414 1.81603
0 415 7.89277
0 416 1.28137
0 417 3.87872
0 418 4.81196
0 419 8.95624
0 420 0.75927
0 421 8.84303
0 422 2.48257
0 423 2.16429
0 424 1.25403
0 425 5.08275
0 426 5.34934
0 427 2.36021
0 428 4.67385
0 429 7.0337
0 430 3.30531
0 431 1.48596
0 432 2.81628
0 433 0.56853
0 434 2.20249
0 435 7.62127
0 436 6.45245
0 437 2.88434
0 438 0.55598
0 439 5.00613
0 440 7.99877
0 441 5.00296
0 442 5.14282
0 443 6.01842
0 444 5.38022
0 445 7.12615
0 446 8.10656
0 447 2.67338
0 448 3.0286
0 449 0.3686
0 450 2.11513
0 451 2.78888
0 452 6.52591
0 453 3.53461
0 454 8.91749
0 455 8.03721
0 456 2.33459
0 457 6.47937
0 458 1.55685
0 459 2.71794
0 460 0.23266
0 461 7.96015
0 462 6.77253
0 463 6.02796
0 464 0.86009
0 465 0.55284
0 466 0.53036
0 467 2.23318
0 468 1.08748
0 469 5.41216
0 470 7.81298
0 471 0.618
0 472 0.62526
0 473 0.50475
0 474 8.81853
0 475 3.59813
0 476 1.38193
0 477 0.01797
0 478 3.82095
0 479 7.74697
0 480 6.24961
0 481 5.30425
0 482 8.48425
0 483 8.23114
0 484 7.31433
0 485 5.77076
0 486 8.04057
0 487 1.83123
0 488 2.15724
0 489 3.96403
0 490 2.07582
0 491 7.66611
0 492 2.19322
0 493 6.51881
0 494 4.4035
0 495 8.28658
0 496 0.6985
0 497 1.49588
0 498 6.25817
0 499 8.31415
1 2 8.48159
1 3 7.59708
1 4 8.85885
1 5 6.43511
1 6 8.60908
1 7 0.63939
1 8 6.51097
1 9 3.25394
1 10 6.95682
1 11 6.3354
1 12 0.39304
1 13 1.14688
1 14 3.87512
1 15 6.84335
1 16 6.55564
1 17 1.95271
1 18 3.58062
1 19 4.39711
1 20 1.7125
1 21 0.88537
1 22 5.67826
1 23 7.40169
1 24 0.80234
1 25 6.81692
1 26 6.32736
1 27 1.76749
1 28 6.5228
1 29 1.9405
1 30 0.94188
1 31 2.03335
1 32 5.27641
1 33 4.18206
1 34 6.96479
1 35 5.53982
1 36 1.4918
1 37 5.22083
1 38 3.65943
1 39 1.75632
1 40 8.28657
1 41 2.55486
1 42 5.26528
1 43 5.51715
1 44 0.39455
1 45 5.36775
1 46 4.91445
1 47 7.07988
1 48 5.6587
1 49 7.40964
1 50 1.51613
1 51 2.70307
1 52 3.9066
1 53 1.01259
1 54 3.66137
1 55 4.95082
1 56 6.25901
1 57 8.76407
1 58 2.79096
1 59 6.3327
1 60 3.80336
1 61 5.23696
1 62 8.64923
1 63 8.05258
1 64 0.25451
1 65 7.0112
1 66 3.61224
1 67 1.39978
1 68 2.18111
1 69 7.09244
1 70 2.86795
1 71 1.53217
1 72 6.51576
1 73 6.26884
1 74 0.80553
1 75 4.19681
1 76 2.30919
1 77 8.88392
1 78 6.26165
1 79 8.50973
1 80 3.33862
1 81 7.98173
1 82 4.62639
1 83 7.24536
1 84 2.97199
1 85 3.33488
1 86 8.23304
1 87 3.51843
1 88 4.00313
1 89 8.21146
1 90 8.37621
1 91 8.18382
1 92 2.96766
1 93 2.3333
1 94 3.33355
1 95 3.27024
