200 20
0 1 5.90786
0 2 7.60905
0 3 0.15928
0 4 8.85926
0 5 6.76971
0 6 7.97991
0 7 0.0823
0 8 3.40832
0 9 6.86422
0 10 1.37252
0 11 6.60614
0 12 2.74777
0 13 2.52631
0 14 2.7967
0 15 6.78398
0 16 2.49543
0 17 0.02726
0 18 7.15536
0 19 2.71176
0 20 6.54622
0 21 8.27556
0 22 1.81297
0 23 7.50938
0 24 7.07191
0 25 3.40264
0 26 1.97447
0 27 4.43939
0 28 3.83646
0 29 3.15367
0 30 5.34175
0 31 0.60813
0 32 5.297
0 33 2.99522
0 34 1.23
0 35 7.04357
0 36 8.89287
0 37 4.41951
0 38 2.702
0 39 6.2165
0 40 1.99941
0 41 6.29822
0 42 3.68097
0 43 7.66857
0 44 7.24431
0 45 2.90003
0 46 0.16802
0 47 2.63569
0 48 1.09199
0 49 1.13835
0 50 2.18854
0 51 3.44743
0 52 3.79953
0 53 1.9195
0 54 8.55024
0 55 4.28143
0 56 7.15695
0 57 4.89158
0 58 2.28484
0 59 7.74414
0 60 5.18511
0 61 4.82486
0 62 5.18522
0 63 1.47578
0 64 5.71983
0 65 7.79167
0 66 5.84382
0 67 1.96555
0 68 8.11435
0 69 0.70698
0 70 0.92087
0 71 5.49885
0 72 0.53667
0 73 1.07555
0 74 0.12158
0 75 2.1642
0 76 4.66802
0 77 8.2402
0 78 6.12179
0 79 3.07682
0 80 8.12334
0 81 5.40823
0 82 1.54997
0 83 8.97239
0 84 2.46663
0 85 1.41715
0 86 8.36268
0 87 0.98189
0 88 8.36994
0 89 3.05173
0 90 3.14843
0 91 5.80025
0 92 1.37242
0 93 2.25509
0 94 8.62175
0 95 0.26535
0 96 7.91095
0 97 2.67723
0 98 5.46923
0 99 7.08938
0 100 8.34572
0 101 8.20524
0 102 2.20748
0 103 4.36562
0 104 0.91702
0 105 8.94771
0 106 8.67389
0 107 5.42908
0 108 3.08404
0 109 4.26298
0 110 4.25682
0 111 1.44785
0 112 0.33441
0 113 4.35061
0 114 8.41096
0 115 3.74964
0 116 5.17533
0 117 2.68947
0 118 5.71834
0 119 8.37577
0 120 6.82163
0 121 2.87377
0 122 1.43842
0 123 5.147
0 124 2.60728
0 125 2.16392
0 126 0.46096
0 127 5.79196
0 128 7.42133
0 129 0.9353
0 130 1.13165
0 131 7.22713
0 132 4.54204
0 133 8.96083
0 134 0.27062
0 135 1.1253
0 136 8.29048
0 137 8.16822
0 138 6.06438
0 139 6.02448
0 140 0.93473
0 141 7.34805
0 142 4.6193
0 143 7.06787
0 144 3.59042
0 145 3.74579
0 146 4.30457
0 147 3.06035
0 148 5.16051
0 149 4.55027
0 150 6.29832
0 151 2.96558
0 152 2.25691
0 153 7.60148
0 154 1.42587
0 155 7.2333
0 156 6.39868
0 157 5.60381
0 158 7.50167
0 159 1.5831
0 160 4.90912
0 161 6.69024
0 162 5.69011
0 163 3.56889
0 164 4.15129
0 165 4.34022
0 166 8.89178
0 167 5.79418
0 168 8.00054
0 169 8.29957
0 170 1.3783
0 171 7.14682
0 172 5.54117
0 173 0.99889
0 174 3.23713
0 175 0.62379
0 176 5.81743
0 177 3.00848
0 178 8.26883
0 179 7.89305
0 180 8.65217
0 181 3.12623
0 182 5.65387
0 183 6.39416
0 184 3.83445
0 185 6.06987
0 186 3.5303
0 187 1.00222
0 188 6.35295
0 189 2.22199
0 190 6.50958
0 191 0.68853
0 192 6.23209
0 193 2.64665
0 194 0.16427
0 195 6.9822
0 196 2.57592
0 197 1.2187
0 198 1.18817
0 199 7.79547
1 2 0.43094
1 3 5.33851
1 4 8.83821
1 5 7.21438
1 6 8.00145
1 7 8.21488
1 8 0.26879
1 9 5.52236
1 10 8.61963
1 11 4.46241
1 12 4.31659
