125 15
0 1 8.67033
0 2 3.1344
0 3 0.09231
0 4 6.33015
0 5 2.90005
0 6 0.68857
0 7 8.59243
0 8 0.9062
0 9 5.78271
0 10 5.04512
0 11 3.1103
0 12 4.50547
0 13 7.5716
0 14 3.11954
0 15 2.74906
0 16 6.02741
0 17 1.47667
0 18 6.00226
0 19 6.39395
0 20 8.35566
0 21 4.47634
0 22 8.22489
0 23 6.58508
0 24 1.46462
0 25 8.18726
0 26 7.78407
0 27 5.90623
0 28 1.46364
0 29 0.40892
0 30 8.83484
0 31 2.89276
0 32 3.99706
0 33 3.60826
0 34 1.70699
0 35 3.72642
0 36 0.47478
0 37 3.55556
0 38 2.58781
0 39 8.7075
0 40 1.84597
0 41 7.49314
0 42 7.53244
0 43 0.46094
0 44 7.2781
0 45 6.57329
0 46 5.38155
0 47 4.65746
0 48 2.28927
0 49 8.35478
0 50 7.97613
0 51 7.81126
0 52 5.88068
0 53 0.86568
0 54 2.92434
0 55 8.49146
0 56 1.67734
0 57 0.9108
0 58 8.83818
0 59 6.88047
0 60 8.59037
0 61 1.54585
0 62 5.62725
0 63 8.77622
0 64 8.16586
0 65 3.93243
0 66 3.02815
0 67 0.00508
0 68 2.50802
0 69 1.96765
0 70 1.56253
0 71 7.00965
0 72 0.31451
0 73 3.52194
0 74 8.31929
0 75 3.33053
0 76 5.8338
0 77 4.97047
0 78 7.54716
0 79 4.88931
0 80 7.09767
0 81 4.08031
0 82 8.10529
0 83 8.78876
0 84 2.86363
0 85 6.07118
0 86 5.00465
0 87 1.663
0 88 3.10481
0 89 5.83646
0 90 0.78489
0 91 8.67523
0 92 7.81372
0 93 3.71174
0 94 7.33032
0 95 6.63517
0 96 0.93255
0 97 8.61945
0 98 6.63516
0 99 1.19408
0 100 2.86792
0 101 1.07893
0 102 6.77389
0 103 2.42678
0 104 6.94357
0 105 4.77216
0 106 5.52149
0 107 6.14242
0 108 1.88484
0 109 4.52755
0 110 1.66363
0 111 5.19402
0 112 3.09379
0 113 5.61494
0 114 2.08991
0 115 2.99442
0 116 2.77864
0 117 6.75828
0 118 4.63353
0 119 6.29107
0 120 1.56056
0 121 3.35043
0 122 7.5196
0 123 7.36307
0 124 8.90298
1 2 2.21631
1 3 6.58217
1 4 1.33139
1 5 2.48089
1 6 3.41187
1 7 6.12587
1 8 1.30701
1 9 7.00617
1 10 1.54183
1 11 6.16703
1 12 2.37435
1 13 0.33524
1 14 4.18125
1 15 2.53643
1 16 8.55118
1 17 0.66751
1 18 3.77992
1 19 6.86077
1 20 0.86669
1 21 0.42001
1 22 2.37697
1 23 7.58623
1 24 3.53769
1 25 2.14321
1 26 8.37695
1 27 3.68887
1 28 0.70314
1 29 0.42126
1 30 7.94272
1 31 1.27564
1 32 7.11276
1 33 4.10941
1 34 6.46015
1 35 1.99399
1 36 7.83829
1 37 8.05405
1 38 6.45671
1 39 8.84908
1 40 8.88456
1 41 5.4273
1 42 7.85736
1 43 4.25317
1 44 7.08709
1 45 5.62673
1 46 0.13905
1 47 3.53137
1 48 3.21228
1 49 4.91656
1 50 2.58301
1 51 1.93628
1 52 3.69444
1 53 2.29019
1 54 0.3962
1 55 8.86388
1 56 3.37372
1 57 4.66914
1 58 0.01938
1 59 7.37846
1 60 3.42954
1 61 3.15025
1 62 3.36091
1 63 8.73078
1 64 3.66415
1 65 4.03627
1 66 5.40904
1 67 7.83246
1 68 8.67
1 69 1.49557
1 70 1.61005
1 71 7.89014
1 72 0.43527
1 73 0.65595
1 74 7.97547
1 75 6.7599
1 76 3.76834
1 77 6.98002
1 78 2.39798
1 79 3.95953
1 80 6.13435
1 81 3.47498
1 82 7.49907
1 83 3.97748
1 84 3.55013
1 85 8.01743
1 86 0.57427
1 87 1.39232
1 88 3.76508
1 89 8.83288
1 90 6.55098
1 91 2.71201
1 92 6.69135
1 93 7.84551
1 94 3.30205
1 95 7.90042
1 96 8.86497
1 97 6.83218
1 98 2.0977
1 99 0.51083
1 100 4.13157
1 101 8.92853
1 102 0.89297
1 103 7.21669
1 104 0.59645
1 105 0.02942
1 106 4.90448
1 107 2.53146
1 108 8.27419
1 109 3.42568
1 110 2.74815
1 111 5.50567
1 112 8.48835
1 113 7.44123
1 114 8.90413
1 115 8.71632
1 116 1.72977
1 117 2.08199
1 118 5.49538
1 119 3.38975
1 120 6.10753
1 121 8.41036
1 122 8.81183
1 123 2.49127
1 124 4.23289
2 3 4.55796
2 4 7.1412
2 5 6.81373
2 6 0.61619
2 7 3.00893
2 8 5.23534
2 9 7.70074
2 10 2.51392
2 11 7.75937
2 12 6.83686
2 13 0.62344
2 14 2.10157
2 15 2.65488
2 16 3.38605
