25 2
0 1 7.11723
0 2 6.90921
0 3 1.32007
0 4 3.88842
0 5 2.34226
0 6 7.28885
0 7 6.51118
0 8 6.57379
0 9 0.46065
0 10 7.27106
0 11 0.43373
0 12 5.91008
0 13 0.53374
0 14 3.162
0 15 0.9737
0 16 4.26406
0 17 0.35203
0 18 2.47807
0 19 4.347
0 20 1.22958
0 21 0.26454
0 22 7.07418
0 23 5.74186
0 24 5.53997
1 2 0.27663
1 3 7.83792
1 4 6.11764
1 5 0.0303
1 6 6.95845
1 7 5.63578
1 8 3.64425
1 9 7.08521
1 10 6.68999
1 11 3.89691
1 12 2.67086
1 13 8.04091
1 14 6.0355
1 15 6.08642
1 16 2.8385
1 17 0.18958
1 18 6.35842
1 19 6.26525
1 20 5.12764
1 21 3.66322
1 22 4.33469
1 23 5.11247
1 24 4.50971
2 3 4.76046
2 4 1.41544
2 5 5.75708
2 6 0.84172
2 7 1.04022
2 8 5.72928
2 9 7.45939
2 10 7.4063
2 11 4.20882
2 12 0.75892
2 13 5.35018
2 14 7.43269
2 15 6.5677
2 16 2.96976
2 17 8.46573
2 18 7.74647
2 19 5.15154
2 20 1.47224
2 21 3.08766
2 22 5.39652
2 23 2.5077
2 24 4.77623
3 4 3.36635
3 5 2.05885
3 6 0.41822
3 7 7.12017
3 8 8.06264
3 9 0.58967
3 10 6.14848
3 11 0.54365
3 12 6.2548
3 13 4.05744
3 14 3.07282
3 15 4.02582
3 16 2.26375
3 17 4.46088
3 18 8.33748
3 19 7.20874
3 20 5.22874
3 21 7.0304
3 22 1.44728
3 23 5.36467
3 24 1.95093
4 5 0.042
4 6 2.98478
4 7 1.05217
4 8 1.7939
4 9 0.57706
4 10 7.97378
4 11 2.09432
4 12 5.15275
4 13 3.2078
4 14 4.0413
4 15 2.3137
4 16 6.74895
4 17 8.09928
4 18 0.84045
4 19 8.10054
4 20 2.88297
4 21 4.39209
4 22 8.93018
4 23 2.56444
4 24 5.15442
5 6 3.40264
5 7 6.01186
5 8 3.02333
5 9 7.60905
5 10 2.74067
5 11 7.02092
5 12 1.29962
5 13 0.44272
5 14 8.02504
5 15 8.45201
5 16 8.97524
5 17 3.07665
5 18 0.01735
5 19 8.2584
5 20 6.25941
5 21 7.88038
5 22 0.74941
5 23 4.36362
5 24 2.10395
6 7 8.91222
6 8 1.06862
6 9 5.0487
6 10 8.55784
6 11 0.38232
6 12 5.68026
6 13 4.72688
6 14 1.96183
6 15 3.26539
6 16 0.90307
6 17 0.46464
6 18 4.6501
6 19 0.6803
6 20 7.52558
6 21 2.15187
6 22 1.01908
6 23 6.24858
6 24 3.89431
7 8 5.32889
7 9 0.42478
7 10 1.821
7 11 7.56679
7 12 3.26293
7 13 7.74314
7 14 3.6427
7 15 8.65429
7 16 3.92329
7 17 1.15816
7 18 1.02516
7 19 1.19847
7 20 1.62634
7 21 8.54375
7 22 7.55373
7 23 4.42115
7 24 0.09202
8 9 2.47946
8 10 8.1813
8 11 4.06073
8 12 4.08066
8 13 7.21023
8 14 6.76577
8 15 5.37832
8 16 6.62426
8 17 0.19796
8 18 6.44759
8 19 6.16837
8 20 3.0615
8 21 2.55302
8 22 2.79924
8 23 6.76451
8 24 7.77299
9 10 4.86758
9 11 3.03897
9 12 8.86074
9 13 2.50865
9 14 5.15563
9 15 1.66579
9 16 5.80469
9 17 7.35811
9 18 2.15411
9 19 2.41514
9 20 7.51767
9 21 4.18162
9 22 6.71614
9 23 2.70452
9 24 4.86771
10 11 1.53053
10 12 8.87685
10 13 0.76304
10 14 3.90976
10 15 1.61963
10 16 3.6885
10 17 1.39267
10 18 2.73398
10 19 8.14152
10 20 0.75846
10 21 7.27392
10 22 6.41093
10 23 4.51084
10 24 4.23802
11 12 1.43155
11 13 0.86626
11 14 4.3708
11 15 6.14805
11 16 6.98679
11 17 1.02196
11 18 7.48644
11 19 2.14787
11 20 8.84411
11 21 3.64953
11 22 1.57426
11 23 8.62075
11 24 4.19053
12 13 4.99393
12 14 2.25529
12 15 4.47843
12 16 1.17904
12 17 6.82348
12 18 3.98836
12 19 6.44302
12 20 0.36064
12 21 8.36846
12 22 1.64302
12 23 6.06972
12 24 7.25879
13 14 8.42738
13 15 6.27443
13 16 2.03027
13 17 1.27592
13 18 6.5997
13 19 3.04156
13 20 7.01208
13 21 1.97106
13 22 6.86871
13 23 4.50752
13 24 2.02515
14 15 4.84521
14 16 3.83773
14 17 8.46165
14 18 4.94402
14 19 2.79025
14 20 7.93954
14 21 2.90994
14 22 4.30355
14 23 2.38544
14 24 4.93147
15 16 6.12384
15 17 7.03725
15 18 1.90086
15 19 3.395
15 20 1.72254
15 21 2.30544
15 22 8.7021
15 23 7.54304
15 24 4.61803
16 17 1.14405
16 18 3.32547
16 19 0.47296
16 20 2.5591
16 21 6.24704
16 22 2.86725
16 23 2.69304
16 24 3.67165
17 18 6.43311
17 19 0.85133
17 20 6.32179
17 21 4.89365
17 22 7.85671
17 23 0.44795
17 24 8.83651
18 19 3.06387
18 20 8.2763
18 21 7.86639
18 22 5.26156
18 23 8.72229
18 24 7.54198
19 20 7.14844
19 21 4.55844
19 22 8.2123
19 23 1.82266
19 24 8.47483
20 21 7.78821
20 22 8.36114
20 23 3.15147
20 24 2.26615
21 22 2.83282
21 23 3.69036
21 24 2.06893
22 23 3.66315
22 24 8.66985
23 24 2.55563
