100 30
0 1 2.81162
0 2 7.81406
0 3 4.21751
0 4 4.64269
0 5 8.38744
0 6 4.33034
0 7 4.4203
0 8 2.60506
0 9 6.61222
0 10 6.59766
0 11 5.24973
0 12 8.32463
0 13 4.65383
0 14 2.10376
0 15 6.9006
0 16 6.49742
0 17 8.36367
0 18 5.78129
0 19 0.31453
0 20 3.23262
0 21 1.61211
0 22 0.11928
0 23 6.34036
0 24 2.2724
0 25 7.09936
0 26 0.42015
0 27 1.65819
0 28 1.82372
0 29 3.27701
0 30 1.88662
0 31 0.62888
0 32 1.64057
0 33 5.85467
0 34 7.12478
0 35 0.43754
0 36 0.66121
0 37 8.81484
0 38 2.58334
0 39 3.93702
0 40 6.86745
0 41 4.51651
0 42 5.0691
0 43 8.65449
0 44 6.8632
0 45 1.80513
0 46 1.48702
0 47 8.86143
0 48 6.13665
0 49 7.59796
0 50 3.34859
0 51 6.3065
0 52 2.11761
0 53 3.26315
0 54 6.22883
0 55 5.89428
0 56 3.81556
0 57 2.23096
0 58 4.79705
0 59 7.62884
0 60 8.40068
0 61 8.55324
0 62 2.98009
0 63 7.17137
0 64 8.73597
0 65 5.6557
0 66 1.56167
0 67 3.04844
0 68 5.97686
0 69 4.59616
0 70 7.83537
0 71 7.31053
0 72 3.66314
0 73 7.90777
0 74 7.5423
0 75 5.84693
0 76 3.68208
0 77 5.15204
0 78 5.64929
0 79 2.18057
0 80 6.90328
0 81 8.17687
0 82 7.46299
0 83 2.32119
0 84 0.27752
0 85 0.49016
0 86 7.88635
0 87 2.29596
0 88 1.99271
0 89 1.43272
0 90 0.11449
0 91 8.86621
0 92 3.4885
0 93 2.49731
0 94 5.22067
0 95 1.78428
0 96 2.94832
0 97 4.50919
0 98 1.48827
0 99 5.44462
1 2 0.39553
1 3 8.56625
1 4 6.60727
1 5 8.00814
1 6 7.65095
1 7 8.36379
1 8 5.62266
1 9 6.86394
1 10 4.99993
1 11 1.22797
1 12 5.0851
1 13 7.37374
1 14 0.56898
1 15 3.40779
1 16 3.76356
1 17 1.56884
1 18 6.96725
1 19 0.83849
1 20 7.82635
1 21 1.91441
1 22 1.71739
1 23 4.64468
1 24 3.07231
1 25 4.81812
1 26 5.08319
1 27 7.55942
1 28 4.91236
1 29 0.58207
1 30 1.37486
1 31 6.37371
1 32 0.13126
1 33 4.37317
1 34 7.95171
1 35 7.27547
1 36 3.31503
1 37 5.28598
1 38 3.14003
1 39 0.82664
1 40 7.39734
1 41 7.09564
1 42 0.64871
1 43 3.33249
1 44 2.00534
1 45 5.68407
1 46 6.09069
1 47 5.61245
1 48 6.76377
1 49 4.81869
1 50 3.27636
1 51 8.75945
1 52 0.11931
1 53 6.01824
1 54 2.4927
1 55 4.61568
1 56 2.49573
1 57 8.34148
1 58 3.59248
1 59 8.59056
1 60 4.97307
1 61 1.99441
1 62 2.01229
1 63 2.33907
1 64 0.96529
1 65 0.52921
1 66 3.78728
1 67 8.75082
1 68 6.19409
1 69 6.41463
1 70 7.92116
1 71 8.60956
1 72 8.02108
1 73 3.27454
1 74 3.82133
1 75 8.57068
1 76 8.64599
1 77 4.29608
1 78 1.49248
1 79 0.17052
1 80 3.0503
1 81 3.08174
1 82 2.11717
1 83 7.47087
1 84 2.27222
1 85 2.61629
1 86 0.34715
1 87 2.1143
1 88 8.14328
1 89 7.99273
1 90 0.72136
1 91 8.56441
1 92 7.80302
1 93 1.63973
1 94 7.19107
1 95 6.55427
1 96 0.77509
1 97 4.67565
1 98 1.51654
1 99 1.90299
2 3 5.32411
2 4 1.74363
2 5 2.41155
2 6 8.02905
2 7 8.71517
2 8 0.0863
2 9 7.42275
2 10 5.8818
2 11 3.89426
2 12 1.18467
2 13 3.32909
2 14 1.52597
2 15 7.97417
2 16 7.16617
2 17 4.67297
2 18 7.36587
2 19 3.16732
2 20 6.80787
2 21 0.88371
2 22 8.15115
2 23 6.27625
2 24 7.52423
2 25 3.38738
2 26 0.87271
2 27 6.72588
2 28 4.48395
2 29 6.99151
2 30 7.10596
2 31 1.18021
2 32 2.45271
2 33 5.51533
2 34 0.45996
2 35 2.84344
2 36 0.66333
2 37 6.93196
2 38 1.99241
2 39 5.54417
2 40 2.76835
2 41 2.99203
2 42 6.95838
2 43 8.86119
2 44 8.55472
2 45 8.67032
2 46 6.55868
2 47 1.85982
2 48 7.5929
2 49 7.01655
2 50 7.28882
2 51 7.17948
2 52 8.04185
2 53 4.31793
2 54 8.12765
2 55 2.33768
2 56 3.9926
2 57 4.15913
2 58 4.36232
2 59 4.5401
2 60 5.06892
2 61 2.45822
2 62 8.87269
2 63 1.0599
2 64 7.80423
2 65 6.17578
2 66 5.22169
2 67 4.49965
2 68 1.13124
2 69 8.60829
2 70 6.34897
2 71 3.86139
2 72 3.67691
2 73 0.61606
2 74 3.31673
2 75 0.53681
2 76 5.38778
2 77 2.39174
2 78 5.77946
2 79 3.8348
2 80 3.74266
2 81 5.49194
2 82 3.48249
2 83 3.56928
2 84 2.02422
2 85 0.7454
2 86 1.01035
2 87 7.9456
2 88 6.96749
2 89 1.83093
2 90 5.98098
2 91 8.52138
2 92 8.91102
2 93 8.54806
2 94 3.00643
2 95 6.97793
2 96 8.69049
2 97 0.61733
2 98 0.42369
2 99 2.51961
3 4 0.92954
3 5 0.36711
3 6 7.74953
3 7 1.96233
3 8 7.9174
3 9 0.32357
3 10 5.1062
3 11 3.30656
3 12 1.17307
3 13 1.66749
3 14 6.5342
3 15 4.07583
3 16 3.65122
3 17 5.0522
3 18 6.52723
3 19 1.10329
3 20 3.24741
3 21 7.28368
3 22 0.98757
3 23 5.40783
3 24 3.25675
3 25 0.38664
3 26 5.14075
3 27 3.01075
3 28 5.08346
3 29 2.17109
3 30 0.09407
3 31 7.20296
3 32 3.42205
3 33 3.42922
3 34 1.90982
3 35 6.25298
3 36 7.44912
3 37 2.07866
3 38 1.75074
3 39 3.11472
3 40 1.83198
3 41 3.65329
3 42 1.88084
3 43 7.40544
3 44 0.446
3 45 5.86383
3 46 4.82412
3 47 3.13463
3 48 1.96605
3 49 7.90926
3 50 4.25881
3 51 3.43138
3 52 8.84605
3 53 6.63054
3 54 8.66306
3 55 5.07614
