300 90
0 1 3.27092
0 2 1.59543
0 3 5.66953
0 4 6.71504
0 5 8.76177
0 6 4.41828
0 7 2.5674
0 8 3.39792
0 9 6.79448
0 10 4.87777
0 11 2.22801
0 12 3.30337
0 13 3.03573
0 14 1.71379
0 15 7.35401
0 16 3.67217
0 17 2.6916
0 18 3.13024
0 19 1.61231
0 20 4.12853
0 21 7.6744
0 22 5.40438
0 23 1.81938
0 24 3.25244
0 25 5.96441
0 26 1.45316
0 27 0.58713
0 28 1.32016
0 29 5.8439
0 30 4.48192
0 31 5.97719
0 32 4.43125
0 33 8.01281
0 34 8.71816
0 35 7.13811
0 36 0.77054
0 37 2.96048
0 38 0.4077
0 39 7.88332
0 40 7.11057
0 41 8.91667
0 42 1.02669
0 43 3.33388
0 44 2.44268
0 45 0.68779
0 46 1.74226
0 47 3.52158
0 48 5.05604
0 49 6.87142
0 50 2.12314
0 51 1.87302
0 52 7.97684
0 53 2.84469
0 54 3.39013
0 55 0.948
0 56 6.10105
0 57 6.1982
0 58 7.24168
0 59 2.52701
0 60 7.97696
0 61 4.12199
0 62 5.11172
0 63 1.99612
0 64 6.6369
0 65 3.57278
0 66 4.92032
0 67 4.14326
0 68 2.55376
0 69 4.77784
0 70 6.03063
0 71 8.577
0 72 7.95256
0 73 0.4024
0 74 4.40111
0 75 0.7767
0 76 4.64325
0 77 2.57753
0 78 7.72991
0 79 3.4554
0 80 2.96838
0 81 4.5347
0 82 0.59004
0 83 6.38446
0 84 7.96886
0 85 0.27473
0 86 4.15044
0 87 1.36334
0 88 8.17591
0 89 8.26447
0 90 4.1936
0 91 5.38438
0 92 0.87966
0 93 2.55906
0 94 5.37097
0 95 4.60244
0 96 8.5299
0 97 1.10778
0 98 6.1595
0 99 2.14615
0 100 8.61643
0 101 1.86653
0 102 3.65523
0 103 5.58621
0 104 2.63638
0 105 8.06416
0 106 0.45725
0 107 8.6373
0 108 8.18696
0 109 8.96629
0 110 3.20838
0 111 0.4629
0 112 5.48124
0 113 7.40157
0 114 3.93758
0 115 3.73873
0 116 5.09906
0 117 8.06302
0 118 4.09007
0 119 7.17881
0 120 3.64925
0 121 2.11277
0 122 7.64137
0 123 8.25809
0 124 6.85389
0 125 7.8232
0 126 5.53494
0 127 4.40012
0 128 3.07592
0 129 4.76393
0 130 8.29752
0 131 4.39292
0 132 2.96196
0 133 0.34593
0 134 4.91224
0 135 5.57945
0 136 3.94205
0 137 8.86981
0 138 4.23751
0 139 2.54523
0 140 2.27167
0 141 2.74051
0 142 5.77317
0 143 5.49907
0 144 8.62893
0 145 8.5011
0 146 0.19685
0 147 0.19105
0 148 8.98557
0 149 6.40547
0 150 4.09328
0 151 6.23634
0 152 5.13905
0 153 3.46308
0 154 4.45752
0 155 0.85688
0 156 4.11322
0 157 7.91004
0 158 7.21799
0 159 4.26193
0 160 3.76268
0 161 5.70793
0 162 1.02661
0 163 4.87025
0 164 0.71539
0 165 7.29161
0 166 3.56686
0 167 6.6508
0 168 5.9588
0 169 0.21822
0 170 7.78624
0 171 5.1509
0 172 4.34711
0 173 6.90215
0 174 6.70547
0 175 0.17454
0 176 7.13466
0 177 4.08325
0 178 3.42966
0 179 3.17215
0 180 6.19104
0 181 0.23661
0 182 0.65722
0 183 8.50541
0 184 1.30274
0 185 0.56886
0 186 2.38915
0 187 7.48475
0 188 8.29102
0 189 1.9506
0 190 5.7208
0 191 7.21178
0 192 6.37725
0 193 3.79773
0 194 7.07671
0 195 6.01767
0 196 6.22873
0 197 4.01767
0 198 7.85971
0 199 3.43941
0 200 7.21478
0 201 8.90869
0 202 2.22937
0 203 5.09626
0 204 5.45538
0 205 8.7927
0 206 2.30376
0 207 0.40453
0 208 1.95081
0 209 6.96132
0 210 4.10846
0 211 4.32555
0 212 5.66404
0 213 6.56391
0 214 1.24469
0 215 5.90621
0 216 5.98421
0 217 7.8382
0 218 4.12585
0 219 7.00943
0 220 7.25039
0 221 1.73031
0 222 2.74164
0 223 0.51355
0 224 1.23984
0 225 0.91082
0 226 4.12813
0 227 5.1779
0 228 1.94551
0 229 8.87776
0 230 6.71548
0 231 7.65406
0 232 0.62053
0 233 5.86509
0 234 2.89006
0 235 2.07281
0 236 5.50666
0 237 2.70604
0 238 1.5775
0 239 4.44888
0 240 6.46072
0 241 4.80832
0 242 4.19047
0 243 1.53517
0 244 6.15382
0 245 3.0241
0 246 2.39345
0 247 1.02895
0 248 2.5676
0 249 2.0423
0 250 3.11093
0 251 4.6554
0 252 0.72265
0 253 0.37582
0 254 5.20058
0 255 0.60607
0 256 5.10143
0 257 3.18491
0 258 4.2067
0 259 4.91976
0 260 7.45021
0 261 4.93298
0 262 2.83918
0 263 8.07945
0 264 5.14026
0 265 6.80933
0 266 3.45264
0 267 5.38721
0 268 2.40069
0 269 7.64206
0 270 2.83607
0 271 3.53091
0 272 7.15075
0 273 1.2936
0 274 1.24402
0 275 0.98337
0 276 1.93216
0 277 4.64579
0 278 4.14135
0 279 6.58134
0 280 7.00419
0 281 7.82684
0 282 1.33405
0 283 2.5596
0 284 8.16288
0 285 3.55389
0 286 6.26849
0 287 6.22187
0 288 3.09369
0 289 0.23119
0 290 2.97205
0 291 7.34648
0 292 5.356
0 293 6.19749
0 294 8.18184
0 295 7.98975
0 296 4.26198
0 297 1.71791
0 298 8.24241
0 299 6.32616
1 2 8.24655
1 3 3.4441
1 4 5.10127
1 5 4.00678
1 6 3.91227
1 7 6.35505
1 8 6.68827
1 9 8.56128
1 10 7.43269
1 11 2.5925
1 12 7.77716
1 13 5.24039
1 14 1.23567
1 15 0.3588
1 16 6.0791
1 17 1.72974
1 18 3.17963
1 19 3.16516
1 20 7.32894
1 21 6.96217
1 22 6.74221
1 23 8.18295
1 24 7.15121
1 25 0.86921
1 26 4.58402
1 27 7.11397
1 28 2.65591
1 29 2.8497
1 30 2.6104
1 31 6.16553
1 32 0.00297
1 33 6.53647
1 34 4.26648
1 35 4.54381
1 36 5.47997
1 37 8.12695
1 38 3.19589
1 39 8.83735
1 40 6.35956
1 41 4.52384
1 42 6.27388
1 43 7.85344
1 44 6.33085
1 45 4.23578
1 46 4.78969
1 47 3.81795
1 48 3.3851
1 49 6.61714
1 50 5.42001
1 51 6.34392
1 52 4.83988
1 53 8.73352
1 54 1.62934
1 55 2.27667
1 56 5.31109
1 57 6.60934
1 58 7.4446
1 59 3.23864
1 60 1.4055
1 61 5.13736
1 62 8.37611
1 63 1.57855
1 64 8.4694
1 65 2.11413
1 66 2.45673
1 67 2.78121
1 68 7.69686
1 69 0.44441
1 70 4.12464
1 71 7.04049
1 72 5.91614
1 73 1.44802
1 74 6.72011
1 75 6.53441
1 76 8.20281
1 77 2.45386
1 78 0.26471
1 79 2.81863
1 80 8.54913
1 81 5.7055
1 82 0.46432
1 83 0.06331
1 84 1.68268
1 85 8.67178
1 86 5.14154
1 87 6.46428
1 88 0.55461
1 89 2.86625
1 90 7.87799
1 91 8.88332
1 92 0.55685
1 93 1.16711
1 94 0.10184
1 95 8.25196
1 96 1.11605
1 97 8.06143
1 98 3.41634
1 99 4.7436
1 100 0.40943
1 101 8.3476
1 102 1.18051
1 103 2.55311
1 104 0.70657
1 105 2.8627
1 106 7.34259
1 107 8.88134
1 108 7.98948
1 109 8.12752
1 110 7.06455
