500 50
0 1 0.13386
0 2 1.29145
0 3 6.37579
0 4 4.26905
0 5 6.23304
0 6 7.04298
0 7 6.57346
0 8 2.58667
0 9 5.11035
0 10 0.70577
0 11 2.05779
0 12 1.92747
0 13 0.83311
0 14 5.85344
0 15 1.62101
0 16 3.56465
0 17 7.8006
0 18 6.27202
0 19 1.08167
0 20 8.21996
0 21 4.02429
0 22 4.50417
0 23 1.08928
0 24 0.47289
0 25 4.37819
0 26 3.04531
0 27 6.29682
0 28 4.60648
0 29 4.60362
0 30 8.87514
0 31 0.34157
0 32 8.37659
0 33 3.35366
0 34 1.5329
0 35 4.54574
0 36 1.77868
0 37 3.66712
0 38 1.29025
0 39 4.72886
0 40 4.45825
0 41 6.73858
0 42 1.81718
0 43 1.74488
0 44 3.86583
0 45 7.28725
0 46 0.97317
0 47 8.28458
0 48 4.75147
0 49 3.48197
0 50 7.61453
0 51 8.51003
0 52 4.78596
0 53 6.01232
0 54 0.9523
0 55 7.29674
0 56 0.05754
0 57 3.19904
0 58 8.00543
0 59 0.85275
0 60 0.01731
0 61 0.36111
0 62 7.21773
0 63 7.27085
0 64 4.1867
0 65 6.37587
0 66 6.86467
0 67 0.97861
0 68 8.49098
0 69 4.343
0 70 6.20894
0 71 3.74211
0 72 3.96928
0 73 4.12572
0 74 7.28144
0 75 6.15891
0 76 8.5293
0 77 5.77921
0 78 8.44565
0 79 7.36804
0 80 5.09731
0 81 7.76622
0 82 1.78612
0 83 7.10636
0 84 5.10803
0 85 3.01619
0 86 5.86477
0 87 1.66512
0 88 0.45775
0 89 2.50362
0 90 3.54416
0 91 4.90103
0 92 8.77975
0 93 5.08855
0 94 3.44555
0 95 7.53073
0 96 4.92958
0 97 2.75425
0 98 7.24594
0 99 1.62713
0 100 6.71723
0 101 6.84521
0 102 2.45446
0 103 6.38162
0 104 7.90455
0 105 1.3475
0 106 0.59696
0 107 8.97477
0 108 1.98311
0 109 5.0555
0 110 0.65201
0 111 7.6129
0 112 8.04865
0 113 4.73801
0 114 1.54546
0 115 7.04564
0 116 8.79027
0 117 4.5236
0 118 8.8302
0 119 0.50873
0 120 8.36697
0 121 2.14466
0 122 1.6732
0 123 4.84386
0 124 4.20976
0 125 5.52412
0 126 1.3216
0 127 4.68474
0 128 6.98219
0 129 1.98599
0 130 7.69257
0 131 6.64043
0 132 4.90562
0 133 4.12262
0 134 7.27788
0 135 5.73549
0 136 6.64964
0 137 2.14504
0 138 3.66684
0 139 2.31032
0 140 3.59234
0 141 6.32243
0 142 8.12549
0 143 3.42589
0 144 5.40156
0 145 1.91743
0 146 6.01208
0 147 7.67673
0 148 0.84453
0 149 4.51994
0 150 5.95754
0 151 3.97614
0 152 0.91325
0 153 8.22464
0 154 0.69307
0 155 3.19768
0 156 1.4905
0 157 6.96326
0 158 7.73729
0 159 6.82033
0 160 1.85711
0 161 7.09634
0 162 4.00473
0 163 5.28362
0 164 4.07821
0 165 1.66767
0 166 3.54115
0 167 0.35389
0 168 8.56439
0 169 3.76395
0 170 0.32072
0 171 1.65552
0 172 6.46055
0 173 2.80553
0 174 5.16795
0 175 2.34506
0 176 4.30336
0 177 8.13662
0 178 6.5692
0 179 3.8641
0 180 1.85581
0 181 5.91503
0 182 5.70712
0 183 0.83211
0 184 1.51986
0 185 3.4983
0 186 2.39001
0 187 6.75061
0 188 8.413
0 189 6.3054
0 190 7.44334
0 191 2.80174
0 192 5.07851
0 193 2.39086
0 194 3.25182
0 195 3.26676
0 196 1.028
0 197 5.20731
0 198 3.53728
0 199 3.69404
0 200 1.96972
0 201 5.93862
0 202 8.89707
0 203 6.45851
0 204 1.18983
0 205 5.46396
0 206 2.45903
0 207 5.83108
0 208 8.3282
0 209 2.17316
0 210 3.83492
0 211 8.04313
0 212 1.14226
0 213 8.02979
0 214 0.95476
0 215 2.95703
0 216 5.43735
0 217 3.15987
0 218 5.20363
0 219 7.26425
0 220 4.24376
0 221 4.02727
0 222 4.43056
0 223 6.38306
0 224 7.84192
0 225 2.07591
0 226 7.663
0 227 1.59353
0 228 4.32913
0 229 3.57333
0 230 5.00828
0 231 7.24724
0 232 2.41448
0 233 5.2791
0 234 1.30159
0 235 2.08033
0 236 6.66464
0 237 2.37072
0 238 6.29414
0 239 8.33437
0 240 4.7448
0 241 1.19659
0 242 1.08952
0 243 4.17016
0 244 7.77512
0 245 4.31401
0 246 7.67537
0 247 3.36116
0 248 4.15747
0 249 5.9711
0 250 5.3502
0 251 1.25928
0 252 7.03189
0 253 6.50584
0 254 4.18122
0 255 8.41205
0 256 0.45264
0 257 7.61807
0 258 2.22062
0 259 4.0556
0 260 7.4992
0 261 4.45924
0 262 5.26234
0 263 1.8185
0 264 2.20822
0 265 2.90947
0 266 6.00722
0 267 4.85812
0 268 6.92881
0 269 4.35503
0 270 4.45335
0 271 0.52226
0 272 2.15741
0 273 2.52421
0 274 8.42384
0 275 5.40247
0 276 4.19586
0 277 0.83736
0 278 7.30589
0 279 1.55574
0 280 6.02117
0 281 2.28926
0 282 5.62177
0 283 1.00456
0 284 3.03476
0 285 3.9095
0 286 1.52939
0 287 4.72656
0 288 0.92657
0 289 2.83822
0 290 8.71312
0 291 6.80606
0 292 1.42446
