10 2
0 1 3.35211
0 2 7.75747
0 3 7.30036
0 4 2.11783
0 5 3.16407
0 6 4.51419
0 7 2.23572
0 8 8.36766
0 9 2.05477
1 2 4.0728
1 3 8.27113
1 4 3.80779
1 5 1.08172
1 6 3.06013
1 7 1.44125
1 8 3.45664
1 9 5.24566
2 3 6.1138
2 4 4.34736
2 5 5.01899
2 6 7.14835
2 7 5.61091
2 8 4.20082
2 9 4.37871
3 4 6.23631
3 5 6.48463
3 6 8.65764
3 7 3.13348
3 8 2.28146
3 9 3.21363
4 5 3.3396
4 6 3.02023
4 7 5.99227
4 8 7.8535
4 9 2.28508
5 6 5.16613
5 7 5.18402
5 8 4.74742
5 9 2.31579
6 7 0.81421
6 8 8.58792
6 9 1.05841
7 8 7.97325
7 9 0.62782
8 9 3.40164
