200 20
0 1 3.58533
0 2 1.44006
0 3 2.06422
0 4 1.34692
0 5 7.88137
0 6 0.49063
0 7 1.43946
0 8 7.27149
0 9 5.55281
0 10 8.99358
0 11 4.85039
0 12 1.22326
0 13 5.32663
0 14 5.6887
0 15 1.65974
0 16 5.06373
0 17 2.95398
0 18 0.95524
0 19 4.51943
0 20 3.98537
0 21 4.89467
0 22 0.28571
0 23 4.08894
0 24 7.32363
0 25 8.27954
0 26 4.36103
0 27 8.80789
0 28 0.5505
0 29 6.6784
0 30 5.13152
0 31 4.71264
0 32 3.83997
0 33 1.70912
0 34 2.58066
0 35 7.40152
0 36 2.16075
0 37 1.43135
0 38 3.11836
0 39 3.7993
0 40 6.33254
0 41 2.70745
0 42 5.41509
0 43 2.10639
0 44 8.82379
0 45 8.42722
0 46 6.1324
0 47 1.29968
0 48 1.53781
0 49 8.60159
0 50 3.09598
0 51 1.90559
0 52 6.53866
0 53 2.43896
0 54 3.58383
0 55 3.95763
0 56 1.59508
0 57 5.26323
0 58 8.09003
0 59 0.94196
0 60 2.03487
0 61 0.06145
0 62 8.98141
0 63 0.89326
0 64 1.07925
0 65 1.72857
0 66 0.72009
0 67 7.956
0 68 0.31759
0 69 1.9189
0 70 1.80705
0 71 5.06249
0 72 0.83958
0 73 1.77491
0 74 3.61251
0 75 3.78581
0 76 3.20015
0 77 1.59095
0 78 4.43278
0 79 5.57286
0 80 5.24453
0 81 1.43054
0 82 1.4282
0 83 1.39535
0 84 6.07514
0 85 6.1692
0 86 5.69641
0 87 7.79579
0 88 7.55755
0 89 2.51567
0 90 2.34508
0 91 2.37564
0 92 6.81542
0 93 3.469
0 94 1.16961
0 95 0.70693
0 96 6.00862
0 97 5.96976
0 98 8.30413
0 99 1.11484
0 100 8.46099
0 101 3.69989
0 102 2.74983
0 103 3.08503
0 104 5.40027
0 105 7.35567
0 106 7.26789
0 107 6.44133
0 108 3.51019
0 109 6.64728
0 110 3.58997
0 111 5.11469
0 112 7.68806
0 113 8.53089
0 114 2.12315
0 115 7.45857
0 116 5.81568
0 117 5.87568
0 118 7.86568
0 119 3.54455
0 120 5.06935
0 121 4.17897
0 122 4.72731
0 123 5.9706
0 124 8.51041
0 125 1.56465
0 126 5.40451
0 127 2.68538
0 128 2.99003
0 129 3.51652
0 130 7.34909
0 131 3.20771
0 132 7.46716
0 133 7.69156
0 134 7.59754
0 135 8.58732
0 136 5.23669
0 137 0.6284
0 138 5.67234
0 139 1.7322
0 140 8.91389
0 141 6.3775
0 142 8.05949
0 143 7.78823
0 144 4.02109
0 145 2.16192
0 146 3.33425
0 147 1.17269
0 148 4.10424
0 149 2.34994
0 150 6.6131
0 151 1.35973
0 152 6.21576
0 153 2.6875
0 154 6.88258
0 155 2.75309
0 156 4.31339
0 157 5.70387
0 158 4.39186
0 159 2.68658
0 160 5.86653
0 161 6.21148
0 162 2.8278
0 163 3.89763
0 164 0.02106
0 165 4.42919
0 166 6.49341
0 167 1.72635
0 168 2.06234
0 169 7.93949
0 170 3.90326
0 171 3.14659
0 172 4.92153
0 173 1.66839
0 174 7.02698
0 175 2.73173
0 176 0.44482
0 177 7.34178
0 178 7.82367
0 179 4.03612
0 180 7.65253
0 181 3.50831
0 182 2.25058
0 183 2.72084
0 184 8.75224
0 185 6.18241
0 186 2.96426
0 187 8.02423
0 188 3.45596
0 189 2.65641
0 190 5.71572
0 191 6.35483
0 192 6.26359
0 193 5.13435
0 194 8.23153
0 195 2.57262
0 196 0.53966
0 197 1.40378
0 198 8.8628
0 199 3.79396
1 2 7.85305
1 3 0.10434
1 4 6.18761
1 5 7.09021
1 6 0.13213
1 7 7.29805
1 8 8.16206
1 9 3.64775
1 10 4.35861
1 11 8.46236
1 12 2.44193
1 13 0.66156
1 14 4.0442
1 15 3.42869
1 16 7.60543
1 17 2.83951
1 18 7.82605
1 19 5.79095
1 20 7.82074
1 21 5.31753
1 22 1.26772
1 23 3.99275
1 24 3.63019
1 25 8.00596
1 26 2.85055
1 27 7.63129
1 28 7.7667
1 29 6.18047
1 30 3.54198
1 31 8.68818
1 32 4.63667
1 33 6.86771
1 34 0.76718
1 35 4.66292
1 36 0.11288
1 37 7.71944
1 38 7.49784
1 39 2.22779
1 40 5.43473
1 41 4.86502
1 42 6.8685
1 43 3.7805
1 44 2.30661
1 45 4.88661
1 46 6.42073
1 47 7.42432
1 48 2.62613
1 49 2.78623
1 50 0.11468
1 51 1.47289
1 52 4.54587
1 53 2.3682
1 54 6.02565
1 55 5.11149
1 56 6.39539
1 57 1.00611
1 58 0.7073
1 59 2.38665
1 60 8.72491
1 61 7.76515
1 62 3.43928
1 63 2.40276
1 64 8.38802
1 65 1.89971
1 66 4.69548
1 67 6.93077
1 68 7.98436
1 69 2.3557
1 70 3.04841
1 71 8.61978
1 72 7.68315
1 73 5.96591
1 74 4.73076
1 75 8.68589
1 76 3.07367
1 77 5.49648
1 78 6.33841
1 79 7.7699
1 80 6.27764
1 81 5.42649
1 82 4.24525
1 83 6.16637
1 84 7.44354
1 85 7.94078
1 86 5.73947
1 87 2.18717
1 88 6.06876
1 89 0.92282
1 90 0.56525
1 91 1.8709
1 92 4.45529
1 93 3.8839
1 94 7.63613
1 95 3.10125
1 96 1.10804
1 97 3.10564
1 98 8.21866
1 99 5.71931
1 100 3.33669
1 101 4.76822
1 102 1.98348
1 103 4.53196
1 104 1.29965
1 105 2.74955
1 106 6.79667
1 107 0.53543
1 108 7.86309
1 109 6.36619
1 110 5.31606
1 111 3.26383
1 112 2.37214
1 113 0.1905
1 114 7.27899
1 115 3.59619
1 116 7.25729
1 117 0.46872
1 118 0.03571
1 119 8.84777
1 120 1.01753
1 121 3.76087
1 122 6.75581
1 123 4.80446
1 124 1.95299
1 125 8.60074
1 126 3.42071
1 127 7.86563
1 128 5.07967
1 129 0.24224
1 130 5.17025
1 131 4.47394
1 132 3.13509
1 133 5.87656
1 134 3.5908
1 135 7.25924
1 136 8.29327
1 137 2.61115
1 138 1.95511
1 139 0.86056
1 140 0.21011
1 141 6.84603
1 142 6.31073
1 143 7.52718
1 144 7.30357
1 145 2.03412
1 146 3.30632
1 147 3.99047
1 148 8.5965
1 149 4.7465
1 150 0.31485
1 151 1.14857
1 152 1.15702
1 153 2.98178
1 154 2.60765
1 155 8.56027
1 156 0.21473
1 157 8.79974
1 158 5.01262
1 159 0.76709
1 160 5.55384
1 161 7.58528
1 162 0.74362
1 163 8.74353
1 164 5.61198
1 165 2.01373
1 166 3.52861
1 167 2.61771
1 168 5.16455
1 169 4.45443
1 170 3.42604
1 171 4.76725
1 172 2.2327
1 173 2.14854
1 174 1.89714
1 175 8.33306
1 176 2.90047
1 177 1.24586
1 178 1.42786
1 179 8.42578
1 180 6.91305
1 181 7.99273
1 182 4.51176
1 183 3.96881
1 184 7.1421
1 185 7.52312
1 186 0.72874
1 187 1.93265
1 188 6.32543
1 189 6.5212
1 190 0.71484
1 191 2.35525
1 192 5.77007
1 193 1.03182
1 194 3.82195
1 195 7.23813
1 196 3.636
1 197 0.61087
1 198 2.79016
1 199 8.42668
2 3 1.69776
2 4 7.52093
2 5 6.11627
2 6 4.98812
2 7 4.07429
2 8 3.33854
2 9 0.19897
2 10 1.82527
2 11 7.78996
2 12 0.19478
2 13 6.18628
2 14 5.16428
2 15 1.80806
2 16 7.63236
2 17 5.08509
2 18 3.84212
2 19 5.93329
2 20 8.32361
2 21 0.71404
2 22 0.39898
2 23 3.21114
2 24 3.16263
2 25 3.13031
2 26 8.64094
2 27 0.91503
2 28 6.5902
2 29 6.12552
2 30 3.07921
2 31 7.38048
2 32 5.28098
2 33 2.18699
2 34 7.3115
2 35 1.19715
2 36 1.31442
2 37 3.3479
2 38 0.64267
2 39 2.14598
2 40 5.40457
2 41 7.37876
2 42 7.32145
2 43 2.74618
2 44 7.19624
2 45 6.64616
2 46 1.87108
2 47 6.71872
2 48 3.44036
2 49 3.00696
2 50 4.00844
2 51 5.32176
2 52 3.15771
2 53 3.96778
2 54 2.67632
2 55 2.78114
2 56 5.11901
2 57 6.39585
2 58 8.63476
2 59 2.76038
2 60 0.16744
2 61 0.96929
2 62 8.54395
2 63 1.43729
2 64 4.76222
2 65 2.48422
2 66 2.37119
2 67 1.42055
2 68 3.18522
2 69 6.58334
2 70 2.38133
2 71 4.63029
2 72 0.57823
2 73 4.40967
2 74 0.23871
2 75 5.37768
2 76 7.62492
2 77 0.17279
2 78 4.28496
2 79 8.17265
2 80 8.42115
2 81 1.9164
2 82 8.40534
2 83 8.56181
2 84 6.33868
2 85 2.83698
2 86 3.53366
2 87 3.55703
2 88 6.95228
2 89 1.05241
2 90 2.70527
2 91 1.55356
2 92 8.53197
2 93 0.67406
2 94 0.65409
2 95 0.11577
2 96 2.89481
2 97 2.88511
2 98 3.46912
2 99 1.25938
2 100 1.58411
2 101 0.76784
2 102 3.32512
2 103 0.16915
2 104 3.09985
2 105 6.2159
2 106 1.36616
2 107 2.91899
2 108 8.25505
2 109 7.30877
2 110 4.39504
2 111 7.50209
2 112 2.70986
2 113 7.3003
2 114 8.81255
2 115 8.54525
2 116 1.2419
2 117 6.02663
2 118 3.71713
2 119 2.06715
2 120 6.53998
2 121 2.02144
2 122 3.41301
2 123 6.94605
2 124 6.00761
2 125 5.44348
2 126 7.93028
2 127 6.78442
2 128 4.79244
2 129 5.45937
2 130 1.88059
2 131 8.21638
2 132 4.5682
2 133 1.70595
2 134 6.19786
2 135 6.38114
2 136 7.1219
2 137 0.15032
2 138 6.93885
2 139 7.59862
2 140 6.22204
2 141 1.08917
2 142 3.50873
2 143 7.44967
2 144 1.39705
2 145 2.91928
2 146 8.91415
2 147 6.54567
2 148 8.22104
2 149 2.40744
2 150 0.26738
2 151 6.26224
2 152 8.93934
2 153 4.61216
2 154 7.84902
2 155 8.21384
2 156 6.187
2 157 6.53602
2 158 8.85256
2 159 7.69455
2 160 5.45611
2 161 4.15281
2 162 8.84676
2 163 3.29556
2 164 8.89863
2 165 8.19157
2 166 0.53268
2 167 1.11142
2 168 2.10528
2 169 5.75148
2 170 2.02212
2 171 2.541
2 172 5.26923
2 173 0.9179
2 174 0.4712
2 175 1.6716
2 176 8.85374
2 177 3.44654
2 178 3.90566
2 179 0.45689
2 180 6.5376
2 181 1.49802
2 182 0.40222
2 183 3.14663
2 184 1.90663
2 185 7.4366
2 186 1.28806
2 187 6.05025
2 188 5.80267
2 189 0.63727
2 190 7.68733
2 191 2.39011
2 192 3.45421
2 193 2.73496
2 194 7.56263
2 195 8.91054
2 196 5.52977
2 197 8.13569
2 198 0.06476
2 199 4.40498
3 4 0.02545
3 5 0.02901
3 6 4.33495
3 7 6.68706
3 8 0.57256
3 9 2.37312
3 10 3.00068
3 11 6.14505
3 12 4.12966
3 13 5.23762
3 14 1.41753
3 15 3.82138
3 16 2.49535
3 17 4.64142
3 18 2.1922
3 19 4.13618
3 20 4.5228
3 21 0.97489
3 22 3.58798
3 23 5.19379
3 24 7.37108
3 25 0.17772
3 26 6.946
3 27 4.25552
3 28 2.48522
3 29 3.77814
3 30 1.74545
3 31 4.83695
3 32 2.61945
