10 3
0 1 2.29975
0 2 3.79957
0 3 5.60743
0 4 0.74303
0 5 4.89921
0 6 7.98927
0 7 1.0355
0 8 7.24577
0 9 0.02296
1 2 2.1629
1 3 7.71072
1 4 7.79897
1 5 6.6583
1 6 4.83194
1 7 3.78639
1 8 2.33336
1 9 7.42681
2 3 1.78622
2 4 7.95821
2 5 1.30088
2 6 7.52212
2 7 0.81962
2 8 8.67052
2 9 7.13947
3 4 5.94541
3 5 0.00884
3 6 6.80393
3 7 6.01026
3 8 5.67475
3 9 4.71515
4 5 0.68766
4 6 3.79865
4 7 6.74746
4 8 2.49193
4 9 2.80245
5 6 8.49256
5 7 5.01811
5 8 7.30167
5 9 7.5657
6 7 1.04794
6 8 2.80694
6 9 4.54339
7 8 2.31037
7 9 5.10144
8 9 3.49194
