150 45
0 1 4.09503
0 2 8.66067
0 3 2.70783
0 4 7.98354
0 5 8.90534
0 6 3.07794
0 7 0.20536
0 8 3.64956
0 9 8.92914
0 10 7.46383
0 11 3.71042
0 12 1.34398
0 13 4.64756
0 14 6.17693
0 15 1.68926
0 16 4.01079
0 17 8.09479
0 18 0.34677
0 19 6.87682
0 20 5.16512
0 21 0.80359
0 22 2.26226
0 23 1.73333
0 24 3.57762
0 25 5.6834
0 26 8.91287
0 27 7.25664
0 28 7.27927
0 29 7.1037
0 30 3.68792
0 31 7.74131
0 32 4.88099
0 33 4.32603
0 34 2.57471
0 35 5.02581
0 36 6.92993
0 37 4.67004
0 38 1.9869
0 39 7.81101
0 40 0.51006
0 41 4.07726
0 42 7.30395
0 43 8.01031
0 44 7.20416
0 45 5.16711
0 46 1.17423
0 47 3.34986
0 48 5.61258
0 49 8.38915
0 50 2.0411
0 51 1.67985
0 52 1.45086
0 53 6.0873
0 54 6.25711
0 55 6.00419
0 56 4.97804
0 57 2.94352
0 58 7.74257
0 59 7.89802
0 60 8.15068
0 61 2.85256
0 62 7.63146
0 63 2.56983
0 64 1.10956
0 65 2.83177
0 66 7.3484
0 67 5.83112
0 68 1.36858
0 69 7.92028
0 70 6.35638
0 71 5.90745
0 72 4.16425
0 73 1.61966
0 74 3.6713
0 75 5.91016
0 76 6.42529
0 77 2.07227
0 78 3.25551
0 79 2.33236
0 80 7.00032
0 81 1.61126
0 82 4.91837
0 83 5.33398
0 84 8.94378
0 85 8.53609
0 86 6.1374
0 87 2.04147
0 88 3.37778
0 89 0.04866
0 90 3.57643
0 91 3.08402
0 92 0.25271
0 93 8.25242
0 94 0.90655
0 95 0.96183
0 96 3.58601
0 97 4.58435
0 98 8.36152
0 99 4.66934
0 100 8.30256
0 101 8.15543
0 102 5.66894
0 103 6.85961
0 104 2.36342
0 105 3.68128
0 106 6.03348
0 107 5.51214
0 108 0.41149
0 109 4.49144
0 110 0.25466
0 111 5.98316
0 112 8.31961
0 113 3.91968
0 114 5.34936
0 115 8.94914
0 116 4.88713
0 117 7.90959
0 118 2.84494
0 119 5.40267
0 120 3.86576
0 121 5.07881
0 122 4.74069
0 123 1.63742
0 124 4.44522
0 125 2.13561
0 126 5.55292
0 127 7.07812
0 128 1.52989
0 129 2.84182
0 130 4.55979
0 131 4.36547
0 132 3.4221
0 133 5.41697
0 134 1.29534
0 135 3.22385
0 136 7.09319
0 137 3.56539
0 138 4.71738
0 139 8.26369
0 140 8.61865
0 141 3.62741
0 142 3.4727
0 143 0.62444
0 144 2.98256
0 145 1.4884
0 146 4.38369
0 147 4.46794
0 148 5.42185
0 149 5.4
1 2 5.28349
1 3 7.1671
1 4 7.99549
1 5 4.83575
1 6 1.24211
1 7 7.36374
1 8 5.72641
1 9 8.53382
1 10 3.60686
1 11 3.82611
1 12 3.98595
1 13 6.2314
1 14 8.3531
1 15 5.6265
1 16 6.79119
1 17 8.9066
1 18 1.67658
1 19 8.65061
1 20 4.64602
1 21 6.25584
1 22 7.72983
1 23 4.00783
1 24 6.91897
1 25 6.83181
1 26 0.25613
1 27 0.14047
1 28 2.10388
1 29 0.5007
1 30 8.09422
1 31 6.85675
1 32 8.52914
1 33 1.71728
1 34 6.30982
1 35 2.55216
1 36 3.52224
1 37 0.99437
1 38 0.47682
1 39 3.29933
1 40 0.02842
1 41 0.64587
1 42 8.50923
1 43 5.75621
1 44 2.72472
1 45 5.13018
1 46 3.95436
1 47 4.6736
1 48 2.48021
1 49 8.92165
1 50 7.8913
1 51 5.14435
1 52 5.85483
1 53 1.631
1 54 3.76078
1 55 7.89357
1 56 2.77308
1 57 4.13247
1 58 0.69508
1 59 0.48018
1 60 6.40943
1 61 8.09784
1 62 5.44777
1 63 6.36521
1 64 4.45678
1 65 7.54758
1 66 2.30115
1 67 6.00289
1 68 5.70816
1 69 2.76561
1 70 4.94283
1 71 2.95842
1 72 3.47818
1 73 8.6623
1 74 3.89257
1 75 2.24872
1 76 0.89357
1 77 5.6385
1 78 7.2447
1 79 1.35516
1 80 1.44371
1 81 2.32147
1 82 7.58609
1 83 3.33006
1 84 8.119
1 85 5.16219
1 86 4.75963
1 87 6.79712
1 88 4.87521
1 89 1.20435
1 90 4.99462
1 91 6.22845
1 92 1.79578
1 93 5.55856
1 94 4.62489
1 95 0.33309
1 96 0.29059
1 97 2.16605
1 98 8.55388
1 99 1.9916
1 100 5.18833
1 101 6.36987
1 102 2.8037
1 103 7.05086
1 104 3.04562
1 105 5.70255
1 106 1.44934
1 107 7.98253
1 108 7.3649
1 109 0.10938
1 110 3.1087
1 111 5.50029
1 112 6.61522
1 113 0.68299
1 114 7.71286
1 115 5.28871
1 116 2.99477
1 117 6.92131
1 118 8.50412
1 119 1.38899
1 120 7.78505
1 121 7.46659
1 122 4.56477
1 123 7.641
1 124 2.82072
1 125 3.87399
1 126 3.54379
1 127 0.97452
1 128 3.96984
1 129 8.75602
1 130 3.56557
1 131 3.87803
1 132 0.48102
1 133 4.15621
1 134 4.00755
1 135 1.28755
1 136 5.08167
1 137 6.02611
1 138 6.77958
1 139 0.2784
1 140 3.29981
1 141 0.39391
1 142 5.05227
1 143 3.11888
1 144 4.99466
1 145 8.77837
1 146 2.5531
1 147 1.95883
1 148 2.95121
1 149 3.36752
2 3 0.04592
2 4 0.09771
2 5 6.08532
2 6 3.76458
2 7 6.62856
2 8 0.59041
2 9 1.77916
2 10 5.96125
2 11 2.33707
2 12 4.25416
2 13 6.57112
2 14 6.0323
2 15 6.94071
2 16 3.66723
2 17 5.59667
2 18 7.32411
2 19 6.83234
2 20 4.00669
2 21 1.57425
2 22 2.65822
2 23 2.40293
2 24 8.74116
2 25 0.41227
2 26 6.36914
2 27 1.7919
2 28 0.70792
2 29 4.15462
2 30 4.47903
2 31 1.66651
2 32 4.8595
2 33 2.59381
2 34 5.98985
2 35 0.27338
2 36 5.18965
2 37 0.14879
2 38 3.65627
2 39 5.02909
2 40 5.23419
2 41 1.83461
2 42 2.19015
2 43 2.05568
2 44 6.61184
2 45 8.23358
2 46 4.83033
2 47 7.74521
2 48 0.44063
2 49 8.31758
2 50 0.27244
2 51 2.63851
2 52 6.86227
2 53 3.75585
2 54 0.24941
2 55 1.71197
2 56 7.75265
2 57 6.74584
2 58 7.30678
2 59 8.83694
2 60 2.76309
2 61 2.9403
2 62 6.3441
2 63 2.82405
2 64 7.2226
2 65 8.79713
2 66 2.87586
2 67 3.49118
2 68 3.39382
2 69 8.03313
2 70 3.87279
2 71 4.46763
2 72 5.95505
2 73 0.69063
2 74 3.80599
2 75 4.90214
2 76 6.84483
2 77 0.79171
2 78 3.03747
2 79 3.38571
2 80 0.70352
2 81 1.26978
2 82 0.05004
2 83 1.7878
2 84 5.61132
2 85 8.37464
2 86 4.30147
2 87 2.67851
2 88 4.40616
2 89 8.62682
2 90 5.21283
2 91 3.06403
2 92 4.53655
2 93 4.18026
2 94 7.14557
2 95 5.92895
2 96 0.01383
2 97 7.57335
2 98 4.33241
2 99 3.96924
2 100 8.61111
2 101 0.10101
2 102 4.41993
2 103 4.64103
2 104 7.61749
2 105 0.79846
2 106 1.59476
2 107 6.66878
2 108 4.93135
2 109 6.79304
2 110 3.10779
2 111 8.13428
2 112 2.99459
2 113 8.83365
2 114 6.72386
2 115 0.71227
2 116 5.81485
2 117 0.25416
2 118 7.05151
2 119 5.06374
2 120 2.32851
2 121 8.21246
2 122 3.78642
2 123 6.94397
2 124 0.6837
2 125 2.34562
2 126 3.0581
2 127 0.1878
2 128 0.01678
2 129 2.03545
2 130 4.23322
2 131 5.74853
2 132 0.84577
2 133 5.07264
2 134 5.09374
2 135 1.53914
2 136 5.81186
2 137 7.13135
2 138 8.59005
2 139 7.90443
2 140 5.84107
2 141 3.6428
2 142 3.01907
2 143 6.54369
2 144 3.87299
2 145 5.82256
2 146 1.92675
2 147 1.17861
2 148 2.59269
2 149 0.85911
3 4 5.44169
3 5 2.85458
3 6 6.19682
3 7 6.07803
3 8 3.81516
3 9 4.24299
3 10 5.71
3 11 7.87805
3 12 3.5304
3 13 3.43902
3 14 4.62957
3 15 7.60355
3 16 6.3846
3 17 7.4172
3 18 4.68603
3 19 6.01921
3 20 7.9373
3 21 4.69481
3 22 8.95517
3 23 6.9495
3 24 5.79325
3 25 0.25286
3 26 8.41625
3 27 8.38986
3 28 7.71951
3 29 4.27116
3 30 2.02896
3 31 7.19555
3 32 1.30924
3 33 2.72799
3 34 7.75689
3 35 4.72821
3 36 7.7882
3 37 1.03193
3 38 0.67308
3 39 4.91845
3 40 3.88036
3 41 0.28546
3 42 5.29896
3 43 0.66182
3 44 3.87119
3 45 5.31117
3 46 1.7333
3 47 5.48335
3 48 6.13775
3 49 5.29124
3 50 0.10339
3 51 2.21547
3 52 7.88472
3 53 3.9003
3 54 7.59553
3 55 7.47181
3 56 3.95069
3 57 3.96002
3 58 8.06891
3 59 8.48158
3 60 1.12274
3 61 0.66644
3 62 3.15729
3 63 3.26414
3 64 1.65655
3 65 3.38245
3 66 6.88192
3 67 3.8688
3 68 8.97009
3 69 8.07129
3 70 5.57836
3 71 7.27609
3 72 7.98086
3 73 2.14187
3 74 3.77226
3 75 6.83505
3 76 8.88367
3 77 6.06755
3 78 7.46186
3 79 5.81513
3 80 4.99501
3 81 7.98232
3 82 2.87943
3 83 3.05634
3 84 3.70223
3 85 7.96306
3 86 5.14801
3 87 7.16718
3 88 8.39702
3 89 0.11946
3 90 5.79176
3 91 4.77265
3 92 6.5335
3 93 4.83219
3 94 1.6048
3 95 0.28591
3 96 8.2691
3 97 2.40633
3 98 1.46018
3 99 4.39336
3 100 1.58537
3 101 6.52186
3 102 5.75767
3 103 3.78531
3 104 6.8535
3 105 1.08444
3 106 5.96117
3 107 0.16888
3 108 5.43217
3 109 1.90626
3 110 3.75545
3 111 3.27499
3 112 4.8597
3 113 2.18226
3 114 1.96752
3 115 4.64413
3 116 0.98745
3 117 1.78157
3 118 5.41213
3 119 0.56325
3 120 4.08602
3 121 1.30217
3 122 1.91674
3 123 8.85806
3 124 5.07238
3 125 3.91014
3 126 1.49238
3 127 3.54834
3 128 4.84066
3 129 8.06061
3 130 3.53939
3 131 6.4301
3 132 5.27888
3 133 0.58444
3 134 6.66827
3 135 1.0087
3 136 4.69655
3 137 8.95351
3 138 8.37928
3 139 1.45829
3 140 7.51934
3 141 8.55713
3 142 7.18528
3 143 0.91244
3 144 6.38846
3 145 4.97321
3 146 7.92707
3 147 6.50602
3 148 1.52184
3 149 0.84704
4 5 0.81847
4 6 8.84788
4 7 0.56339
4 8 8.57388
4 9 5.84562
4 10 3.71633
4 11 6.46394
4 12 7.93345
4 13 0.27622
4 14 8.9084
4 15 4.78851
4 16 2.07554
4 17 0.56963
4 18 1.29044
4 19 0.76611
4 20 2.22982
4 21 5.31823
4 22 5.24916
4 23 6.40627
4 24 2.30345
4 25 2.06322
4 26 8.29595
4 27 4.75907
4 28 4.68865
4 29 6.56772
4 30 7.95327
4 31 5.60287
4 32 4.92257
4 33 8.77282
4 34 6.46722
4 35 5.19936
4 36 2.0409
4 37 4.39273
4 38 1.15916
4 39 2.89099
4 40 7.02083
4 41 1.42169
4 42 8.59999
4 43 7.94681
4 44 7.21232
4 45 5.50078
4 46 5.26109
4 47 6.71422
4 48 8.54236
4 49 3.48956
4 50 4.38342
4 51 1.33446
4 52 0.0828
4 53 2.40069
4 54 7.06657
4 55 4.30903
4 56 3.44445
4 57 5.78487
4 58 3.88877
4 59 4.44961
4 60 4.95563
4 61 5.59791
4 62 8.28648
4 63 0.66484
4 64 4.69574
4 65 1.85359
4 66 3.29639
4 67 3.51835
4 68 4.8311
4 69 6.05973
4 70 1.55622
4 71 3.09281
4 72 5.3301
4 73 2.08995
4 74 1.50907
4 75 5.8461
4 76 0.60712
4 77 4.39106
4 78 0.55973
4 79 0.49269
4 80 0.58665
4 81 2.02787
4 82 0.40722
4 83 1.28284
4 84 3.60441
4 85 1.70939
4 86 3.78712
4 87 7.37473
4 88 1.1227
4 89 2.77615
4 90 1.86021
4 91 2.10964
4 92 7.85433
4 93 8.55599
4 94 3.2236
4 95 0.04629
4 96 0.57419
4 97 8.15976
4 98 8.83775
4 99 1.28746
4 100 7.1742
4 101 6.5075
4 102 0.66427
4 103 0.55284
4 104 6.90294
4 105 1.95783
4 106 5.89154
4 107 6.53253
4 108 5.87264
4 109 3.23801
