100 10
0 1 3.4326
0 2 2.85844
0 3 7.74709
0 4 5.98928
0 5 5.4097
0 6 1.95507
0 7 8.59185
0 8 5.26783
0 9 4.45335
0 10 2.80468
0 11 5.51768
0 12 8.15999
0 13 5.38051
0 14 1.5914
0 15 2.63841
0 16 7.8597
0 17 5.48594
0 18 2.56113
0 19 2.08681
0 20 3.58182
0 21 4.55207
0 22 4.80598
0 23 4.09996
0 24 5.96285
0 25 1.71498
0 26 7.35241
0 27 4.81736
0 28 4.55694
0 29 1.25492
0 30 2.68816
0 31 2.29333
0 32 7.59681
0 33 7.67178
0 34 6.05434
0 35 1.06386
0 36 8.72639
0 37 8.33023
0 38 8.22774
0 39 7.24671
0 40 7.42823
0 41 0.52029
0 42 2.1198
0 43 7.84298
0 44 8.0902
0 45 7.93173
0 46 2.58498
0 47 3.53769
0 48 5.5296
0 49 5.01215
0 50 3.73724
0 51 7.54508
0 52 1.1299
0 53 1.22246
0 54 5.2397
0 55 7.38732
0 56 5.66861
0 57 7.83907
0 58 0.64646
0 59 5.10278
0 60 4.3037
0 61 6.97221
0 62 3.54903
0 63 3.34603
0 64 4.9578
0 65 1.83639
0 66 7.82935
0 67 5.48792
0 68 3.68713
0 69 2.47497
0 70 4.28572
0 71 3.11997
0 72 4.21173
0 73 6.15659
0 74 1.66744
0 75 1.36208
0 76 0.40888
0 77 7.3593
0 78 4.61555
0 79 1.70062
0 80 2.10864
0 81 4.22633
0 82 4.73512
0 83 8.86611
0 84 8.46046
0 85 2.62448
0 86 8.47895
0 87 3.85213
0 88 7.58924
0 89 8.55237
0 90 1.29464
0 91 6.45011
0 92 8.60428
0 93 1.36331
0 94 7.38385
0 95 0.47899
0 96 6.82416
0 97 2.48137
0 98 7.80887
0 99 0.98476
1 2 6.67989
1 3 6.03543
1 4 1.95474
1 5 0.21492
1 6 4.40071
1 7 2.68611
1 8 2.97005
1 9 1.2203
1 10 6.75205
1 11 3.27277
1 12 3.77418
1 13 8.61746
