500 100
0 1 4.63018
0 2 7.66334
0 3 7.63367
0 4 0.01691
0 5 0.10371
0 6 6.16945
0 7 3.34551
0 8 3.81466
0 9 0.84274
0 10 1.41894
0 11 6.10411
0 12 4.98087
0 13 7.56112
0 14 7.41991
0 15 3.54539
0 16 8.5995
0 17 2.37949
0 18 1.42153
0 19 2.40391
0 20 6.12165
0 21 8.33795
0 22 6.04853
0 23 0.00926
0 24 5.65024
0 25 4.25557
0 26 7.73465
0 27 4.30446
0 28 7.01492
0 29 2.89522
0 30 0.67935
0 31 1.84515
0 32 3.10605
0 33 8.71015
0 34 6.9878
0 35 6.67599
0 36 2.75617
0 37 3.48109
0 38 1.09147
0 39 7.15335
0 40 3.71317
0 41 8.08125
0 42 7.28449
0 43 2.54766
0 44 6.55
0 45 1.01095
0 46 2.45077
0 47 2.07241
0 48 3.94147
0 49 2.73001
0 50 0.00712
0 51 6.64379
0 52 4.51184
0 53 4.4459
0 54 0.05304
0 55 7.35962
0 56 3.06616
0 57 2.32213
0 58 2.75337
0 59 2.62194
0 60 1.69741
0 61 6.40786
0 62 1.45098
0 63 3.61721
0 64 4.64051
0 65 0.70259
0 66 6.34991
0 67 0.66232
0 68 1.51392
0 69 8.07676
0 70 4.39424
0 71 0.12001
0 72 2.46271
0 73 5.3021
0 74 2.19383
0 75 8.1472
0 76 7.87369
0 77 0.58381
0 78 4.62769
0 79 7.77353
0 80 6.84339
0 81 7.75817
0 82 8.17774
0 83 6.50393
0 84 8.58874
0 85 2.52147
0 86 2.13906
0 87 4.06317
0 88 3.97744
0 89 1.45952
0 90 3.67737
0 91 3.36754
0 92 6.82634
0 93 7.55489
0 94 4.75269
0 95 8.98058
0 96 2.92103
0 97 6.73623
0 98 3.96441
0 99 6.47254
0 100 7.42476
0 101 2.30659
0 102 4.88757
0 103 3.54802
0 104 5.12663
0 105 4.35696
0 106 3.66622
0 107 5.29315
0 108 5.06161
0 109 8.90332
0 110 4.75463
0 111 6.25525
0 112 3.79105
0 113 3.52689
0 114 4.24025
0 115 5.70584
0 116 6.42264
0 117 1.47369
0 118 6.15952
0 119 6.6962
0 120 5.4189
0 121 0.42003
0 122 0.08372
0 123 7.73775
0 124 8.47535
0 125 1.49849
0 126 3.6262
0 127 3.88427
0 128 1.88154
0 129 6.80225
0 130 8.37148
0 131 3.21015
0 132 1.74319
0 133 5.38966
0 134 8.7035
0 135 8.54198
0 136 0.29849
0 137 0.43959
0 138 8.88878
0 139 2.8828
0 140 3.22109
0 141 3.31962
0 142 8.0985
0 143 5.51886
0 144 7.97031
0 145 2.88343
0 146 2.62936
0 147 2.93164
0 148 8.21019
0 149 3.99341
0 150 0.26119
0 151 1.04201
0 152 1.6374
0 153 7.42074
0 154 0.90616
0 155 0.03646
0 156 7.52314
0 157 3.07201
0 158 7.86218
0 159 3.80684
0 160 1.68752
0 161 5.63743
0 162 7.91832
0 163 0.93097
0 164 4.83823
0 165 4.19106
0 166 7.6255
0 167 1.63086
0 168 1.38508
0 169 7.39303
0 170 2.35555
0 171 3.17804
0 172 0.40506
0 173 5.20062
0 174 2.22839
0 175 6.1449
0 176 8.31972
0 177 4.61987
0 178 5.01642
0 179 6.12437
0 180 5.31364
0 181 6.41678
0 182 1.7277
0 183 0.87877
0 184 7.23392
0 185 8.19803
0 186 5.72465
0 187 1.73073
0 188 8.0617
0 189 2.01299
0 190 1.992
0 191 4.51634
0 192 8.51811
0 193 4.21765
0 194 2.30028
0 195 0.10981
0 196 7.16117
0 197 3.68341
0 198 5.70129
0 199 3.71946
0 200 4.62683
0 201 1.36311
0 202 4.55395
0 203 6.19853
0 204 0.73773
0 205 6.4395
0 206 8.98448
0 207 3.14427
0 208 6.05505
0 209 3.62856
0 210 5.60314
0 211 4.4182
0 212 8.85774
0 213 3.04933
0 214 2.18345
0 215 1.81044
0 216 6.59584
0 217 4.42723
0 218 1.45948
0 219 5.62947
0 220 7.69436
0 221 4.66384
0 222 4.71061
0 223 6.68305
0 224 0.65789
0 225 5.29198
0 226 0.97649
0 227 5.06819
0 228 7.9124
0 229 6.99676
0 230 0.85762
0 231 0.52575
0 232 8.73242
0 233 4.49984
0 234 6.65899
0 235 8.64767
0 236 4.93342
0 237 7.57116
0 238 2.89076
0 239 6.77869
0 240 1.73939
0 241 2.94128
0 242 3.73411
0 243 7.17608
0 244 6.76739
0 245 7.22643
0 246 5.68099
0 247 5.21984
0 248 3.08073
0 249 3.21612
0 250 8.73217
0 251 6.03744
0 252 6.61433
0 253 7.10743
0 254 8.41376
0 255 8.36843
0 256 1.11946
0 257 4.48865
0 258 8.57885
0 259 3.87741
0 260 3.78376
0 261 0.72807
0 262 1.32921
0 263 0.78753
0 264 8.32754
0 265 3.66883
0 266 4.43933
0 267 5.28465
0 268 6.77245
0 269 4.16251
0 270 5.90965
0 271 4.78366
0 272 7.36128
0 273 1.97306
0 274 1.13264
0 275 0.40394
0 276 6.43415
0 277 1.80231
0 278 4.05111
0 279 0.66023
0 280 7.90188
0 281 7.3519
0 282 1.17713
0 283 0.98615
0 284 6.34965
0 285 1.13892
0 286 3.06692
0 287 0.09197
0 288 6.83213
0 289 1.00087
0 290 6.27871
0 291 0.78448
0 292 5.56656
0 293 8.25955
0 294 3.4024
0 295 3.21164
0 296 5.49745
0 297 2.29904
0 298 7.82557
0 299 7.46484
0 300 0.73499
0 301 5.67159
0 302 8.79358
0 303 8.82005
0 304 3.99435
0 305 4.66126
0 306 7.69449
0 307 5.71663
0 308 6.727
0 309 2.91554
0 310 4.52548
0 311 5.54022
0 312 1.20438
0 313 0.98891
0 314 3.41015
0 315 5.5276
0 316 7.5119
0 317 4.15177
0 318 2.71754
0 319 1.58788
0 320 0.09745
0 321 6.53871
0 322 3.34006
0 323 2.28856
0 324 7.51764
0 325 7.77071
0 326 8.23324
0 327 6.18969
0 328 1.04245
0 329 1.06269
0 330 3.47553
0 331 4.34769
0 332 4.59806
0 333 8.44001
0 334 8.85268
0 335 4.59581
0 336 0.88362
0 337 2.62328
0 338 7.0384
0 339 8.18952
0 340 2.88195
0 341 2.52835
0 342 8.02582
0 343 1.03911
0 344 6.53007
0 345 7.45117
0 346 8.82546
0 347 2.25915
0 348 7.42243
0 349 6.19814
0 350 3.81146
0 351 3.13244
0 352 7.40771
0 353 4.45385
0 354 5.55656
0 355 4.53053
0 356 4.13254
0 357 7.47027
0 358 4.89789
0 359 5.97421
0 360 5.72274
0 361 1.07642
0 362 5.79164
0 363 6.80525
0 364 0.68932
0 365 0.12887
0 366 8.14785
0 367 8.20677
0 368 5.72745
0 369 8.82085
0 370 1.85962
0 371 4.94538
0 372 7.39801
0 373 8.49368
0 374 3.60168
0 375 0.43258
0 376 1.17047
0 377 2.9163
0 378 0.94767
0 379 2.26106
0 380 2.51953
0 381 7.61262
0 382 4.94099
0 383 7.63975
0 384 6.76205
0 385 7.4431
0 386 6.36514
0 387 8.16997
0 388 3.19222
0 389 6.76779
0 390 7.34262
0 391 3.7735
0 392 2.00566
0 393 8.43305
0 394 0.63671
0 395 1.07994
0 396 7.58266
0 397 2.03182
0 398 0.47609
0 399 0.30542
0 400 7.02602
0 401 0.02108
0 402 3.29261
0 403 8.55405
0 404 8.72238
0 405 1.68566
0 406 1.30097
0 407 2.99719
0 408 1.02291
0 409 0.29412
0 410 0.41791
0 411 3.91223
0 412 1.52652
0 413 6.79737
0 414 6.19657
0 415 2.00525
0 416 4.88509
0 417 0.26576
0 418 2.99884
0 419 8.06684
0 420 8.76698
0 421 8.13065
0 422 5.83806
0 423 5.64929
0 424 0.30054
0 425 8.12019
0 426 1.87656
0 427 7.12372
0 428 0.21913
0 429 7.35215
0 430 0.49494
0 431 8.6063
0 432 5.57739
0 433 4.89881
0 434 6.06838
0 435 8.82213
0 436 8.09926
0 437 1.6326
0 438 4.55916
0 439 2.51603
0 440 4.26534
0 441 0.74865
0 442 6.28259
0 443 5.2209
0 444 3.33431
0 445 2.83358
0 446 3.85714
0 447 8.1105
0 448 4.81433
0 449 0.34071
0 450 4.64474
0 451 2.41724
0 452 8.72762
0 453 4.43678
0 454 5.00007
0 455 0.63101
0 456 3.12744
0 457 3.81451
0 458 2.77649
0 459 5.70322
0 460 4.62577
0 461 1.04809
0 462 6.114
0 463 6.48571
0 464 6.32977
0 465 4.99568
0 466 2.42495
0 467 0.16304
0 468 1.40476
0 469 7.20746
0 470 8.97238
0 471 3.66633
0 472 7.18637
0 473 6.05379
0 474 6.45765
0 475 4.3101
0 476 8.95279
0 477 2.70087
0 478 7.76318
0 479 6.70919
0 480 8.88303
0 481 0.37938
0 482 7.89553
0 483 2.82916
0 484 4.06055
0 485 6.06272
0 486 6.07122
0 487 5.94963
0 488 3.18607
0 489 8.64474
0 490 5.67205
0 491 7.91088
0 492 5.87892
0 493 8.89943
0 494 0.65969
0 495 8.34023
0 496 1.93684
0 497 5.51471
0 498 7.58608
0 499 7.75959
1 2 0.61733
1 3 0.99706
1 4 2.8468
1 5 5.19877
1 6 8.48554
1 7 5.44372
1 8 2.99529
1 9 8.75069
1 10 6.30655
1 11 7.20161
1 12 1.05475
1 13 8.91834
1 14 8.33047
1 15 3.80639
1 16 2.90274
1 17 7.69856
1 18 5.80801
1 19 6.86428
1 20 1.30932
1 21 4.49149
1 22 5.3549
1 23 3.1839
1 24 5.65786
1 25 8.77868
1 26 8.43507
1 27 4.11008
1 28 2.90681
1 29 8.11385
1 30 3.60441
1 31 4.00565
1 32 3.90889
1 33 3.46353
1 34 5.76939
1 35 1.20195
1 36 2.29092
1 37 8.84393
1 38 7.93919
1 39 1.23582
1 40 6.58329
1 41 8.78946
1 42 2.29637
1 43 5.96361
1 44 5.44552
1 45 1.71669
1 46 8.79024
1 47 4.55047
1 48 0.21203
1 49 1.5433
1 50 8.36561
1 51 2.21375
1 52 0.09336
1 53 8.50316
1 54 8.83664
1 55 2.77149
1 56 4.90538
1 57 5.47181
1 58 2.08918
1 59 1.44255
1 60 5.92645
1 61 6.51206
1 62 1.59053
1 63 1.47497
1 64 4.36253
1 65 0.86422
1 66 7.77257
1 67 3.24743
1 68 7.36698
1 69 2.98476
1 70 8.89908
1 71 6.86073
1 72 7.50001
1 73 7.25224
1 74 0.92581
1 75 2.67989
1 76 6.10144
1 77 5.3373
1 78 5.58083
1 79 4.19326
1 80 6.29995
1 81 2.41576
1 82 2.1252
1 83 4.46246
1 84 6.59472
1 85 0.03207
1 86 5.32343
1 87 1.48954
1 88 7.33152
1 89 3.9988
1 90 8.5751
1 91 6.19302
1 92 2.42884
1 93 1.92266
1 94 6.64577
1 95 5.48169
1 96 8.29301
1 97 6.42936
1 98 8.92181
1 99 5.96088
1 100 7.0958
1 101 8.10583
1 102 8.97999
1 103 5.43227
1 104 5.47154
1 105 0.76596
1 106 7.55143
1 107 2.67978
1 108 5.86839
1 109 7.74552
1 110 3.70686
1 111 7.62652
1 112 1.7404
1 113 6.80629
1 114 8.61585
1 115 8.2387
1 116 3.09019
1 117 8.17195
1 118 5.91951
1 119 7.63138
1 120 7.99275
1 121 6.73074
1 122 0.81496
1 123 6.73102
1 124 5.99716
1 125 7.97419
1 126 6.21328
1 127 2.72141
1 128 1.6158
1 129 2.36801
1 130 1.9411
1 131 8.40483
1 132 5.70399
1 133 1.50444
1 134 7.94655
1 135 4.19571
1 136 8.80882
1 137 5.01364
1 138 6.25115
1 139 1.84424
1 140 8.20263
1 141 1.4439
1 142 5.88412
1 143 2.58415
1 144 5.75942
1 145 2.58999
1 146 0.01128
1 147 1.97419
