500 150
0 1 0.58971
0 2 8.45816
0 3 3.86442
0 4 1.12464
0 5 5.16589
0 6 5.85956
0 7 6.39473
0 8 8.14288
0 9 8.10085
0 10 2.33597
0 11 5.94009
0 12 7.08159
0 13 4.92953
0 14 0.4541
0 15 3.56478
0 16 3.97892
0 17 5.92204
0 18 6.49695
0 19 2.62503
0 20 1.15286
0 21 6.97852
0 22 5.62092
0 23 7.79949
0 24 4.38925
0 25 6.33453
0 26 8.72895
0 27 1.3836
0 28 7.06846
0 29 2.43398
0 30 0.87952
0 31 0.43487
0 32 7.70009
0 33 4.75454
0 34 5.25127
0 35 8.97811
0 36 2.26229
0 37 8.64771
0 38 1.57966
0 39 0.68461
0 40 2.99236
0 41 4.68333
0 42 2.58329
0 43 4.4197
0 44 6.02781
0 45 0.61298
0 46 6.38303
0 47 2.44008
0 48 0.95024
0 49 1.95276
0 50 4.35759
0 51 2.54099
0 52 1.63679
0 53 4.56253
0 54 7.96381
0 55 4.10765
0 56 4.37883
0 57 7.82832
0 58 6.59891
0 59 4.71001
0 60 5.9788
0 61 7.57001
0 62 5.09793
0 63 7.46385
0 64 0.95585
0 65 5.24022
0 66 0.35346
0 67 8.27114
0 68 5.89996
0 69 3.80588
0 70 1.63247
0 71 3.97165
0 72 5.23893
0 73 0.57742
0 74 4.21477
0 75 5.47625
0 76 4.77039
0 77 5.16188
0 78 4.90895
0 79 3.86469
0 80 8.84908
0 81 1.08786
0 82 1.11057
0 83 4.46727
0 84 8.46659
0 85 4.68066
0 86 0.74471
0 87 1.94417
0 88 5.28965
0 89 0.14524
0 90 5.89885
0 91 8.04546
0 92 3.82426
0 93 6.56715
0 94 5.4109
0 95 4.51969
0 96 1.58183
0 97 4.40771
0 98 8.89425
0 99 7.28668
0 100 7.17431
0 101 6.28442
0 102 2.24376
0 103 2.56668
0 104 0.73771
0 105 4.19353
0 106 8.2072
0 107 0.55555
0 108 3.45193
0 109 3.50784
0 110 0.35439
0 111 0.01182
0 112 5.39705
0 113 8.86652
0 114 5.05286
0 115 1.35825
0 116 0.3522
0 117 6.78643
0 118 8.79729
0 119 8.97805
0 120 7.95021
0 121 3.42136
0 122 1.68779
0 123 6.87302
0 124 4.24977
0 125 8.57825
0 126 6.07602
0 127 7.22188
0 128 8.58161
0 129 6.70257
0 130 8.66697
0 131 5.25973
0 132 2.0962
0 133 6.0135
0 134 6.12391
0 135 6.19057
0 136 0.32121
0 137 8.94986
0 138 0.21063
0 139 8.05739
0 140 4.85722
0 141 8.77499
0 142 6.83622
0 143 6.82623
0 144 2.59425
0 145 3.37992
0 146 3.07493
0 147 5.42397
0 148 0.72019
0 149 8.64559
0 150 1.08549
0 151 8.15903
0 152 2.85555
0 153 5.90106
0 154 0.72772
0 155 2.07378
0 156 0.89954
0 157 2.3187
0 158 6.41116
0 159 7.65432
0 160 7.15091
0 161 4.88508
0 162 6.61157
0 163 2.04334
0 164 7.76808
0 165 6.87477
0 166 3.17511
0 167 3.49519
0 168 3.72429
0 169 6.42748
0 170 8.7213
0 171 8.39074
0 172 7.00849
0 173 5.05381
0 174 4.18753
0 175 3.13086
0 176 8.81875
