400 40
0 1 5.75223
0 2 1.51824
0 3 5.6557
0 4 3.66715
0 5 2.92175
0 6 7.69424
0 7 0.48845
0 8 5.60995
0 9 7.55551
0 10 7.41193
0 11 2.44319
0 12 0.65517
0 13 4.87898
0 14 1.93852
0 15 3.04752
0 16 6.33653
0 17 5.96781
0 18 0.50143
0 19 1.01325
0 20 5.38533
0 21 6.05588
0 22 4.40222
0 23 3.77906
0 24 5.22014
0 25 6.1906
0 26 4.18818
0 27 3.69742
0 28 0.53384
0 29 3.23652
0 30 5.34584
0 31 8.66117
0 32 3.29671
0 33 5.03494
0 34 6.20253
0 35 0.67188
0 36 4.5258
0 37 3.76396
0 38 4.51108
0 39 5.81745
0 40 0.54533
0 41 6.86867
0 42 0.31944
0 43 5.4095
0 44 1.57635
0 45 0.47337
0 46 4.1434
0 47 0.71519
0 48 5.77475
0 49 5.04268
0 50 0.5186
0 51 5.36697
0 52 5.92505
0 53 0.74252
0 54 5.72077
0 55 5.12722
0 56 0.32726
0 57 6.53243
0 58 4.08468
0 59 8.84045
0 60 2.13466
0 61 6.96316
0 62 3.28776
0 63 4.86218
0 64 8.49956
0 65 1.09289
0 66 3.62489
0 67 6.51176
0 68 5.06117
0 69 1.12407
0 70 3.91092
0 71 6.48274
0 72 7.76562
0 73 1.25713
0 74 3.25343
0 75 7.02314
0 76 4.9228
0 77 6.53896
0 78 1.36724
0 79 6.16623
0 80 3.8052
0 81 1.22302
0 82 0.21426
0 83 6.25153
0 84 0.64816
0 85 5.46876
0 86 1.55055
0 87 4.53563
0 88 4.50374
0 89 7.71454
0 90 5.10047
0 91 3.43607
0 92 3.12208
0 93 2.58856
0 94 8.56403
0 95 2.19533
0 96 5.18772
0 97 2.32757
0 98 2.445
0 99 2.66434
0 100 3.37191
0 101 7.42313
0 102 4.36404
0 103 4.54781
0 104 7.52717
0 105 4.49004
0 106 1.72208
0 107 8.21784
0 108 0.45556
0 109 3.27056
0 110 2.95214
0 111 2.91582
0 112 7.77703
0 113 7.39873
0 114 3.40585
0 115 2.8243
0 116 8.75518
0 117 5.24878
0 118 5.57275
0 119 2.25208
0 120 3.79669
0 121 7.03514
0 122 4.16775
0 123 0.99789
0 124 4.34403
0 125 0.35581
0 126 1.8005
0 127 7.85673
0 128 6.19792
0 129 0.0734
0 130 5.81939
0 131 5.41383
0 132 2.47042
0 133 1.2769
0 134 8.32962
0 135 4.81074
0 136 1.99335
0 137 1.92099
0 138 1.58146
0 139 5.88721
0 140 1.62274
0 141 0.0535
0 142 3.99715
0 143 0.72415
0 144 8.12554
0 145 4.8753
0 146 4.48042
0 147 3.98028
0 148 2.1814
0 149 4.38521
0 150 7.76449
0 151 4.71934
0 152 0.59095
0 153 0.10835
0 154 8.12756
0 155 3.31354
0 156 2.10083
0 157 4.54158
0 158 7.68582
0 159 6.88756
0 160 2.55141
0 161 5.24613
0 162 5.68414
0 163 1.13732
0 164 1.41255
0 165 7.18096
0 166 5.13245
0 167 2.36996
0 168 6.65394
0 169 3.70824
0 170 4.01992
0 171 7.85879
0 172 8.62513
0 173 7.16992
0 174 2.71903
0 175 6.06043
0 176 6.88448
0 177 0.44988
0 178 5.43987
0 179 1.04399
0 180 6.42089
0 181 4.27631
0 182 3.32728
0 183 5.21964
0 184 2.95445
0 185 3.35104
0 186 0.29282
0 187 5.17362
0 188 5.71852
0 189 1.55621
0 190 8.14295
0 191 1.42293
0 192 4.74954
0 193 5.46238
0 194 6.16331
0 195 6.89769
0 196 7.79496
0 197 6.89083
0 198 1.35024
0 199 5.74822
0 200 2.38083
0 201 3.28583
0 202 1.97955
0 203 5.86022
0 204 3.47412
0 205 6.05976
0 206 1.52604
0 207 0.92215
0 208 8.55758
0 209 1.28449
0 210 0.25037
0 211 3.98596
0 212 8.17571
0 213 7.27964
0 214 1.85417
0 215 8.67559
0 216 0.94837
0 217 0.7372
0 218 2.36351
0 219 1.42831
0 220 6.93324
0 221 1.69059
0 222 2.47908
0 223 6.2944
0 224 7.76959
0 225 7.04257
0 226 2.15045
0 227 2.75214
0 228 8.26856
0 229 4.31743
0 230 4.44164
0 231 0.87286
0 232 6.19525
0 233 5.28594
0 234 2.24629
0 235 8.92107
0 236 6.10781
0 237 0.72068
0 238 3.81201
0 239 2.05767
0 240 2.50029
0 241 7.91999
0 242 8.02261
0 243 0.13319
0 244 4.4799
0 245 0.24926
0 246 8.86083
0 247 0.83285
0 248 1.43147
0 249 5.21617
0 250 5.08858
0 251 6.29355
0 252 3.67881
0 253 4.33054
0 254 4.96409
0 255 8.35548
0 256 6.95827
0 257 2.63441
0 258 4.34193
0 259 7.19242
0 260 1.82469
0 261 1.20699
0 262 6.64237
0 263 6.41103
0 264 0.61164
0 265 1.8848
0 266 2.6318
0 267 3.458
0 268 8.74682
0 269 4.02611
0 270 2.20637
0 271 8.90649
0 272 0.54399
0 273 4.05182
0 274 5.57588
0 275 7.89056
0 276 2.07484
0 277 6.43951
0 278 4.14846
0 279 0.08945
0 280 2.21204
0 281 6.42412
0 282 1.4414
0 283 1.60124
0 284 4.63336
0 285 3.18711
0 286 8.19259
0 287 7.18221
0 288 6.90431
0 289 8.22429
0 290 2.5851
0 291 2.23481
0 292 8.45337
0 293 1.78872
0 294 6.46046
0 295 5.77423
0 296 4.68256
0 297 4.53002
0 298 1.65214
0 299 1.5715
0 300 3.41018
0 301 2.99823
0 302 6.56725
0 303 7.92165
0 304 0.40238
0 305 2.83416
0 306 5.98744
0 307 5.17727
0 308 6.79541
0 309 8.65577
0 310 4.46356
0 311 5.19608
0 312 3.1371
0 313 5.71876
0 314 4.4124
0 315 8.73361
0 316 2.05544
0 317 5.26133
0 318 5.61334
0 319 0.2867
0 320 6.24737
0 321 5.86769
0 322 1.83371
0 323 0.47169
0 324 0.04204
0 325 0.46481
0 326 5.87374
0 327 7.79975
0 328 7.09534
0 329 3.03294
0 330 7.68413
0 331 0.27978
0 332 5.0939
0 333 3.64612
0 334 7.64842
0 335 3.22529
0 336 3.20734
0 337 5.52113
0 338 7.65844
0 339 1.05253
0 340 4.6212
0 341 3.03092
0 342 7.68696
0 343 5.29245
0 344 2.61427
0 345 7.13853
0 346 1.63005
0 347 7.59554
0 348 1.38912
0 349 3.79595
0 350 6.53503
0 351 4.29257
0 352 8.88631
0 353 2.01767
0 354 5.22096
0 355 4.82262
0 356 4.95141
0 357 2.13303
0 358 5.30416
0 359 4.7617
0 360 3.57404
0 361 7.47192
0 362 2.23831
0 363 2.30337
0 364 3.87123
0 365 6.49365
0 366 1.62967
0 367 2.85943
0 368 4.97764
0 369 3.60945
0 370 2.79111
0 371 7.8555
0 372 3.25137
0 373 6.15549
0 374 4.83641
0 375 5.75827
0 376 7.39226
0 377 6.28729
0 378 7.93959
0 379 0.7606
0 380 5.82635
0 381 7.85431
0 382 8.79659
0 383 3.8453
