125 12
0 1 6.58556
0 2 7.7344
0 3 2.48073
0 4 5.00698
0 5 3.01837
0 6 8.50479
0 7 4.98904
0 8 1.80521
0 9 0.91167
0 10 0.60699
0 11 6.70385
0 12 8.61337
0 13 6.15083
0 14 4.10337
0 15 2.95349
0 16 7.19303
0 17 0.00758
0 18 8.27044
0 19 8.11511
0 20 6.38144
0 21 1.05583
0 22 6.5011
0 23 7.15842
0 24 3.13304
0 25 7.46279
0 26 4.64586
0 27 0.55604
0 28 4.77864
0 29 4.57101
0 30 6.396
0 31 3.86633
0 32 5.84516
0 33 2.86418
0 34 5.11709
0 35 0.15329
0 36 5.17606
0 37 6.12462
0 38 7.92038
0 39 4.6738
0 40 4.82247
0 41 8.03116
0 42 7.21135
0 43 0.11258
0 44 4.40504
0 45 1.38982
0 46 2.3588
0 47 3.03015
0 48 0.04581
0 49 3.01077
0 50 5.6965
0 51 3.14366
0 52 0.91041
0 53 5.00502
0 54 6.75815
0 55 4.44835
0 56 1.21912
0 57 6.52346
0 58 8.70868
0 59 6.63338
0 60 8.08711
0 61 8.67023
0 62 6.86789
0 63 2.82942
0 64 0.86373
0 65 0.19023
0 66 0.05099
0 67 8.07537
0 68 3.69071
0 69 1.50796
0 70 5.97401
0 71 0.34268
0 72 3.41821
0 73 4.70038
0 74 8.66545
0 75 2.09446
0 76 8.61138
0 77 4.72505
0 78 6.70602
0 79 1.62529
0 80 4.98719
0 81 2.58999
0 82 8.89127
0 83 6.68785
0 84 0.15287
0 85 8.70908
0 86 7.09135
0 87 5.14976
0 88 3.22654
0 89 0.52614
0 90 8.18462
0 91 5.31782
0 92 5.74364
0 93 8.72053
0 94 6.47936
0 95 5.43813
0 96 8.55275
0 97 8.05329
0 98 2.91998
0 99 3.68854
0 100 8.97141
0 101 0.80133
0 102 4.14753
0 103 7.55363
0 104 2.97241
0 105 1.74994
0 106 8.09091
0 107 0.19522
0 108 5.52968
0 109 8.57413
0 110 2.801
0 111 4.47883
0 112 2.62752
0 113 0.84326
0 114 4.28081
0 115 1.57453
0 116 2.94826
0 117 5.80599
0 118 5.70122
0 119 2.98051
0 120 1.72765
0 121 8.5431
0 122 6.88314
0 123 4.71936
0 124 3.36791
1 2 2.71189
1 3 7.75747
1 4 4.25918
1 5 0.3908
1 6 2.63217
1 7 5.4284
1 8 0.81779
1 9 1.73445
1 10 1.72305
1 11 7.38511
1 12 8.84507
1 13 2.09111
1 14 0.49556
1 15 1.78227
1 16 6.04603
1 17 4.83994
1 18 3.00507
1 19 2.09879
1 20 6.99709
1 21 2.81815
1 22 1.24911
1 23 4.96678
1 24 0.82646
1 25 4.98023
1 26 7.36565
1 27 1.87363
1 28 7.56049
1 29 1.80794
1 30 0.89232
1 31 1.05376
1 32 1.42661
1 33 1.511
1 34 1.83297
1 35 0.20148
1 36 4.52427
1 37 6.74585
1 38 0.17464
1 39 0.61358
1 40 8.63024
1 41 5.99277
1 42 4.79749
1 43 8.26467
1 44 0.7793
1 45 4.20291
1 46 2.34125
1 47 7.49457
1 48 3.11285
1 49 0.46521
1 50 5.15153
1 51 5.37566
1 52 0.97746
1 53 5.27562
1 54 0.25778
1 55 3.87997
1 56 6.85647
1 57 8.13038
1 58 6.44415
1 59 2.00361
1 60 3.07974
1 61 6.61878
1 62 5.00786
1 63 3.84927
1 64 5.56098
1 65 8.04563
1 66 6.71556
1 67 2.20164
1 68 0.66798
1 69 8.47197
1 70 0.74214
1 71 5.07629
1 72 8.80031
1 73 5.63796
1 74 0.60951
1 75 2.77034
1 76 2.80234
1 77 0.26642
1 78 6.92504
1 79 6.63055
1 80 5.45365
1 81 6.23865
1 82 7.02979
1 83 6.1861
1 84 1.60002
1 85 1.68504
1 86 6.12349
1 87 1.41556
1 88 7.11128
1 89 2.02019
1 90 7.74205
1 91 8.95781
1 92 0.43559
1 93 3.98031
1 94 5.80046
1 95 8.4862
1 96 8.5842
1 97 2.3826
1 98 8.01653
1 99 0.78863
1 100 8.8673
1 101 8.76454
1 102 4.14656
1 103 1.20645
1 104 3.2558
1 105 5.04659
1 106 7.15794
1 107 5.58868
1 108 1.8825
1 109 8.61297
1 110 5.70087
1 111 7.85885
1 112 1.1099
1 113 0.08267
1 114 1.04139
1 115 3.16643
1 116 7.62293
1 117 8.48344
1 118 6.08067
1 119 6.67672
1 120 0.54102
1 121 7.53839
1 122 8.78173
1 123 8.97212
1 124 0.94605
2 3 7.61064
2 4 5.88675
2 5 8.87034
2 6 0.17203
2 7 8.44198
2 8 8.33487
2 9 5.17236
2 10 8.75425
2 11 2.42341
2 12 6.55241
2 13 0.43153
2 14 3.00422
2 15 5.36331
2 16 1.64283
2 17 3.7251
2 18 6.02329
2 19 8.81391
2 20 8.10276
2 21 2.90188
2 22 0.23845
2 23 5.13444
2 24 4.58227
2 25 6.38543
2 26 6.22377
2 27 5.47239
2 28 7.76331
2 29 3.46697
2 30 0.2529
2 31 1.95784
2 32 6.70464
2 33 5.97141
2 34 7.02384
2 35 4.01884
2 36 0.82363
2 37 0.97797
2 38 8.78119
2 39 1.25559
2 40 0.55057
2 41 7.40791
2 42 8.15886
2 43 1.31425
2 44 2.74601
2 45 5.94197
2 46 0.5052
2 47 7.12539
2 48 4.62552
2 49 5.03202
2 50 2.69026
2 51 4.15721
2 52 5.01462
2 53 3.76026
2 54 4.28046
2 55 7.38013
2 56 5.1661
2 57 7.87314
2 58 4.03947
2 59 8.66145
2 60 2.95427
2 61 8.25912
2 62 0.52835
2 63 1.63024
2 64 7.0685
2 65 2.87298
2 66 8.39207
2 67 4.78602
2 68 8.37381
2 69 5.03151
2 70 8.79231
2 71 1.69519
2 72 2.77483
2 73 0.89769
2 74 6.25115
2 75 2.24791
2 76 0.7835
2 77 2.17832
2 78 6.73933
2 79 3.19002
2 80 5.38465
2 81 1.23044
2 82 8.38978
2 83 8.39301
2 84 2.34737
2 85 5.41824
2 86 7.99709
2 87 3.56818
2 88 0.34019
2 89 0.67347
2 90 1.44905
2 91 5.92803
2 92 6.39994
2 93 2.80216
2 94 7.39781
2 95 1.25051
2 96 7.59565
2 97 8.54322
2 98 0.68468
2 99 2.253
2 100 1.83267
2 101 2.28456
2 102 3.25172
2 103 6.85453
2 104 0.85895
2 105 8.42246
2 106 7.65154
2 107 4.02744
2 108 1.79622
2 109 0.25243
2 110 6.84934
2 111 6.51687
2 112 1.3254
2 113 5.43263
2 114 6.7131
2 115 0.19765
2 116 6.62551
2 117 0.4849
2 118 1.78577
2 119 0.52672
2 120 6.66482
2 121 0.16936
2 122 7.44221
2 123 4.53087
2 124 6.09778
3 4 4.65603
3 5 2.48052
3 6 5.89665
3 7 5.70609
3 8 8.97703
3 9 0.9975
3 10 8.57104
3 11 0.16919
3 12 1.28685
3 13 7.60476
3 14 1.50526
3 15 7.44472
3 16 8.15053
3 17 4.43944
3 18 4.67481
3 19 2.59657
3 20 3.46923
3 21 5.5083
3 22 1.06539
3 23 3.03035
3 24 1.00252
3 25 0.25834
3 26 1.23226
3 27 4.36846
3 28 6.14892
3 29 2.94837
3 30 4.32065
3 31 6.55031
3 32 3.0139
3 33 7.63586
3 34 8.97393
3 35 5.79751
3 36 6.94287
3 37 8.50785
3 38 2.10164
3 39 4.83253
3 40 3.59385
3 41 8.85346
3 42 4.51307
3 43 5.61646
3 44 2.78242
3 45 0.58691
3 46 8.79342
3 47 2.29255
3 48 6.45274
3 49 6.1302
3 50 6.63717
3 51 1.07949
3 52 3.31639
3 53 8.89192
3 54 0.38521
3 55 1.28927
3 56 4.84052
3 57 0.91908
3 58 4.08785
3 59 5.83903
3 60 8.89857
3 61 4.45055
3 62 1.27096
3 63 6.51807
3 64 1.44871
3 65 4.87274
3 66 3.0234
3 67 0.28233
3 68 4.01672
3 69 6.47819
3 70 1.85791
3 71 8.57577
3 72 5.09563
3 73 6.77256
3 74 7.41846
3 75 5.61871
3 76 3.63681
3 77 2.12742
3 78 0.8524
3 79 0.15895
3 80 8.24303
3 81 0.57588
3 82 3.28942
3 83 8.73291
3 84 1.74256
3 85 6.29566
3 86 4.91235
3 87 0.25637
3 88 0.6761
3 89 2.29321
3 90 0.63009
3 91 6.50126
3 92 1.39489
3 93 6.60547
3 94 0.43121
3 95 4.29356
3 96 8.19462
3 97 5.07848
3 98 8.45573
3 99 4.44595
3 100 4.38964
3 101 3.84134
3 102 5.97029
3 103 2.97306
3 104 5.22802
3 105 4.74101
3 106 6.55198
3 107 4.12934
3 108 6.09808
3 109 2.74509
3 110 8.63129
3 111 4.01346
