400 40
0 1 5.30403
0 2 7.53357
0 3 0.53461
0 4 7.58308
0 5 3.57571
0 6 2.51729
0 7 3.41769
0 8 7.86225
0 9 8.80854
0 10 3.82192
0 11 8.33185
0 12 2.11703
0 13 3.71561
0 14 5.78739
0 15 5.70716
0 16 4.21725
0 17 6.0319
0 18 5.33058
0 19 5.16708
0 20 3.91233
0 21 1.44375
0 22 3.57085
0 23 4.5019
0 24 8.15394
0 25 1.97148
0 26 1.27799
0 27 3.06557
0 28 7.5303
0 29 4.47365
0 30 6.10584
0 31 3.88088
0 32 6.27676
0 33 1.89896
0 34 1.67571
0 35 1.82601
0 36 7.84506
0 37 5.73599
0 38 8.50487
0 39 1.64479
0 40 2.72877
0 41 5.06755
0 42 3.92797
0 43 0.62524
0 44 6.74598
0 45 2.11211
0 46 5.21429
0 47 3.07765
0 48 5.70072
0 49 2.62106
0 50 3.35943
0 51 0.7176
0 52 5.57755
0 53 3.03341
0 54 1.21389
0 55 4.52096
0 56 4.03239
0 57 6.87557
0 58 2.37819
0 59 2.92802
0 60 2.81036
0 61 4.34306
0 62 8.65897
0 63 7.69667
0 64 6.01897
0 65 6.62123
0 66 1.80005
0 67 5.3063
0 68 4.70342
0 69 4.37846
0 70 3.08184
0 71 7.19357
0 72 3.4739
0 73 5.45255
0 74 4.30365
0 75 5.63938
0 76 2.50102
0 77 5.56384
0 78 1.24
0 79 3.44057
0 80 0.49614
0 81 8.57162
0 82 1.13796
0 83 3.6821
0 84 1.0957
0 85 2.6475
0 86 4.31883
0 87 1.39595
0 88 6.49367
0 89 4.52387
0 90 0.32679
0 91 3.26133
0 92 1.27604
0 93 2.11297
0 94 4.54879
0 95 1.42373
0 96 6.87966
0 97 4.77417
0 98 6.0801
0 99 0.99179
0 100 3.99722
0 101 4.01204
0 102 3.13562
0 103 6.65988
0 104 3.58762
0 105 7.51748
0 106 2.00488
0 107 5.61732
0 108 3.24732
0 109 5.21829
0 110 0.56044
0 111 0.64242
0 112 6.99562
0 113 2.85143
0 114 6.87001
0 115 8.3147
0 116 0.38188
0 117 4.22834
0 118 1.38165
0 119 8.56859
0 120 0.25914
0 121 2.23939
0 122 6.03441
0 123 0.40519
0 124 2.67518
0 125 4.96208
0 126 8.93947
0 127 1.58589
0 128 2.01905
0 129 1.14281
0 130 0.14659
0 131 8.48701
0 132 3.52942
0 133 6.90265
0 134 7.85492
0 135 4.13264
0 136 1.92657
0 137 4.36543
0 138 7.10177
0 139 7.28403
0 140 2.0533
0 141 5.1159
0 142 4.54143
0 143 6.99192
0 144 8.44301
0 145 8.89899
0 146 8.65274
0 147 6.23366
