400 160
0 1 1.79795
0 2 7.88927
0 3 2.16188
0 4 0.19241
0 5 4.50492
0 6 1.27502
0 7 2.00876
0 8 5.60491
0 9 1.50435
0 10 0.14819
0 11 6.71734
0 12 2.87399
0 13 5.2377
0 14 2.85146
0 15 8.36093
0 16 6.04687
0 17 8.58927
0 18 4.46133
0 19 4.06752
0 20 6.185
0 21 5.91216
0 22 3.15534
0 23 6.99104
0 24 3.64864
0 25 3.60643
0 26 2.97003
0 27 7.35036
0 28 1.23401
0 29 0.65183
0 30 3.39204
0 31 7.73275
0 32 6.22196
0 33 5.664
0 34 5.09049
0 35 1.91557
0 36 2.83089
0 37 2.57353
0 38 2.3102
0 39 5.91423
0 40 0.57541
0 41 7.40328
0 42 8.27564
0 43 8.69822
0 44 7.33828
0 45 0.43899
0 46 5.60995
0 47 0.40921
0 48 2.07064
0 49 3.09696
0 50 3.42756
0 51 3.57085
0 52 7.73974
0 53 4.01477
0 54 8.92454
0 55 3.82181
0 56 5.34184
0 57 3.39457
0 58 3.08622
0 59 7.86672
0 60 7.98565
0 61 6.79913
0 62 3.35705
0 63 1.71705
0 64 4.46391
0 65 5.31825
0 66 7.91623
0 67 5.41455
0 68 4.8986
0 69 2.72778
0 70 4.2965
0 71 6.63083
0 72 2.01675
0 73 8.24433
0 74 4.13584
0 75 8.22165
0 76 8.0942
0 77 2.30807
0 78 8.26645
0 79 5.69418
0 80 7.52169
0 81 7.7572
0 82 0.18952
0 83 4.95209
0 84 6.26629
0 85 1.82602
0 86 8.20609
0 87 8.35473
0 88 6.7966
0 89 7.9076
0 90 8.41874
0 91 3.66954
0 92 8.80554
0 93 7.54821
0 94 5.92441
0 95 4.82735
0 96 2.23763
0 97 1.35576
0 98 8.01243
0 99 3.93557
0 100 0.47224
0 101 3.44685
0 102 1.85105
0 103 6.93464
0 104 5.30656
0 105 8.83902
0 106 4.28616
0 107 8.98558
0 108 7.1327
0 109 0.68134
0 110 8.36318
0 111 4.60603
0 112 4.57903
0 113 0.96332
0 114 2.92358
0 115 8.01808
0 116 6.37293
0 117 4.48092
0 118 3.71842
0 119 8.18616
0 120 2.64382
0 121 8.1156
0 122 8.04223
0 123 7.17176
0 124 1.30474
0 125 5.46032
