500 150
0 1 7.57664
0 2 0.09275
0 3 8.06324
0 4 4.20711
0 5 8.68917
0 6 4.6819
0 7 2.79152
0 8 0.44551
0 9 3.05536
0 10 0.03797
0 11 0.81678
0 12 6.56807
0 13 5.02327
0 14 7.3587
0 15 3.06092
0 16 2.83147
0 17 2.0484
0 18 3.11918
0 19 0.16427
0 20 0.90559
0 21 7.7151
0 22 3.51365
0 23 8.36472
0 24 6.84018
0 25 7.38917
0 26 4.19826
0 27 5.22846
0 28 6.25865
0 29 3.83677
0 30 6.00768
0 31 0.61487
0 32 8.10394
0 33 2.8302
0 34 5.99658
0 35 1.18128
0 36 7.68742
0 37 3.89948
0 38 3.38331
0 39 5.51608
0 40 8.24569
0 41 3.26068
0 42 6.95704
0 43 6.24749
0 44 3.18151
0 45 4.89668
0 46 0.73062
0 47 3.77533
0 48 7.34177
0 49 7.67279
0 50 0.90728
0 51 4.65844
0 52 4.54917
0 53 6.71435
0 54 8.82503
0 55 6.20956
0 56 6.03062
0 57 3.05397
0 58 7.8292
0 59 5.27197
0 60 5.75008
0 61 8.68919
0 62 6.33154
0 63 6.15893
0 64 0.28541
0 65 6.56011
0 66 3.96143
0 67 1.20956
0 68 4.88808
0 69 3.32287
0 70 8.5986
0 71 2.94182
0 72 2.0104
0 73 4.91831
0 74 7.15251
0 75 8.06419
0 76 2.15319
0 77 2.82014
0 78 2.62182
0 79 0.98537
0 80 4.7668
0 81 2.72057
0 82 8.10406
0 83 1.12038
0 84 6.3737
0 85 2.67309
0 86 0.0333
0 87 2.25145
0 88 4.46228
0 89 0.97381
0 90 0.08381
0 91 0.19319
0 92 8.78231
0 93 1.69435
0 94 2.95788
0 95 7.55741
0 96 3.82521
0 97 8.03362
0 98 1.37639
0 99 6.13115
0 100 0.17889
0 101 1.09631
0 102 7.49082
0 103 3.44845
0 104 6.68922
0 105 6.04378
0 106 3.86764
0 107 8.32818
0 108 8.8156
0 109 1.48863
0 110 6.49509
0 111 6.19474
0 112 2.0308
0 113 3.99362
0 114 7.17543
0 115 0.67357
0 116 3.39038
0 117 7.81537
0 118 8.63447
0 119 8.82684
0 120 6.69968
0 121 3.55167
0 122 0.09254
0 123 0.24004
0 124 2.5412
0 125 5.90847
0 126 0.17917
0 127 7.15474
0 128 4.64293
0 129 2.60684
0 130 8.95685
0 131 4.79338
0 132 2.07809
0 133 5.83007
0 134 4.16576
0 135 6.96525
0 136 3.68208
0 137 8.34472
0 138 4.42361
0 139 2.80983
0 140 6.67529
0 141 5.97811
0 142 4.0137
0 143 7.51319
0 144 6.82576
0 145 0.32235
0 146 1.92537
0 147 1.52682
0 148 6.2706
0 149 1.74371
0 150 1.64297
0 151 1.70645
0 152 5.48163
0 153 2.6935
0 154 5.92698
0 155 3.311
0 156 8.12737
0 157 0.27032
0 158 6.7169
0 159 3.04655
0 160 3.31987
0 161 8.06106
0 162 0.25556
0 163 4.75905
0 164 6.08236
0 165 0.75028
0 166 4.11643
0 167 1.03517
0 168 6.2153
0 169 3.23869
0 170 4.82658
0 171 8.35154
0 172 1.75915
0 173 6.29531
0 174 5.42551
0 175 8.80097
0 176 4.8986
0 177 0.56693
0 178 6.6062
0 179 2.36196
0 180 3.332
0 181 3.43991
0 182 0.99308
0 183 3.8832
0 184 2.64599
0 185 2.53422
0 186 5.1403
0 187 0.22319
0 188 3.52712
0 189 3.6108
0 190 7.71955
0 191 0.39374
0 192 2.43094
0 193 3.62673
0 194 8.19093
0 195 3.3104
0 196 6.48448
0 197 5.62649
0 198 1.03636
0 199 8.08564
0 200 5.17925
0 201 2.363
0 202 7.16747
0 203 3.30133
0 204 3.88087
0 205 4.61631
0 206 8.94404
0 207 5.09341
0 208 5.04233
0 209 2.91032
0 210 2.5743
0 211 2.79618
0 212 2.75028
0 213 0.26727
0 214 0.63181
0 215 0.54262
0 216 7.5771
0 217 8.64743
0 218 5.58286
0 219 6.17077
0 220 4.51633
0 221 8.52836
0 222 0.20396
0 223 2.52146
0 224 5.04929
0 225 1.0896
0 226 0.06881
0 227 6.61307
0 228 6.38546
0 229 8.12644
0 230 6.05148
0 231 2.79702
0 232 5.84073
0 233 6.03814
0 234 1.88469
0 235 3.30968
0 236 7.32321
0 237 8.35938
0 238 4.60516
0 239 8.10793
0 240 7.27946
0 241 4.59604
0 242 1.41093
0 243 6.30825
0 244 7.53614
0 245 4.43373
0 246 7.7893
0 247 6.08884
0 248 6.31372
0 249 7.9089
0 250 2.00106
0 251 7.84003
0 252 0.06321
0 253 1.82027
0 254 2.31099
0 255 1.544
0 256 7.02789
0 257 8.22723
0 258 2.93583
0 259 8.53477
0 260 6.37935
0 261 4.14078
0 262 4.09348
0 263 0.913
0 264 2.86694
0 265 3.72958
0 266 0.79656
0 267 3.07915
0 268 5.4629
0 269 0.21887
0 270 1.69798
0 271 2.45694
0 272 5.36511
