125 15
0 1 1.08412
0 2 4.97501
0 3 4.6197
0 4 1.61028
0 5 8.44627
0 6 4.31642
0 7 3.66951
0 8 2.28148
0 9 2.47723
0 10 0.08835
0 11 8.96623
0 12 7.21357
0 13 2.18234
0 14 3.53363
0 15 4.59133
0 16 6.29872
0 17 6.18999
0 18 0.35341
0 19 5.92109
0 20 8.22358
0 21 6.82725
0 22 5.40155
0 23 7.04378
0 24 5.1974
0 25 4.53234
0 26 0.92041
0 27 2.25891
0 28 4.20782
0 29 1.04153
0 30 1.83713
0 31 8.43345
0 32 6.34812
0 33 5.42369
0 34 1.72406
0 35 7.94892
0 36 7.60733
0 37 8.08682
0 38 7.58402
0 39 0.84132
0 40 1.3908
0 41 3.4592
0 42 1.25584
0 43 0.37915
0 44 8.55707
0 45 6.50931
0 46 5.459
0 47 4.70002
0 48 5.38633
0 49 0.05746
0 50 8.69468
0 51 0.76348
0 52 8.52464
0 53 7.97088
0 54 1.38879
0 55 5.81282
0 56 8.21032
0 57 1.59626
0 58 2.25115
0 59 1.0619
0 60 8.95468
0 61 4.95268
0 62 4.55451
0 63 8.92421
0 64 5.01904
0 65 3.23278
0 66 2.34735
0 67 8.45723
0 68 8.61897
0 69 1.22599
0 70 3.43206
0 71 4.4303
0 72 5.8924
0 73 3.06881
0 74 0.13007
0 75 7.48855
0 76 7.26336
0 77 5.38543
0 78 6.79454
0 79 5.52702
0 80 8.06125
0 81 6.44275
0 82 2.54466
0 83 5.63888
0 84 3.78813
0 85 8.07951
0 86 7.54991
0 87 7.15053
0 88 7.49959
0 89 1.57643
0 90 5.43497
0 91 0.99298
0 92 5.20349
0 93 2.51208
0 94 7.39291
0 95 6.87476
0 96 8.07981
0 97 0.29927
0 98 4.39974
0 99 8.08058
0 100 3.07059
0 101 7.74836
0 102 1.97909
0 103 2.78444
0 104 7.14203
0 105 4.19806
0 106 2.92374
0 107 0.8982
0 108 5.80243
0 109 7.52565
0 110 8.84692
0 111 2.53608
0 112 4.53514
0 113 6.59383
0 114 3.959
0 115 2.95211
0 116 0.10587
0 117 2.9499
0 118 4.168
0 119 7.95575
0 120 7.21672
0 121 2.93346
0 122 5.48556
0 123 6.27066
0 124 4.66273
1 2 8.7716
1 3 6.86925
1 4 7.00814
1 5 6.54658
1 6 8.02271
1 7 2.88058
1 8 6.54956
1 9 6.53345
1 10 7.74685
1 11 0.00906
1 12 3.83516
1 13 1.32404
1 14 8.4858
1 15 5.12509
1 16 7.32274
1 17 2.20717
1 18 7.8748
1 19 0.58017
1 20 0.12414
1 21 6.44261
1 22 0.66634
1 23 4.33715
1 24 6.26427
1 25 5.93886
1 26 2.78855
1 27 3.81531
1 28 2.82392
1 29 2.31622
1 30 4.64067
1 31 0.98874
1 32 3.20258
1 33 6.42884
1 34 6.84522
1 35 8.49691
1 36 5.34218
1 37 2.81185
1 38 2.52255
1 39 8.59219
1 40 3.49226
1 41 4.18297
1 42 1.78179
1 43 1.20439
1 44 1.97712
1 45 8.49037
1 46 8.35844
1 47 2.93929
1 48 5.62928
1 49 2.26565
1 50 5.01652
1 51 3.6823
1 52 0.65265
1 53 3.22975
1 54 3.55133
1 55 8.10827
1 56 1.37993
1 57 6.32065
1 58 2.8089
1 59 5.96853
1 60 5.92904
1 61 6.5083
1 62 2.56701
1 63 1.86657
1 64 6.92897
1 65 8.91564
1 66 8.86045
1 67 3.24401
1 68 2.74018
1 69 0.97835
1 70 6.47272
1 71 8.21474
1 72 4.84922
1 73 1.42083
1 74 6.84682
1 75 8.91354
1 76 2.32989
1 77 7.62374
1 78 2.5212
1 79 3.7473
1 80 0.89014
1 81 3.28675
1 82 3.55741
1 83 7.17112
1 84 8.57425
1 85 3.99161
1 86 6.87612
1 87 4.19801
1 88 3.32748
1 89 8.86045
1 90 4.81895
1 91 7.36099
1 92 0.95365
1 93 2.07187
1 94 1.22833
1 95 2.62187
1 96 3.2977
1 97 3.8804
1 98 3.25419
1 99 3.98948
1 100 7.81424
1 101 5.30107
1 102 2.78333
1 103 8.62883
1 104 7.51551
1 105 7.77955
1 106 8.58382
1 107 1.23992
1 108 6.19851
1 109 3.81986
1 110 5.12536
1 111 8.21749
1 112 3.18296
1 113 5.1254
1 114 3.49222
1 115 6.83862
1 116 3.91718
1 117 4.98278
1 118 3.67806
1 119 0.73711
1 120 8.45617
1 121 3.78656
1 122 0.8424
1 123 5.60667
1 124 3.8367
2 3 1.58506
2 4 2.24466
2 5 8.9684
2 6 4.68263
2 7 2.91902
2 8 4.1981
2 9 6.8161
2 10 2.58545
2 11 2.12029
2 12 3.20297
2 13 0.23113
2 14 5.37425
2 15 2.77019
2 16 0.26801
2 17 2.37021
2 18 8.42136
2 19 3.74223
2 20 6.47339
2 21 8.70841
2 22 1.91782
2 23 3.21775
2 24 8.10023
2 25 0.14476
2 26 0.8
2 27 7.7917
2 28 2.66568
2 29 2.53405
2 30 6.56922
2 31 2.99233
2 32 7.45273
