15 3
0 1 7.40503
0 2 7.69927
0 3 1.80183
0 4 5.43246
0 5 0.74063
0 6 6.68562
0 7 0.39024
0 8 2.45833
0 9 6.4611
0 10 2.9732
0 11 1.46513
0 12 8.63693
0 13 0.97413
0 14 3.43062
1 2 7.83362
1 3 0.91312
1 4 2.89667
1 5 7.65002
1 6 6.86171
1 7 0.20692
1 8 0.15837
1 9 6.5059
1 10 4.33906
1 11 3.59169
1 12 6.44312
1 13 6.74986
1 14 6.4365
2 3 3.58415
2 4 8.19682
2 5 3.10837
2 6 5.39788
2 7 8.7945
2 8 2.25704
2 9 1.5248
2 10 3.25507
2 11 0.27227
2 12 4.49003
2 13 6.18074
2 14 8.38124
3 4 3.02804
3 5 3.13443
3 6 6.38914
3 7 5.37383
3 8 2.65354
3 9 4.15821
3 10 1.95837
3 11 8.79836
3 12 4.78118
3 13 4.92404
3 14 2.59382
4 5 1.6297
4 6 6.16258
4 7 3.17801
4 8 3.29627
4 9 8.01829
4 10 4.6812
4 11 2.47837
4 12 7.06055
4 13 2.00606
4 14 5.37252
5 6 7.95111
5 7 8.41933
5 8 3.86674
5 9 7.66226
5 10 4.39399
5 11 5.24597
5 12 0.12658
5 13 7.8461
5 14 2.86372
6 7 6.08393
6 8 7.13257
6 9 4.5677
6 10 3.42318
6 11 2.45473
6 12 3.79784
6 13 2.16494
6 14 3.83059
7 8 6.33776
7 9 5.23496
7 10 0.99336
7 11 6.71987
7 12 3.96625
7 13 6.25402
7 14 8.08053
8 9 4.7902
8 10 1.26534
8 11 4.77703
8 12 3.7282
8 13 6.05502
8 14 1.18383
9 10 4.03886
9 11 7.72626
9 12 4.43942
9 13 2.57599
9 14 0.59808
10 11 3.34468
10 12 8.22894
10 13 8.92399
10 14 3.45357
11 12 0.98888
11 13 5.55175
11 14 2.12482
12 13 1.85986
12 14 8.73611
13 14 7.38895
