400 160
0 1 6.79256
0 2 1.04903
0 3 6.33705
0 4 4.82674
0 5 5.21253
0 6 3.14929
0 7 1.40938
0 8 8.73876
0 9 3.83351
0 10 5.6376
0 11 8.32747
0 12 3.89157
0 13 7.41804
0 14 4.11809
0 15 2.02443
0 16 7.17345
0 17 5.61681
0 18 6.1004
0 19 1.37888
0 20 8.06926
0 21 0.91895
0 22 7.52707
0 23 3.17521
0 24 2.89533
0 25 2.75541
0 26 4.94186
0 27 0.47286
0 28 5.78045
0 29 1.37836
0 30 0.28149
0 31 0.69379
0 32 0.02699
0 33 1.39716
0 34 2.19163
0 35 7.708
0 36 5.64463
0 37 1.43378
0 38 1.17643
0 39 7.98262
0 40 7.98973
0 41 0.69591
0 42 5.24835
0 43 2.0704
0 44 8.08615
0 45 6.92192
0 46 1.5063
0 47 1.39733
0 48 3.28336
0 49 6.867
0 50 1.29319
0 51 7.74469
0 52 0.99364
0 53 2.68616
0 54 4.80998
0 55 7.94397
0 56 6.61817
0 57 8.57011
0 58 1.62149
0 59 2.58265
0 60 7.59098
0 61 1.89363
0 62 3.8493
0 63 4.42183
0 64 0.08543
0 65 3.27564
0 66 6.9062
0 67 0.60505
0 68 8.65153
0 69 3.44661
0 70 0.56402
0 71 5.43189
0 72 1.98694
0 73 5.64382
0 74 1.51728
0 75 8.2366
0 76 7.3066
0 77 3.25821
0 78 3.73383
0 79 6.8978
0 80 6.40149
0 81 3.98454
0 82 5.02151
0 83 3.87442
0 84 0.2216
0 85 2.66713
0 86 4.29821
0 87 5.15947
0 88 0.37807
0 89 6.10445
0 90 5.29034
0 91 3.33431
0 92 1.58641
0 93 8.1764
0 94 4.5216
0 95 7.46407
0 96 8.88781
0 97 7.65787
0 98 1.46379
0 99 5.16999
0 100 0.91374
0 101 0.14624
0 102 1.76869
0 103 4.90313
0 104 4.73793
0 105 5.7957
0 106 5.46344
0 107 0.05909
0 108 8.03031
0 109 8.53805
0 110 2.06074
0 111 0.75761
0 112 7.14997
0 113 7.51425
0 114 8.33065
0 115 2.43389
0 116 4.18525
0 117 5.00347
0 118 6.77192
0 119 7.94057
0 120 4.06996
0 121 8.96533
0 122 8.76386
0 123 3.98375
0 124 1.78605
0 125 6.67714
0 126 4.62353
0 127 5.22005
0 128 2.3616
0 129 8.5391
0 130 7.17416
0 131 7.6936
0 132 7.39441
0 133 5.14743
0 134 4.07483
0 135 1.3621
0 136 7.72986
0 137 1.177
0 138 6.58828
0 139 6.49371
0 140 1.04149
0 141 5.35406
0 142 0.55337
0 143 2.73205
0 144 8.41728
0 145 4.74856
0 146 1.53202
0 147 2.02808
0 148 0.39157
0 149 6.97573
0 150 3.84988
0 151 5.44762
0 152 5.6119
0 153 8.52783
0 154 5.97795
0 155 1.63356
0 156 2.12441
0 157 5.9232
0 158 2.17923
0 159 5.42307
0 160 0.16923
0 161 6.84189
0 162 0.44025
0 163 3.44713
0 164 3.21218
0 165 0.68902
0 166 5.47953
0 167 3.05188
0 168 5.09139
0 169 0.46115
0 170 5.63808
0 171 4.24637
0 172 1.95077
0 173 7.73722
0 174 8.98932
0 175 0.18674
0 176 3.63152
0 177 0.17142
0 178 1.03499
0 179 3.32715
0 180 2.04504
0 181 7.30981
0 182 4.79905
0 183 1.00336
0 184 4.09298
0 185 2.90075
0 186 2.37202
0 187 2.53535
0 188 2.33516
0 189 6.84084
0 190 2.06503
0 191 3.75465
0 192 3.5642
0 193 4.7425
0 194 5.6427
0 195 7.83385
0 196 1.41211
0 197 7.22916
0 198 5.11257
0 199 0.36266
0 200 4.37343
0 201 3.05474
0 202 4.93961
0 203 8.36334
0 204 3.12777
0 205 2.46254
0 206 7.00686
0 207 6.0669
0 208 4.36022
0 209 1.88203
0 210 0.43299
0 211 0.05644
0 212 2.95319
0 213 3.4433
0 214 3.75858
0 215 4.60092
0 216 0.55113
0 217 7.71975
0 218 8.99198
0 219 5.35846
0 220 5.69128
0 221 1.13357
0 222 7.01474
0 223 3.06639
0 224 4.09808
0 225 2.95657
0 226 5.09697
0 227 2.77556
0 228 1.82713
0 229 5.09389
0 230 3.1172
0 231 1.24315
0 232 6.00769
0 233 5.36374
0 234 7.32844
0 235 2.84379
0 236 1.15956
0 237 1.1146
0 238 8.23294
0 239 2.05554
0 240 3.55114
0 241 6.70643
0 242 5.50313
0 243 3.28639
0 244 1.17655
0 245 4.1213
0 246 2.2268
0 247 4.33818
0 248 6.51663
0 249 4.71946
0 250 4.14284
0 251 5.92348
0 252 1.77235
0 253 5.85641
0 254 2.98209
0 255 7.19655
0 256 1.15192
0 257 3.19725
0 258 4.76977
0 259 7.53728
0 260 8.17546
0 261 2.94651
0 262 8.73555
0 263 0.43011
0 264 6.54585
0 265 4.53026
0 266 7.56027
0 267 2.44947
0 268 7.8638
0 269 2.32324
0 270 8.98796
0 271 2.85515
0 272 8.04385
0 273 1.51849
0 274 0.61679
0 275 0.17536
0 276 3.66802
0 277 3.6483
0 278 2.91022
0 279 2.8172
0 280 8.75605
0 281 0.1937
0 282 0.59253
0 283 3.68807
0 284 1.93249
0 285 7.11651
0 286 3.80723
0 287 4.92548
0 288 6.60649
0 289 8.07812
0 290 8.1441
0 291 8.01869
0 292 6.6039
0 293 7.40253
0 294 0.90981
0 295 0.34372
0 296 7.76208
0 297 1.16159
0 298 3.40436
0 299 6.91486
0 300 6.73194
0 301 3.81948
0 302 6.02217
0 303 4.96015
0 304 5.98032
0 305 3.6394
0 306 5.1691
0 307 6.63847
0 308 2.77318
0 309 3.87917
0 310 4.04315
0 311 8.59619
0 312 8.09767
0 313 8.00714
0 314 1.13089
0 315 5.84967
0 316 5.57873
0 317 5.23163
0 318 7.48562
0 319 5.64613
0 320 6.5423
0 321 3.38356
0 322 6.25256
0 323 1.3294
0 324 4.27636
0 325 4.36101
0 326 1.87615
0 327 5.78968
0 328 0.20573
0 329 5.77904
0 330 2.41907
0 331 7.29536
0 332 4.7581
0 333 8.18817
0 334 8.84972
0 335 4.43665
0 336 0.65907
0 337 6.26427
0 338 3.11815
0 339 0.55523
0 340 2.09443
0 341 7.1155
0 342 2.82476
0 343 0.94478
0 344 4.47012
0 345 4.51759
0 346 7.00668
0 347 1.24896
0 348 4.97478
0 349 1.28353
0 350 7.23844
0 351 6.29346
0 352 4.03711
0 353 0.92115
0 354 0.14872
0 355 7.77737
0 356 7.08123
0 357 4.29973
0 358 0.22775
0 359 4.91572
0 360 0.9867
0 361 7.81959
0 362 7.41103
0 363 3.3302
0 364 6.38083
0 365 8.26442
0 366 7.26225
0 367 2.03868
0 368 1.54154
0 369 1.50614
0 370 8.49782
0 371 1.30744
0 372 4.38058
0 373 4.18336
0 374 5.77315
0 375 3.46809
0 376 4.83696
0 377 6.63232
0 378 8.98115
0 379 6.51975
0 380 8.81672
0 381 6.06061
0 382 6.86192
0 383 1.88279
0 384 0.20845
0 385 6.1064
0 386 1.71494
0 387 1.01183
0 388 2.89567
0 389 5.19547
0 390 8.26391
0 391 3.29316
0 392 6.78065
0 393 1.78915
0 394 6.47528
0 395 5.67767
0 396 2.3987
0 397 1.73098
0 398 6.59662
0 399 5.60121
1 2 4.686
1 3 6.66756
1 4 3.1677
1 5 6.53912
1 6 1.71693
1 7 4.02065
1 8 4.06897
1 9 4.77006
1 10 3.43198
1 11 7.58058
1 12 4.37281
1 13 7.58157
1 14 5.87063
1 15 5.1394
1 16 0.58087
1 17 1.68572
1 18 3.6265
1 19 2.25243
1 20 5.88278
1 21 2.31362
1 22 8.51316
1 23 3.71756
1 24 4.69316
1 25 2.45318
1 26 5.93842
1 27 7.36593
1 28 8.65117
1 29 1.34549
1 30 1.03467
1 31 4.84291
1 32 0.40216
1 33 5.16127
1 34 3.47761
1 35 8.17508
1 36 6.65104
1 37 3.88004
1 38 5.63961
1 39 6.47078
1 40 2.78264
1 41 4.78681
1 42 8.81932
1 43 1.36039
1 44 8.94038
1 45 7.06522
1 46 7.61058
1 47 1.65406
1 48 2.81839
1 49 7.70377
1 50 7.72163
1 51 0.68629
1 52 4.65702
1 53 4.51354
1 54 5.92886
1 55 6.59378
1 56 5.26487
1 57 5.1553
1 58 3.99483
1 59 2.80446
1 60 1.86797
1 61 1.5211
1 62 0.08652
1 63 2.84725
1 64 5.87747
1 65 6.05099
1 66 5.21728
1 67 1.19967
1 68 5.85396
