150 25
0 1 0.29712
0 2 2.60948
0 3 3.55766
0 4 6.76611
0 5 1.57818
0 6 7.13062
0 7 2.5477
0 8 4.4509
0 9 2.00669
0 10 5.83805
0 11 2.50032
0 12 2.42878
0 13 2.57129
0 14 6.01635
0 15 0.21779
0 16 4.74989
0 17 2.17732
0 18 0.7939
0 19 0.96903
0 20 1.88717
0 21 3.98865
0 22 7.14728
0 23 1.81968
0 24 5.35344
0 25 1.40543
0 26 3.17664
0 27 7.30257
0 28 1.68367
0 29 8.09063
0 30 2.85863
0 31 1.63698
0 32 0.41773
0 33 5.53395
0 34 7.91272
0 35 4.1379
0 36 0.2558
0 37 5.33585
0 38 7.64358
0 39 4.14686
0 40 2.31936
0 41 3.08459
0 42 3.22926
0 43 6.94383
0 44 7.27693
0 45 6.80286
0 46 0.93362
0 47 1.62792
0 48 8.43755
0 49 6.03932
0 50 5.32846
0 51 5.56928
0 52 0.59973
0 53 7.16596
0 54 2.15373
0 55 7.54232
0 56 0.90289
0 57 3.91274
0 58 6.51032
0 59 4.85541
0 60 8.05979
0 61 4.2825
0 62 1.00218
0 63 1.02796
0 64 5.3316
0 65 4.57804
0 66 7.93299
0 67 4.36342
0 68 6.51935
0 69 2.79385
0 70 8.29586
0 71 5.05925
0 72 2.21107
0 73 1.02702
0 74 7.70487
0 75 0.4278
0 76 3.32524
0 77 7.71191
0 78 8.69854
0 79 0.24595
0 80 1.85381
0 81 8.64554
0 82 3.75233
0 83 6.48694
0 84 7.07326
0 85 2.65612
0 86 8.33818
0 87 6.98186
0 88 4.45776
0 89 4.61635
0 90 2.82688
0 91 1.69871
0 92 5.45667
0 93 5.86109
0 94 7.38333
0 95 1.53127
0 96 0.72697
0 97 6.80373
0 98 1.15651
0 99 2.1578
0 100 6.81889
0 101 6.14753
0 102 8.08382
0 103 0.52419
0 104 4.17162
0 105 3.1459
0 106 5.57578
0 107 8.54455
0 108 0.4218
0 109 7.07614
0 110 5.2038
0 111 4.88254
0 112 8.28817
0 113 1.6827
0 114 8.70478
0 115 5.53794
0 116 4.91648
0 117 3.62655
0 118 2.04241
0 119 7.1818
0 120 4.60561
0 121 5.87562
0 122 6.6732
0 123 8.37611
0 124 4.0466
0 125 0.64976
0 126 3.0294
0 127 4.55001
0 128 0.63899
0 129 4.99147
0 130 5.03338
0 131 0.12151
0 132 1.78529
0 133 0.67859
0 134 7.02064
0 135 3.47446
0 136 0.59681
0 137 3.92627
0 138 1.8941
0 139 6.18107
0 140 1.94527
0 141 1.66086
0 142 5.8873
0 143 7.98192
0 144 6.12877
0 145 5.98906
0 146 2.24984
0 147 4.98915
0 148 8.38022
0 149 1.19311
1 2 2.93448
1 3 6.31885
1 4 1.42792
1 5 4.40161
1 6 7.80969
1 7 5.31757
1 8 7.32108
1 9 1.77606
1 10 7.40706
1 11 4.43823
1 12 7.81773
1 13 6.06645
1 14 0.56147
1 15 5.36141
1 16 2.91057
1 17 2.8027
1 18 8.36275
1 19 4.80718
1 20 2.68027
1 21 0.72632
1 22 3.79782
1 23 5.26184
1 24 7.71058
1 25 8.48548
1 26 5.96176
1 27 1.95231
1 28 2.18671
1 29 3.99317
1 30 7.92128
1 31 4.3246
1 32 4.80062
1 33 0.72887
1 34 8.86036
1 35 4.62751
1 36 5.83831
1 37 7.78269
1 38 6.65246
1 39 2.23179
1 40 4.19162
1 41 6.91731
1 42 5.03566
1 43 5.18682
1 44 1.46412
1 45 6.06114
1 46 3.69455
1 47 5.54134
1 48 2.94249
1 49 7.31519
1 50 0.51716
1 51 1.29018
1 52 0.12099
1 53 8.96198
1 54 2.88774
1 55 2.53831
1 56 5.40422
1 57 2.93238
1 58 2.50072
1 59 0.65784
1 60 8.24979
1 61 2.495
1 62 0.91198
1 63 2.52576
1 64 5.56002
1 65 4.68585
1 66 4.98967
1 67 5.81941
1 68 6.08722
1 69 2.16495
1 70 5.08393
1 71 4.24404
1 72 3.39493
1 73 7.16983
1 74 8.01635
1 75 5.10735
1 76 4.82703
1 77 3.29446
1 78 1.71193
1 79 4.79458
1 80 8.92081
1 81 0.34139
1 82 4.7138
1 83 1.49141
1 84 7.63655
1 85 8.29781
1 86 7.11641
1 87 0.90381
1 88 5.89623
1 89 4.25254
1 90 1.63682
1 91 1.93404
