150 15
0 1 5.0793
0 2 2.13115
0 3 2.09987
0 4 0.81918
0 5 3.96638
0 6 0.20657
0 7 7.02646
0 8 0.24799
0 9 8.86348
0 10 8.52733
0 11 6.97886
0 12 6.66938
0 13 8.00769
0 14 6.57324
0 15 7.37562
0 16 6.039
0 17 6.86816
0 18 5.22547
0 19 4.62899
0 20 2.80261
0 21 2.15966
0 22 2.85539
0 23 7.99589
0 24 1.36519
0 25 7.20409
0 26 6.19799
0 27 4.83026
0 28 6.34786
0 29 0.25154
0 30 2.58431
0 31 3.53551
0 32 3.81884
0 33 2.85903
0 34 8.55467
0 35 5.85343
0 36 8.55988
0 37 3.60825
0 38 4.3832
0 39 6.84024
0 40 1.9332
0 41 5.60588
0 42 0.55007
0 43 2.54478
0 44 8.32374
0 45 1.32347
0 46 0.89602
0 47 8.74787
0 48 4.79403
0 49 6.01815
0 50 1.35251
0 51 0.50136
0 52 6.36046
0 53 1.04433
0 54 3.34379
0 55 2.36653
0 56 8.6915
0 57 4.16584
0 58 6.50735
0 59 3.82763
0 60 2.20625
0 61 3.56708
0 62 2.4656
0 63 6.454
0 64 3.49545
0 65 5.27496
0 66 7.68012
0 67 0.04684
0 68 8.92037
0 69 0.53127
0 70 8.81559
0 71 6.00625
0 72 1.81847
0 73 4.81443
0 74 5.57641
0 75 7.19151
0 76 7.64532
0 77 6.81592
0 78 3.82045
0 79 8.68461
0 80 4.57253
0 81 2.65082
0 82 8.81523
0 83 2.9721
0 84 0.16498
0 85 5.10843
0 86 3.10702
0 87 6.72332
0 88 3.4945
0 89 5.11572
0 90 7.09438
0 91 8.80303
0 92 3.86653
0 93 6.14954
0 94 4.12532
0 95 5.08791
0 96 0.97857
0 97 1.63301
0 98 4.71479
0 99 0.37376
0 100 3.4933
0 101 5.33954
0 102 1.12112
0 103 3.82039
0 104 0.02045
0 105 4.07794
0 106 1.42143
0 107 2.91688
0 108 8.61606
0 109 6.14784
0 110 0.65091
0 111 5.19514
0 112 7.48414
0 113 4.48722
0 114 0.20737
0 115 5.98042
0 116 0.5962
0 117 3.74324
0 118 3.10609
0 119 2.7343
0 120 1.77419
0 121 1.37074
0 122 1.41156
0 123 6.02754
0 124 0.06541
0 125 4.85037
0 126 0.37583
0 127 1.60161
0 128 3.34327
0 129 4.37213
0 130 7.20975
0 131 5.78178
0 132 5.59109
0 133 7.57011
0 134 6.86246
0 135 8.51561
0 136 2.39171
0 137 5.30967
0 138 2.48691
0 139 0.6491
0 140 0.33167
0 141 0.03744
0 142 2.95217
0 143 7.39891
0 144 4.35931
0 145 3.59934
0 146 8.58385
0 147 2.60604
0 148 0.58882
0 149 1.2377
1 2 6.49395
1 3 0.95597
1 4 3.60488
1 5 7.03931
1 6 1.16202
1 7 4.5004
1 8 0.1263
1 9 6.01456
1 10 1.36662
1 11 3.83457
1 12 4.57934
1 13 0.73848
1 14 1.70218
1 15 3.57413
1 16 4.3353
1 17 4.35543
1 18 4.97924
1 19 6.36481
1 20 3.47769
1 21 3.706
