400 80
0 1 3.56649
0 2 8.20858
0 3 4.51586
0 4 4.7552
0 5 2.03566
0 6 2.66587
0 7 7.13144
0 8 3.25583
0 9 6.50744
0 10 2.04721
0 11 0.72544
0 12 2.33507
0 13 0.24245
0 14 5.31216
0 15 0.20158
0 16 6.33429
0 17 5.21205
0 18 2.81293
0 19 1.0771
0 20 5.24316
0 21 7.79068
0 22 5.14364
0 23 4.48962
0 24 4.47163
0 25 5.62825
0 26 8.53743
0 27 6.26623
0 28 1.105
0 29 0.86634
0 30 6.53391
0 31 7.61308
0 32 3.47781
0 33 6.19616
0 34 3.41188
0 35 1.66403
0 36 2.50279
0 37 7.0804
0 38 8.55177
0 39 4.57491
0 40 3.06426
0 41 6.17653
0 42 8.58291
0 43 1.25269
0 44 4.16105
0 45 8.3774
0 46 4.46189
0 47 3.24736
0 48 2.20399
0 49 5.05969
0 50 8.99692
0 51 4.49004
0 52 3.65781
0 53 7.01677
0 54 7.60994
0 55 3.22672
0 56 5.15473
0 57 0.39951
0 58 5.47424
0 59 1.80486
0 60 1.2357
0 61 8.8945
0 62 1.67521
0 63 7.83123
0 64 6.6071
0 65 7.644
0 66 5.49424
0 67 8.50068
0 68 6.58723
0 69 5.72257
0 70 7.65549
0 71 3.63715
0 72 7.13702
0 73 6.96553
0 74 2.98751
0 75 4.3851
0 76 8.7051
0 77 5.43053
0 78 2.17132
0 79 3.84967
0 80 7.85299
0 81 8.15124
0 82 6.66671
0 83 5.14105
0 84 7.93891
0 85 0.91862
0 86 7.82138
0 87 3.7962
0 88 1.59159
0 89 4.99752
0 90 2.78542
0 91 5.75349
0 92 1.2634
0 93 6.69943
0 94 8.65235
0 95 4.7482
0 96 6.8463
0 97 0.79545
0 98 4.36662
0 99 6.68338
0 100 4.05771
0 101 6.36606
0 102 1.67761
0 103 2.96627
0 104 5.40019
0 105 6.93614
0 106 2.82872
0 107 5.94815
0 108 1.14485
0 109 6.7129
0 110 6.83779
0 111 7.59993
0 112 2.39352
0 113 2.23243
0 114 2.98532
0 115 5.54083
0 116 7.42137
0 117 8.26573
0 118 8.60363
0 119 5.47424
0 120 1.6475
0 121 1.0806
0 122 6.4766
0 123 5.03991
0 124 8.86573
0 125 4.58444
0 126 6.33136
0 127 5.73729
0 128 0.38698
0 129 3.28369
0 130 8.51196
0 131 3.41033
0 132 2.18236
0 133 2.23798
0 134 1.30308
0 135 8.98953
0 136 4.53412
0 137 7.86777
0 138 5.39455
0 139 0.98019
0 140 2.60084
0 141 5.23707
0 142 3.28703
0 143 2.07907
0 144 4.03574
0 145 8.95684
0 146 1.06247
0 147 2.92567
0 148 6.65778
0 149 8.18064
0 150 7.96549
0 151 4.7538
0 152 1.06461
0 153 7.88835
0 154 7.32686
0 155 0.73402
0 156 0.41967
0 157 0.62559
0 158 7.25615
0 159 6.11218
0 160 8.61739
0 161 3.13069
0 162 5.75129
0 163 3.20084
0 164 4.56249
0 165 5.56757
0 166 2.39833
0 167 2.61498
0 168 7.36064
0 169 4.96338
0 170 0.82305
0 171 8.48936
0 172 8.57424
0 173 7.09871
0 174 6.10361
0 175 0.43813
0 176 1.95274
0 177 4.92893
0 178 7.89646
0 179 5.75712
0 180 5.56819
0 181 3.48942
0 182 5.25989
0 183 0.13292
0 184 7.45547
0 185 5.48565
0 186 7.76976
0 187 4.74371
0 188 7.42324
0 189 1.93278
0 190 7.44246
0 191 8.64883
0 192 8.97287
0 193 0.46
0 194 6.53065
0 195 0.25559
0 196 7.75051
0 197 7.73896
0 198 6.6762
0 199 2.40775
0 200 6.52013
0 201 1.93427
0 202 8.05393
0 203 4.85625
0 204 8.46398
0 205 5.0724
0 206 2.82052
0 207 3.4749
0 208 2.29696
0 209 3.18217
0 210 4.2774
0 211 5.49685
0 212 2.633
0 213 4.84864
0 214 4.18614
0 215 3.02658
0 216 2.55057
0 217 3.16366
0 218 1.92268
0 219 2.83477
0 220 8.95541
0 221 6.01958
0 222 3.07035
0 223 6.99918
0 224 4.20722
0 225 2.86185
0 226 5.67685
0 227 5.56811
0 228 0.48271
0 229 6.56986
0 230 7.17628
0 231 2.60037
0 232 6.25569
0 233 8.84005
0 234 8.77038
0 235 6.73216
0 236 4.26066
0 237 0.80739
0 238 0.34388
0 239 0.44783
0 240 8.03406
0 241 2.4132
0 242 1.25109
0 243 8.34311
0 244 3.48041
0 245 8.49981
0 246 7.54967
0 247 6.88711
0 248 0.25841
0 249 6.74986
0 250 7.75891
0 251 1.68119
0 252 6.16982
0 253 1.58011
0 254 5.90761
0 255 7.86659
0 256 1.28109
0 257 4.34131
0 258 5.97644
0 259 6.64752
0 260 7.44631
0 261 7.26864
0 262 2.88068
0 263 5.45922
0 264 3.76372
0 265 6.73234
0 266 4.37799
0 267 6.20899
0 268 8.96644
0 269 6.50723
0 270 2.59981
0 271 8.22645
0 272 8.68516
0 273 6.74902
0 274 3.45573
0 275 2.9492
0 276 4.22024
0 277 1.90974
0 278 4.53752
