300 60
0 1 4.2557
0 2 1.20144
0 3 6.21913
0 4 8.72206
0 5 5.81808
0 6 1.47883
0 7 5.63155
0 8 0.33379
0 9 7.41304
0 10 2.14597
0 11 4.47455
0 12 0.63085
0 13 4.25996
0 14 4.60605
0 15 5.62738
0 16 5.08941
0 17 7.90405
0 18 3.1328
0 19 4.26364
0 20 5.52227
0 21 1.36787
0 22 4.74768
0 23 5.12738
0 24 7.24037
0 25 8.13253
0 26 6.5078
0 27 6.61465
0 28 8.65623
0 29 7.61119
0 30 4.50644
0 31 7.19821
0 32 5.60677
0 33 3.69273
0 34 8.89379
0 35 0.77997
0 36 4.05087
0 37 7.90316
0 38 1.87292
0 39 1.52038
0 40 3.84586
0 41 1.59853
0 42 0.93962
0 43 4.3179
0 44 6.15322
0 45 0.23683
0 46 7.02942
0 47 6.50306
0 48 6.63158
0 49 7.91857
0 50 0.73028
0 51 2.772
0 52 7.47018
0 53 2.11015
0 54 3.94632
0 55 6.15448
0 56 6.46724
0 57 4.47844
0 58 1.52106
0 59 3.4239
0 60 8.56994
0 61 6.30218
0 62 1.15172
0 63 6.21391
0 64 1.28515
0 65 7.66806
0 66 8.70101
0 67 8.351
0 68 5.98446
0 69 8.80516
0 70 8.27164
0 71 4.84707
0 72 6.82309
0 73 0.95032
0 74 4.60696
0 75 1.90336
0 76 4.29679
0 77 2.59924
0 78 8.97199
0 79 5.19167
0 80 0.38092
0 81 5.10295
0 82 6.43269
0 83 6.77927
0 84 1.22997
0 85 3.18371
0 86 6.91354
0 87 6.16025
0 88 5.3497
0 89 3.0202
0 90 6.93522
0 91 2.61719
0 92 4.48559
0 93 8.21042
0 94 8.66305
0 95 4.17865
0 96 3.05881
0 97 4.16026
0 98 1.74066
0 99 3.10371
0 100 3.12177
0 101 5.11432
0 102 4.19506
0 103 8.24834
0 104 1.28805
0 105 1.88714
0 106 7.2206
0 107 8.07441
0 108 1.52195
0 109 2.99829
0 110 5.8736
0 111 3.47011
0 112 2.83081
0 113 4.75528
0 114 1.65531
0 115 3.91179
0 116 1.58509
0 117 0.1341
0 118 1.68111
0 119 1.13497
0 120 0.92235
0 121 3.17598
0 122 4.15828
0 123 7.3746
0 124 7.05106
0 125 8.98412
0 126 0.34397
0 127 4.79124
0 128 8.54239
0 129 6.48406
0 130 2.50678
0 131 6.05449
0 132 5.49389
0 133 0.70941
0 134 3.20846
0 135 1.24052
0 136 5.04904
0 137 8.71312
0 138 6.4541
0 139 4.49915
0 140 4.97555
0 141 8.57495
0 142 7.66472
0 143 1.31984
0 144 0.42785
0 145 8.87285
0 146 3.76665
0 147 1.22911
0 148 1.03416
0 149 6.51639
0 150 7.45403
0 151 4.5322
0 152 0.19806
0 153 6.83263
0 154 0.08805
0 155 6.62119
0 156 3.42484
0 157 0.29109
0 158 0.67504
0 159 6.62844
0 160 3.79874
0 161 8.58519
0 162 1.23112
0 163 0.27164
0 164 0.15182
0 165 2.60635
0 166 5.77083
0 167 5.08107
0 168 6.4621
0 169 3.7134
0 170 5.18834
0 171 5.47098
0 172 6.62845
0 173 3.41121
0 174 4.2083
0 175 3.18136
0 176 6.95303
0 177 0.6132
0 178 6.46282
0 179 3.24143
0 180 2.45652
0 181 8.6227
0 182 0.4083
0 183 7.11427
0 184 5.66633
0 185 3.75642
0 186 2.07929
0 187 2.65802
0 188 4.67558
0 189 2.89075
0 190 0.63417
0 191 8.732
0 192 3.5838
0 193 8.96381
0 194 1.25281
0 195 1.1249
0 196 7.44796
0 197 6.83056
0 198 5.38642
0 199 4.78555
0 200 6.14117
0 201 5.9559
0 202 7.51927
0 203 2.74097
0 204 2.79053
0 205 5.28594
0 206 0.36568
0 207 1.60115
0 208 5.17622
0 209 6.14537
0 210 0.55964
0 211 0.4142
0 212 5.58533
0 213 3.35288
0 214 8.33731
0 215 8.72708
0 216 2.7391
0 217 1.53043
0 218 4.70567
0 219 2.83918
0 220 6.7487
0 221 8.81352
0 222 4.15136
0 223 4.07777
0 224 6.26714
0 225 4.11629
0 226 4.58776
0 227 4.29162
0 228 4.25217
0 229 8.78721
0 230 6.07903
0 231 6.2463
0 232 3.96175
0 233 6.92473
0 234 4.38898
0 235 0.37262
0 236 6.43473
0 237 2.46349
0 238 2.73244
0 239 3.09827
0 240 7.95874
0 241 8.70358
0 242 6.72971
0 243 5.52306
0 244 1.06218
0 245 2.82841
0 246 5.90461
0 247 0.82261
0 248 8.87251
0 249 3.61885
0 250 1.34059
0 251 8.28216
0 252 6.51949
0 253 7.17038
0 254 3.94138
0 255 1.66944
0 256 4.13357
0 257 2.41485
0 258 3.90722
0 259 5.1939
0 260 3.75395
0 261 8.53133
0 262 3.90886
0 263 2.54127
0 264 3.50135
0 265 7.34636
0 266 0.02179
0 267 8.54598
0 268 6.22933
0 269 2.66858
0 270 0.38831
0 271 0.29932
0 272 4.97049
0 273 3.90918
0 274 1.0179
0 275 1.11755
0 276 7.65061
0 277 1.78175
0 278 5.56788
0 279 5.93505
0 280 0.91622
0 281 3.80858
0 282 6.0945
0 283 4.92329
0 284 7.39388
0 285 1.63776
0 286 1.98973
0 287 1.24661
0 288 2.66462
0 289 1.82192
0 290 1.00807
0 291 5.74637
0 292 0.87092
0 293 4.7115
0 294 3.55545
0 295 0.21983
0 296 8.90794
0 297 2.12768
0 298 6.59754
0 299 1.14026
1 2 2.55189
1 3 3.11333
1 4 8.90364
1 5 4.40421
1 6 6.73892
1 7 7.89967
1 8 2.49496
1 9 4.62233
1 10 5.45477
1 11 2.12349
1 12 7.22739
1 13 1.53605
1 14 8.87904
1 15 1.86672
1 16 6.65076
1 17 4.76087
1 18 3.62851
1 19 8.12459
1 20 6.48128
1 21 6.94138
1 22 5.02606
1 23 3.57249
1 24 7.48875
1 25 8.08419
1 26 5.74904
1 27 0.90181
1 28 2.94141
1 29 7.37887
1 30 1.92221
1 31 8.74073
1 32 2.17396
1 33 4.97957
1 34 5.39145
1 35 6.44839
1 36 7.20769
1 37 4.98968
1 38 2.2962
1 39 8.2709
1 40 5.64148
1 41 4.97508
1 42 7.87604
1 43 5.99202
1 44 0.39567
1 45 0.13606
1 46 2.4314
1 47 3.18603
1 48 6.2915
1 49 8.54772
1 50 4.37021
1 51 6.90926
1 52 7.09087
1 53 4.00074
1 54 4.07078
1 55 2.38999
1 56 8.7355
1 57 1.42325
1 58 3.46514
1 59 7.06755
1 60 0.24186
1 61 8.09101
1 62 8.60432
1 63 7.2255
1 64 5.32364
1 65 7.8012
1 66 4.19861
1 67 4.82122
1 68 7.44988
1 69 4.44301
1 70 7.00345
1 71 1.34539
1 72 2.60365
1 73 1.39238
1 74 8.03496
1 75 1.37434
1 76 0.60481
1 77 7.27471
1 78 5.82805
1 79 2.94015
1 80 0.61062
1 81 6.11616
1 82 8.32489
1 83 2.75631
1 84 8.11896
1 85 0.68137
1 86 8.07279
1 87 0.12541
1 88 1.38606
1 89 7.77016
1 90 1.35577
1 91 5.70897
1 92 7.48993
1 93 3.5313
1 94 6.87978
1 95 1.46477
1 96 4.25101
1 97 7.95824
1 98 7.81504
1 99 7.91062
1 100 2.66944
1 101 0.13079
1 102 5.79056
1 103 8.60148
1 104 7.85093
1 105 3.23408
1 106 0.21538
1 107 2.47715
1 108 6.69121
1 109 1.48787
1 110 4.06305
1 111 5.72109
1 112 5.09809
1 113 1.09102
1 114 0.11142
1 115 2.78759
1 116 5.38037
1 117 8.64034
1 118 3.10112
1 119 6.9628
1 120 2.96847
1 121 4.81834
1 122 5.67875
1 123 1.08101
1 124 3.29004
1 125 4.69569
1 126 3.03364
1 127 8.48241
1 128 6.33375
1 129 3.47611
1 130 6.01038
1 131 6.4411
1 132 4.40738
1 133 4.76958
1 134 2.94032
1 135 5.25669
1 136 4.53534
1 137 8.23997
1 138 0.84189
1 139 1.98586
1 140 6.3293
1 141 6.55188
1 142 1.2697
1 143 6.68184
1 144 8.13918
1 145 2.6768
1 146 1.86927
1 147 4.96434
1 148 2.17927
1 149 6.50388
1 150 0.12384
1 151 4.16947
1 152 4.11712
1 153 8.48934
1 154 2.89386
1 155 2.57473
1 156 0.77024
1 157 4.0243
1 158 6.92489
1 159 4.26841
1 160 5.08206
1 161 2.52295
1 162 7.98382
1 163 0.59846
1 164 7.54067
1 165 2.65585
1 166 0.33917
