200 20
0 1 1.69241
0 2 1.28006
0 3 8.21757
0 4 3.18802
0 5 2.21913
0 6 0.82729
0 7 1.10734
0 8 7.09189
0 9 5.10748
0 10 3.21193
0 11 1.57273
0 12 8.30667
0 13 8.2151
0 14 2.69829
0 15 7.25352
0 16 0.15383
0 17 7.45398
0 18 6.30796
0 19 7.42715
0 20 4.52064
0 21 2.66074
0 22 7.93815
0 23 1.8806
0 24 7.66463
0 25 3.39829
0 26 7.66392
0 27 8.96879
0 28 4.59093
0 29 8.72046
0 30 0.9393
0 31 2.93861
0 32 0.07198
0 33 2.15819
0 34 2.28733
0 35 6.1082
0 36 5.7743
0 37 2.19036
0 38 3.31245
0 39 7.25604
0 40 3.23565
0 41 5.56182
0 42 2.8837
0 43 1.03526
0 44 1.27529
0 45 2.57631
0 46 6.71937
0 47 6.45161
0 48 2.69385
0 49 3.60526
0 50 6.52111
0 51 6.11712
0 52 2.4546
0 53 2.38677
0 54 6.11735
0 55 2.57414
0 56 6.93576
0 57 7.58787
0 58 0.30595
0 59 2.76714
0 60 3.67733
0 61 4.6371
0 62 8.11555
0 63 3.78437
0 64 5.67741
0 65 3.35811
0 66 6.4873
0 67 7.68182
0 68 0.9228
0 69 1.79935
0 70 8.41513
0 71 6.21386
0 72 8.56362
0 73 0.45747
0 74 6.03291
0 75 6.67086
0 76 1.15775
0 77 4.03941
0 78 8.65515
0 79 1.18273
0 80 2.42722
0 81 0.26964
0 82 4.08613
0 83 2.74972
0 84 1.19446
0 85 4.20833
0 86 2.05243
0 87 7.4316
0 88 5.28376
0 89 4.3808
0 90 7.49262
0 91 2.21218
0 92 6.43732
0 93 7.02079
0 94 1.59813
0 95 1.53287
0 96 8.90083
0 97 6.41941
0 98 6.98298
0 99 7.05984
0 100 2.26148
0 101 4.7828
0 102 0.49794
0 103 3.07655
0 104 1.71854
0 105 5.0683
0 106 3.94978
0 107 7.4535
0 108 4.21962
0 109 5.45211
0 110 3.83322
0 111 3.82357
0 112 6.97495
0 113 1.84379
0 114 8.74323
0 115 4.29227
0 116 0.82088
0 117 1.87811
0 118 2.58521
0 119 2.84736
0 120 3.19625
0 121 7.36291
0 122 3.02546
0 123 8.91929
0 124 8.25456
0 125 8.62001
0 126 7.22607
0 127 2.59313
0 128 4.30495
0 129 6.0417
0 130 7.51652
0 131 7.05876
0 132 8.6282
0 133 4.34107
0 134 5.21961
0 135 5.00592
0 136 2.3506
0 137 5.78952
0 138 3.36554
0 139 2.72334
0 140 5.04386
0 141 8.27277
0 142 2.63783
0 143 5.5948
0 144 3.3748
0 145 2.04326
0 146 4.29899
0 147 3.44889
0 148 1.21996
0 149 5.33471
0 150 4.59224
0 151 1.65996
