25 5
0 1 2.35795
0 2 0.79207
0 3 7.36609
0 4 3.25178
0 5 6.60373
0 6 7.90608
0 7 2.96409
0 8 6.77196
0 9 0.96015
0 10 8.56095
0 11 1.87612
0 12 0.37999
0 13 0.10773
0 14 0.72232
0 15 0.49553
0 16 2.86199
0 17 4.00504
0 18 6.37959
0 19 4.09776
0 20 6.83261
0 21 1.37295
0 22 3.22277
0 23 4.43104
0 24 7.0931
1 2 4.00828
1 3 4.50077
1 4 0.22931
1 5 4.95361
1 6 8.1003
1 7 6.41309
1 8 2.18752
1 9 2.93896
1 10 8.34314
1 11 4.47662
1 12 0.43734
1 13 3.95537
1 14 1.00089
1 15 7.21439
1 16 7.63263
1 17 0.53755
1 18 2.2555
1 19 7.68504
1 20 8.36957
1 21 0.34307
1 22 4.13251
1 23 6.0259
1 24 0.68936
2 3 4.92851
2 4 6.50387
2 5 1.99625
2 6 2.87244
2 7 3.61259
2 8 0.16504
2 9 8.6624
2 10 5.48574
2 11 8.49902
2 12 4.3604
2 13 2.52697
2 14 8.45787
2 15 4.19764
2 16 8.44242
2 17 1.85496
2 18 3.17847
2 19 2.47344
2 20 7.44262
2 21 0.47092
2 22 5.92877
2 23 3.61436
2 24 2.05682
3 4 0.79056
3 5 8.29218
3 6 4.54862
3 7 6.69624
3 8 0.55047
3 9 1.49285
3 10 6.47861
3 11 0.28665
3 12 0.5292
3 13 2.25479
3 14 8.8532
3 15 0.8176
3 16 8.94632
3 17 8.4393
3 18 2.74969
3 19 1.60408
3 20 8.24287
3 21 5.13016
3 22 3.69345
3 23 8.17229
3 24 8.39306
4 5 8.76327
4 6 5.8796
4 7 2.0887
4 8 8.90678
4 9 0.25824
4 10 1.29841
4 11 8.68655
4 12 3.37957
4 13 6.92675
4 14 0.56151
4 15 4.575
4 16 6.21846
4 17 4.42951
4 18 8.93153
4 19 5.8522
4 20 1.54501
4 21 6.96236
4 22 2.84482
4 23 2.43209
4 24 3.35645
5 6 3.98885
5 7 1.91588
5 8 8.79098
5 9 7.2661
5 10 6.67613
5 11 8.25286
5 12 1.12751
5 13 4.05717
5 14 0.433
5 15 7.57044
5 16 0.65967
5 17 7.07396
5 18 0.84561
5 19 8.93514
5 20 0.82981
5 21 3.82659
5 22 4.99234
5 23 3.05931
5 24 5.55275
6 7 4.13555
6 8 7.92781
6 9 7.18549
6 10 7.54362
6 11 4.46408
6 12 7.0197
6 13 8.91535
6 14 2.12933
6 15 6.00012
6 16 6.04887
6 17 5.84228
6 18 6.68513
6 19 0.96881
6 20 2.1011
6 21 1.16275
6 22 7.03699
6 23 0.17784
6 24 3.18142
7 8 2.23743
7 9 7.38266
7 10 7.12737
7 11 1.66152
7 12 6.3787
7 13 1.2273
7 14 0.29682
7 15 4.86937
7 16 5.79294
7 17 2.49183
7 18 3.10087
7 19 0.96919
7 20 8.42638
7 21 0.46916
7 22 3.15189
7 23 0.08101
7 24 6.23447
8 9 0.91884
8 10 6.37608
8 11 6.53223
8 12 2.20171
8 13 4.53828
8 14 8.41171
8 15 4.24597
8 16 0.85453
8 17 3.62852
8 18 0.72693
8 19 4.22014
8 20 3.92028
8 21 0.89921
8 22 0.10397
8 23 1.96813
8 24 3.57731
9 10 8.71069
9 11 5.69108
9 12 1.60346
9 13 0.67432
9 14 2.60088
9 15 8.29948
9 16 0.6925
9 17 1.1711
9 18 1.73889
9 19 0.57214
9 20 6.05011
9 21 5.81898
9 22 5.30049
9 23 1.29946
9 24 2.80114
10 11 5.82746
10 12 5.37407
10 13 2.23987
10 14 2.77283
10 15 2.64527
10 16 6.16898
10 17 6.71419
10 18 4.64621
10 19 0.24635
10 20 7.45831
10 21 3.61372
10 22 0.17929
10 23 3.21191
10 24 6.91927
11 12 5.28065
11 13 1.94472
11 14 5.90479
11 15 2.60797
11 16 1.67921
11 17 0.55895
11 18 7.23922
11 19 5.4503
11 20 3.70032
11 21 3.6814
11 22 5.00095
11 23 5.88772
11 24 3.13049
12 13 8.66015
12 14 7.57795
12 15 3.00316
12 16 3.3262
12 17 1.33308
12 18 2.7212
12 19 6.89858
12 20 0.21125
12 21 7.55236
12 22 8.06929
12 23 5.8378
12 24 6.17198
13 14 8.01196
13 15 5.86037
13 16 7.94552
13 17 8.29144
13 18 6.61034
13 19 6.10543
13 20 7.77513
13 21 3.76013
13 22 1.92403
13 23 0.25611
13 24 8.4165
14 15 4.88714
14 16 4.40281
14 17 1.70182
14 18 4.16587
14 19 7.27646
14 20 3.57589
14 21 6.46344
14 22 0.27116
14 23 0.28412
14 24 4.50115
15 16 3.0111
15 17 0.24524
15 18 7.57107
15 19 5.15148
15 20 4.46148
15 21 2.90994
15 22 1.22532
15 23 8.61543
15 24 2.71245
16 17 7.1564
16 18 0.77546
16 19 8.66371
16 20 2.89228
16 21 1.56942
16 22 6.69423
16 23 8.14803
16 24 8.65494
17 18 2.00953
17 19 8.66309
17 20 1.60136
17 21 0.16546
17 22 7.89509
17 23 5.50764
17 24 6.71224
18 19 3.22718
18 20 7.5135
18 21 8.8007
18 22 5.51613
18 23 1.66269
18 24 7.0294
19 20 5.94765
19 21 2.69883
19 22 1.26277
19 23 1.28152
19 24 8.40575
20 21 6.00117
20 22 3.5089
20 23 5.60243
20 24 5.27343
21 22 7.09914
21 23 5.19475
21 24 1.19543
22 23 5.82275
22 24 6.64858
23 24 2.27871
