300 90
0 1 2.57001
0 2 4.85695
0 3 6.6565
0 4 8.92359
0 5 7.8906
0 6 1.866
0 7 2.75534
0 8 7.26283
0 9 5.0502
0 10 5.24289
0 11 7.7535
0 12 4.86494
0 13 8.91194
0 14 8.27202
0 15 5.20993
0 16 3.23987
0 17 2.67968
0 18 1.17408
0 19 3.75513
0 20 3.97428
0 21 8.11435
0 22 0.58546
0 23 4.74707
0 24 3.51015
0 25 8.86032
0 26 7.26827
0 27 8.71684
0 28 6.05378
0 29 6.33089
0 30 1.40011
0 31 4.48612
0 32 8.68197
0 33 6.04035
0 34 6.66928
0 35 1.84272
0 36 3.77473
0 37 6.44451
0 38 4.3856
0 39 4.41369
0 40 4.25923
0 41 3.04397
0 42 5.03711
0 43 7.06184
0 44 5.13452
0 45 0.71097
0 46 7.97725
0 47 0.85476
0 48 7.04748
0 49 7.49141
0 50 3.15946
0 51 1.92719
0 52 4.60031
0 53 0.31119
0 54 4.65983
0 55 5.14161
0 56 4.02179
0 57 5.77556
0 58 5.85524
0 59 2.2689
0 60 2.38499
0 61 5.91663
0 62 7.54336
0 63 4.49504
0 64 3.40602
0 65 8.42535
0 66 3.69219
0 67 5.2223
0 68 5.69095
0 69 3.97155
0 70 0.6737
0 71 0.80922
0 72 4.9982
0 73 5.41559
0 74 5.33222
0 75 8.28081
0 76 8.80829
0 77 3.88618
0 78 3.16283
0 79 3.22459
0 80 0.15581
0 81 3.44681
0 82 3.59201
0 83 8.42185
0 84 3.91595
0 85 4.27487
0 86 6.74364
0 87 6.04758
0 88 0.15067
0 89 3.62607
0 90 6.51922
0 91 1.10677
0 92 0.87194
0 93 5.78648
0 94 7.36053
0 95 0.99573
0 96 6.40844
0 97 8.44908
0 98 6.755
0 99 0.91893
0 100 4.55079
0 101 6.62781
0 102 1.78761
0 103 2.22223
0 104 1.72009
0 105 6.41927
0 106 1.90949
0 107 7.66966
0 108 6.20965
0 109 5.47183
0 110 7.87939
0 111 8.22152
0 112 5.06816
0 113 0.11192
0 114 2.44456
0 115 1.29385
0 116 6.81143
0 117 5.62536
0 118 4.89441
0 119 8.8723
0 120 1.465
0 121 3.97045
