100 20
0 1 6.96817
0 2 2.06843
0 3 8.71992
0 4 2.29072
0 5 1.57012
0 6 4.36118
0 7 5.42626
0 8 3.98007
0 9 3.27558
0 10 1.54934
0 11 4.69372
0 12 1.06939
0 13 6.09059
0 14 2.47835
0 15 6.58356
0 16 7.02901
0 17 7.66796
0 18 8.37535
0 19 7.9596
0 20 4.04713
0 21 3.94412
0 22 8.39235
0 23 7.84074
0 24 2.21579
0 25 6.76631
0 26 2.91278
0 27 8.42155
0 28 3.55239
0 29 8.24338
0 30 1.68878
0 31 7.51714
0 32 0.53955
0 33 3.38845
0 34 8.48912
0 35 7.80514
0 36 0.00321
0 37 7.05553
0 38 2.75735
0 39 5.17402
0 40 4.55293
0 41 6.24944
0 42 0.1063
0 43 8.46282
0 44 4.10991
0 45 0.28455
0 46 1.01719
0 47 7.63088
0 48 2.65812
0 49 8.43875
0 50 5.1504
0 51 7.98666
0 52 2.64167
0 53 7.68046
0 54 4.6142
0 55 5.21973
0 56 1.03743
0 57 2.60458
0 58 6.01174
0 59 4.90506
0 60 2.58885
0 61 1.57656
0 62 7.61247
0 63 3.5338
0 64 4.83653
0 65 8.27135
0 66 4.90169
0 67 8.63742
0 68 3.57499
0 69 5.09722
0 70 8.4172
0 71 2.39002
0 72 3.45138
0 73 4.05291
0 74 7.96657
0 75 6.33349
0 76 8.51181
0 77 6.60787
0 78 7.76273
0 79 2.44222
0 80 3.96211
0 81 0.94519
0 82 7.69612
0 83 4.67795
0 84 7.36629
0 85 0.89289
0 86 6.4032
0 87 8.44802
0 88 7.12921
0 89 6.96042
0 90 2.20163
0 91 6.15822
0 92 8.14669
0 93 0.16709
0 94 2.18802
0 95 0.63991
0 96 7.00846
0 97 0.16985
0 98 1.22912
0 99 2.79774
1 2 3.40247
1 3 5.48176
1 4 8.1616
1 5 7.4751
1 6 5.66983
1 7 1.68891
1 8 0.7022
1 9 7.64581
1 10 2.53438
1 11 8.51597
1 12 6.62134
1 13 8.13492
1 14 3.87445
1 15 6.29002
1 16 5.05163
1 17 8.27095
1 18 6.00039
1 19 5.44366
1 20 5.34822
1 21 7.03503
1 22 6.9131
1 23 3.20361
1 24 8.91699
1 25 8.54712
1 26 2.73112
1 27 3.54029
1 28 2.9379
1 29 6.65867
1 30 1.78571
1 31 0.5907
1 32 8.63739
1 33 3.60646
1 34 8.13094
1 35 1.75702
1 36 3.04301
1 37 2.69614
1 38 7.93607
1 39 8.38138
1 40 7.34888
1 41 5.12417
1 42 6.96742
1 43 8.06506
1 44 8.56225
1 45 7.76
1 46 6.67559
1 47 4.3137
1 48 7.86118
1 49 5.34657
1 50 0.47107
1 51 1.95607
1 52 7.81434
1 53 0.48548
1 54 3.11824
1 55 2.8473
1 56 2.13024
1 57 0.05343
1 58 0.91641
1 59 5.30149
1 60 4.92145
1 61 8.61642
1 62 4.18059
1 63 4.9081
1 64 0.21242
1 65 0.27459
1 66 6.09041
1 67 1.58127
1 68 6.24281
1 69 0.37481
1 70 4.30508
1 71 7.58152
1 72 5.14881
1 73 0.54951
1 74 6.408
1 75 3.91839
1 76 3.97699
1 77 5.18293
1 78 6.2682
1 79 8.53067
1 80 7.91104
1 81 2.51825
1 82 1.81554
1 83 1.03137
1 84 0.77
1 85 6.29187
1 86 0.38631
1 87 6.02995
1 88 8.92067
1 89 5.13425
1 90 6.82869
1 91 1.11144
