100 40
0 1 4.74333
0 2 3.81771
0 3 5.82083
0 4 2.80632
0 5 4.49667
0 6 6.11229
0 7 8.59069
0 8 1.04621
0 9 1.60521
0 10 0.9565
0 11 2.74554
0 12 0.46645
0 13 1.28335
0 14 8.42191
0 15 7.93687
0 16 4.72053
0 17 4.36306
0 18 5.94189
0 19 3.73411
0 20 4.05255
0 21 4.82901
0 22 0.57548
0 23 8.87616
0 24 3.78256
0 25 1.6994
0 26 7.41097
0 27 8.92396
0 28 8.65383
0 29 7.56608
0 30 0.41738
0 31 1.52273
0 32 8.38558
0 33 1.71203
0 34 4.17856
0 35 4.5879
0 36 0.9653
0 37 3.34088
0 38 8.40718
0 39 0.54909
0 40 3.5194
0 41 5.26972
0 42 5.59755
0 43 1.37965
0 44 8.59124
0 45 7.83769
0 46 2.29656
0 47 0.44311
0 48 1.24916
0 49 5.04487
0 50 8.97931
0 51 6.32687
0 52 3.95357
0 53 6.34883
0 54 4.55272
0 55 6.48726
0 56 6.31344
0 57 4.20499
0 58 0.17844
0 59 8.94309
0 60 1.85675
0 61 3.42185
0 62 2.97688
0 63 6.79967
0 64 8.61287
0 65 3.02574
0 66 3.55041
0 67 6.43293
0 68 4.61708
0 69 4.49683
0 70 1.46772
0 71 1.57773
0 72 1.6586
0 73 5.71733
0 74 2.99662
0 75 5.52576
0 76 8.34611
0 77 5.12999
0 78 7.08706
0 79 7.06885
0 80 7.4939
0 81 3.79545
0 82 7.66944
0 83 7.70796
0 84 2.34603
0 85 3.06688
0 86 6.05974
0 87 7.84071
0 88 3.09009
0 89 0.36481
0 90 5.58893
0 91 0.82828
0 92 8.68062
0 93 6.54875
0 94 0.2231
0 95 3.87462
0 96 4.90097
0 97 8.5696
0 98 2.51323
0 99 0.11112
1 2 1.98774
1 3 2.38998
1 4 7.01865
1 5 5.80704
1 6 1.17155
1 7 2.36594
1 8 6.45561
1 9 6.9601
1 10 2.15891
1 11 1.53787
1 12 7.6731
1 13 3.07661
1 14 0.96674
1 15 0.22405
1 16 5.96523
1 17 5.23948
1 18 8.21097
1 19 5.08178
1 20 3.01763
1 21 8.78501
1 22 1.19396
1 23 1.93709
1 24 5.70426
1 25 3.98044
1 26 6.38646
1 27 7.28288
1 28 2.43212
1 29 1.02281
1 30 6.8555
1 31 6.96247
1 32 2.75792
1 33 4.69221
1 34 1.63927
1 35 2.46797
1 36 0.61777
1 37 0.27329
1 38 5.70722
1 39 0.19401
1 40 2.37505
1 41 7.00855
1 42 4.15021
1 43 7.66729
1 44 4.8698
1 45 6.52509
1 46 1.71795
1 47 5.63999
1 48 8.75554
1 49 1.28257
1 50 4.29452
1 51 8.46211
1 52 2.15607
1 53 3.25753
1 54 2.0701
1 55 7.92864
1 56 2.0583
1 57 4.19069
1 58 0.56387
1 59 6.44548
1 60 5.24162
1 61 3.44512
1 62 6.7402
1 63 6.00765
1 64 0.94975
1 65 8.06401
1 66 1.10678
1 67 5.56082
1 68 4.0899
1 69 3.16916
1 70 0.95914
1 71 5.57208
1 72 7.92166
