50 15
0 1 0.4386
0 2 3.78499
0 3 5.64569
0 4 3.05284
0 5 7.89418
0 6 5.10161
0 7 1.26566
0 8 7.04644
0 9 8.86513
0 10 6.04028
0 11 2.97493
0 12 6.36844
0 13 3.35101
0 14 0.46055
0 15 3.19512
0 16 4.48981
0 17 3.51419
0 18 5.24684
0 19 5.91237
0 20 7.54517
0 21 4.78802
0 22 7.89401
0 23 2.41743
0 24 8.00269
0 25 8.89494
0 26 7.19406
0 27 3.27511
0 28 6.32279
0 29 3.21746
0 30 2.44384
0 31 1.34944
0 32 8.75483
0 33 0.34047
0 34 3.05513
0 35 8.77397
0 36 2.44261
0 37 3.0147
0 38 8.73497
0 39 6.14423
0 40 6.07947
0 41 3.97043
0 42 3.8864
0 43 6.34727
0 44 5.2885
0 45 1.82003
0 46 1.23037
0 47 5.16579
0 48 2.10905
0 49 2.9769
1 2 1.23399
1 3 6.83193
1 4 3.96351
1 5 7.07752
1 6 6.42809
1 7 8.49541
1 8 3.90122
1 9 8.15223
1 10 6.83911
1 11 5.97255
1 12 0.03971
1 13 4.45021
1 14 1.85722
1 15 2.13379
1 16 2.02783
1 17 5.67595
1 18 8.94774
1 19 0.26872
1 20 5.95027
1 21 4.76439
1 22 8.39461
1 23 0.03116
1 24 3.30772
1 25 8.70536
1 26 4.45775
1 27 1.87083
1 28 1.34674
1 29 4.99686
1 30 8.64734
1 31 5.29897
1 32 2.80217
1 33 5.39732
1 34 7.71672
1 35 8.28902
1 36 2.05487
1 37 3.78441
1 38 5.49288
1 39 0.04921
1 40 8.76623
1 41 2.89452
1 42 7.86724
1 43 8.78675
1 44 6.64598
1 45 8.0213
1 46 6.94498
1 47 6.68781
1 48 7.07434
1 49 2.06294
2 3 6.5864
2 4 0.78129
2 5 7.86064
2 6 0.62598
2 7 5.20112
2 8 5.92387
2 9 6.94553
2 10 2.35067
2 11 6.83381
2 12 4.5489
2 13 7.60046
2 14 5.06506
2 15 0.72501
2 16 3.58429
2 17 7.58826
2 18 7.4753
2 19 4.77712
2 20 4.39048
2 21 6.32453
2 22 0.62623
2 23 8.42325
2 24 4.04127
2 25 7.56721
2 26 5.83798
2 27 6.45101
2 28 0.67608
2 29 7.73793
2 30 1.44358
2 31 1.78948
2 32 5.5086
2 33 0.98012
2 34 5.67296
2 35 5.12222
2 36 1.55266
2 37 3.74434
2 38 7.92222
2 39 8.76258
2 40 7.68014
2 41 4.91384
2 42 4.48809
2 43 2.92685
2 44 0.33771
2 45 7.53731
2 46 8.94824
2 47 7.19285
2 48 3.74613
2 49 4.5072
3 4 0.53059
3 5 4.78401
3 6 4.4447
3 7 0.09176
3 8 1.54873
3 9 1.16669
3 10 5.72092
3 11 7.73611
3 12 1.50377
3 13 2.78524
3 14 8.44212
3 15 0.95363
3 16 0.69832
3 17 5.40341
3 18 8.54616
3 19 2.27896
3 20 1.96275
3 21 1.95407
3 22 1.9709
3 23 2.07386
3 24 0.50623
3 25 2.7002
3 26 5.82019
3 27 1.53469
3 28 0.57395
3 29 8.22339
3 30 8.01849
3 31 2.61725
3 32 4.79797
3 33 5.30399
3 34 1.5152
3 35 1.90071
3 36 0.88204
3 37 5.13475
3 38 1.87959
3 39 8.9284
3 40 8.46512
3 41 8.12666
3 42 6.28986
3 43 6.22542
3 44 6.97189
3 45 6.23446
3 46 5.22417
3 47 2.92608
3 48 2.01303
3 49 8.13596
4 5 4.02652
4 6 8.8622
4 7 5.68715
4 8 3.3036
4 9 1.84259
4 10 4.51045
4 11 3.0516
4 12 4.48533
4 13 8.09913
4 14 6.65127
4 15 1.7446
4 16 4.05237
4 17 1.0279
4 18 3.75659
4 19 0.93586
4 20 2.88934
4 21 7.11741
4 22 8.57201
4 23 5.80522
4 24 5.60953
4 25 3.91111
4 26 8.59546
4 27 2.80655
4 28 8.11029
4 29 5.89496
4 30 0.26564
4 31 0.48798
4 32 8.77654
4 33 7.64311
4 34 8.30786
4 35 0.99619
4 36 6.97436
4 37 1.13285
4 38 2.13217
4 39 8.17232
4 40 4.64102
4 41 7.40789
4 42 3.84398
4 43 2.81163
4 44 7.92014
4 45 8.71995
4 46 7.68635
4 47 2.69562
4 48 3.39499
4 49 0.87699
5 6 0.6633
5 7 8.74248
5 8 6.68968
5 9 6.83286
5 10 8.28616
5 11 2.36835
5 12 3.17858
5 13 7.2814
5 14 8.62235
5 15 0.32927
5 16 7.69463
5 17 6.32122
5 18 7.26842
5 19 8.04432
5 20 8.19662
5 21 2.69333
5 22 4.67871
5 23 7.8498
5 24 5.61783
5 25 8.93484
5 26 3.34393
5 27 6.85968
5 28 1.93316
5 29 6.72318
5 30 0.36173
5 31 7.72991
5 32 8.08033
5 33 5.74465
5 34 8.62043
5 35 7.06757
5 36 8.8342
5 37 5.4618
5 38 7.47083
5 39 5.80379
5 40 1.47915
5 41 3.67942
5 42 0.87971
5 43 4.11463
5 44 3.38617
5 45 7.79815
5 46 7.73216
5 47 3.65467
5 48 7.55083
5 49 1.02138
6 7 8.2133
6 8 8.75357
6 9 2.85216
6 10 8.37397
6 11 7.99975
6 12 3.22807
6 13 7.47122
6 14 7.5301
6 15 4.03393
6 16 6.85009
6 17 4.04498
6 18 5.69412
6 19 6.06029
6 20 3.68513
6 21 3.19325
6 22 3.38987
6 23 1.94423
6 24 2.9188
6 25 3.25872
6 26 6.81377
6 27 4.63551
6 28 5.97871
6 29 8.7076
6 30 1.70071
6 31 4.72052
6 32 7.30438
6 33 3.25191
6 34 1.94315
6 35 8.63332
6 36 8.5106
6 37 6.11074
6 38 8.19819
6 39 7.80327
6 40 0.50386
6 41 1.4114
6 42 1.80993
6 43 4.74733
6 44 1.13762
6 45 7.42182
6 46 2.59733
6 47 2.14661
6 48 1.57158
6 49 5.44067
7 8 7.0011
7 9 8.1442
7 10 0.26231
7 11 5.55346
7 12 0.92449
7 13 8.31692
7 14 1.55097
7 15 8.85261
7 16 7.1836
7 17 0.51785
7 18 7.05544
7 19 4.31284
7 20 8.30041
7 21 0.29174
7 22 8.08865
7 23 5.19278
7 24 4.14153
7 25 6.54001
7 26 7.97302
7 27 6.68694
7 28 4.50868
7 29 8.31937
7 30 1.01025
7 31 2.12446
7 32 8.67274
7 33 5.76067
7 34 5.75578
7 35 4.5423
7 36 6.57595
7 37 3.38837
7 38 7.21861
7 39 0.34384
7 40 1.55399
7 41 2.68319
7 42 0.42438
7 43 8.67329
7 44 2.71626
7 45 6.44344
7 46 0.73733
7 47 1.78808
7 48 6.05547
7 49 2.15003
8 9 6.55552
8 10 1.74236
8 11 4.82761
8 12 1.03341
8 13 8.28574
8 14 2.83325
8 15 2.4254
8 16 8.48406
8 17 3.49083
8 18 7.39219
8 19 3.79048
8 20 0.1378
8 21 4.65301
8 22 7.38777
8 23 7.97729
8 24 6.10951
8 25 0.43339
8 26 2.41243
8 27 7.09426
8 28 3.10371
8 29 4.58477
8 30 5.33574
8 31 3.9515
8 32 1.49004
8 33 5.17272
8 34 2.12498
8 35 0.49418
8 36 3.46523
8 37 4.75651
8 38 0.97533
8 39 8.51267
8 40 7.24192
8 41 8.44744
8 42 8.69334
8 43 6.50582
8 44 3.47969
8 45 6.73519
8 46 3.32508
8 47 7.27277
8 48 6.10632
8 49 6.95479
9 10 7.2682
9 11 3.36747
9 12 5.44902
9 13 8.11982
9 14 2.18943
9 15 5.52436
9 16 6.02677
9 17 5.87052
9 18 6.28181
9 19 3.16795
9 20 7.98688
9 21 3.47288
9 22 2.59333
9 23 5.79642
9 24 0.60505
9 25 2.20851
9 26 6.69752
9 27 6.2226
9 28 6.20963
9 29 7.58863
9 30 2.32548
9 31 6.57273
9 32 4.53089
9 33 8.53185
9 34 1.85592
9 35 7.74328
9 36 2.92533
9 37 6.84788
9 38 2.56259
9 39 5.28823
9 40 0.20769
9 41 6.22837
9 42 7.23011
9 43 6.13288
9 44 1.82746
9 45 6.83775
9 46 7.76059
9 47 5.87118
9 48 7.58369
9 49 4.26858
10 11 0.84815
10 12 4.44397
10 13 8.84572
10 14 7.92262
10 15 8.74432
10 16 6.35943
10 17 1.54689
10 18 8.16955
10 19 3.2106
10 20 0.7152
10 21 4.9279
10 22 4.09346
10 23 4.73755
10 24 3.22284
10 25 0.62174
10 26 2.23071
10 27 6.76803
10 28 0.05318
10 29 3.69422
10 30 1.75087
10 31 0.97762
10 32 1.038
10 33 2.26595
10 34 8.50483
10 35 1.82869
10 36 7.232
10 37 2.73071
10 38 0.551
10 39 1.06894
10 40 7.19029
10 41 4.91863
10 42 4.77881
10 43 1.36673
10 44 5.06332
10 45 2.97178
10 46 5.47258
10 47 6.66282
10 48 7.33199
10 49 8.56593
11 12 8.53317
11 13 6.91457
11 14 5.49685
11 15 1.08563
11 16 1.26676
11 17 3.55785
11 18 5.67502
11 19 0.62444
11 20 4.44363
11 21 2.73709
11 22 8.45084
11 23 4.98199
11 24 5.82437
11 25 7.23645
11 26 0.71769
11 27 1.9184
11 28 2.57748
11 29 3.87309
11 30 5.34699
11 31 0.07583
11 32 2.93237
11 33 6.28129
11 34 3.93858
11 35 4.88862
11 36 1.17353
11 37 4.83764
11 38 6.78094
11 39 2.64967
11 40 3.22303
11 41 7.57869
11 42 6.56843
11 43 1.88161
11 44 5.87608
11 45 1.4676
11 46 8.9389
11 47 6.70871
11 48 3.69174
