15 2
0 1 2.54231
0 2 8.10412
0 3 8.13388
0 4 0.09857
0 5 2.97577
0 6 2.99579
0 7 7.9658
0 8 4.40485
0 9 5.77518
0 10 5.45152
0 11 7.17349
0 12 6.8702
0 13 7.52886
0 14 4.20524
1 2 2.74791
1 3 7.31852
1 4 0.71902
1 5 1.0411
1 6 2.64384
1 7 0.69258
1 8 0.08924
1 9 3.7617
1 10 7.61321
1 11 3.42441
1 12 5.40099
1 13 4.1502
1 14 3.17419
2 3 6.09704
2 4 4.565
2 5 4.76095
2 6 2.50801
2 7 6.70877
2 8 1.10317
2 9 4.5513
2 10 8.63736
2 11 8.99149
2 12 8.49985
2 13 3.5339
2 14 7.02779
3 4 5.46176
3 5 2.80285
3 6 6.19396
3 7 7.74315
3 8 2.04521
3 9 4.33486
3 10 6.74118
3 11 6.19088
3 12 3.44474
3 13 8.69521
3 14 4.69417
4 5 2.76594
4 6 0.32117
4 7 5.95108
4 8 4.02388
4 9 4.41981
4 10 4.30954
4 11 4.32338
4 12 8.98364
4 13 8.50063
4 14 3.65495
5 6 8.43356
5 7 8.56004
5 8 2.66513
5 9 1.89432
5 10 1.61766
5 11 2.95026
5 12 8.65289
5 13 5.84967
5 14 3.94326
6 7 1.90134
6 8 2.30374
6 9 5.31283
6 10 3.54967
6 11 8.90327
6 12 1.22149
6 13 3.81894
6 14 6.83424
7 8 3.89764
7 9 3.53624
7 10 5.09369
7 11 3.60693
7 12 0.40376
7 13 5.42062
7 14 4.92262
8 9 3.6444
8 10 1.92901
8 11 0.98822
8 12 2.45574
8 13 3.53481
8 14 2.16866
9 10 8.21711
9 11 6.46748
9 12 2.72521
9 13 0.39146
9 14 8.63977
10 11 0.64039
10 12 0.19585
10 13 2.43381
10 14 1.18761
11 12 8.55616
11 13 0.7909
11 14 0.16519
12 13 5.6666
12 14 7.57183
13 14 2.97553
