150 25
0 1 7.46894
0 2 1.14964
0 3 4.20486
0 4 3.15929
0 5 6.75521
0 6 7.46231
0 7 6.74589
0 8 6.89898
0 9 4.48025
0 10 0.04733
0 11 4.40166
0 12 6.59353
0 13 6.88286
0 14 8.19492
0 15 3.63838
0 16 5.5986
0 17 4.22603
0 18 8.13111
0 19 1.83703
0 20 0.95595
0 21 2.93779
0 22 4.83307
0 23 2.10271
0 24 0.34287
0 25 0.71992
0 26 8.36702
0 27 5.58024
0 28 4.83663
0 29 7.11073
0 30 1.90725
0 31 8.08349
0 32 4.02258
0 33 5.71974
0 34 3.60611
0 35 2.94925
0 36 4.22861
0 37 0.18771
0 38 4.13277
0 39 2.73658
0 40 8.11887
0 41 0.57222
0 42 6.37503
0 43 8.8427
0 44 3.05328
0 45 2.44734
0 46 4.18334
0 47 0.58226
0 48 2.51446
0 49 8.4288
0 50 4.59511
0 51 4.26768
0 52 6.61466
0 53 1.09141
0 54 4.93979
0 55 4.84663
0 56 2.2028
0 57 3.31765
0 58 0.40664
0 59 5.66076
0 60 5.78481
0 61 8.62023
0 62 2.12948
0 63 5.6491
0 64 7.96438
0 65 5.50834
0 66 8.64111
0 67 3.25496
0 68 1.3955
0 69 0.88353
0 70 1.64986
0 71 2.5621
0 72 7.32048
0 73 8.98446
0 74 4.54792
0 75 2.12931
0 76 0.76338
0 77 4.95041
0 78 7.74633
0 79 0.82497
0 80 5.16463
0 81 8.96982
0 82 1.65334
0 83 2.8449
0 84 8.64264
0 85 1.60057
0 86 1.30035
0 87 1.85986
0 88 6.08587
0 89 7.43004
0 90 1.04558
0 91 6.06655
0 92 4.44224
0 93 5.59834
0 94 0.72541
0 95 5.32122
0 96 2.44337
0 97 0.55638
0 98 0.32996
0 99 7.19671
0 100 7.53312
0 101 7.42814
0 102 2.53931
0 103 0.33556
0 104 3.83752
0 105 3.36023
0 106 0.13311
0 107 3.93033
0 108 6.45779
0 109 6.6142
0 110 3.02455
0 111 5.33891
0 112 4.81169
0 113 2.72758
0 114 5.04076
0 115 8.14569
0 116 2.90066
0 117 1.79132
0 118 7.90432
0 119 6.55599
0 120 5.12613
0 121 0.09327
0 122 3.5197
0 123 6.41076
0 124 7.86401
0 125 2.01869
0 126 2.95334
0 127 1.15886
0 128 4.86276
0 129 5.92623
0 130 7.18128
0 131 4.22844
0 132 2.31601
0 133 8.52296
0 134 0.92152
0 135 8.40831
0 136 0.46656
0 137 7.84199
0 138 6.19807
0 139 7.59337
0 140 3.64035
0 141 3.77321
0 142 5.74428
0 143 0.64382
0 144 6.84522
0 145 4.80438
0 146 3.51726
0 147 8.30057
0 148 2.84232
0 149 5.98686
1 2 8.97105
1 3 2.665
1 4 6.89531
1 5 2.85822
1 6 8.96762
1 7 6.65208
1 8 1.14783
1 9 8.18734
1 10 2.29696
1 11 0.21527
1 12 4.84307
1 13 1.96945
1 14 0.89712
1 15 7.1505
1 16 8.74883
1 17 7.54703
1 18 8.5028
1 19 5.92787
1 20 8.98519
1 21 8.57125
1 22 5.93379
1 23 5.27463
1 24 7.51956
1 25 8.08227
1 26 4.20241
1 27 4.78616
1 28 6.16344
1 29 5.49929
1 30 2.87257
1 31 4.42926
1 32 0.35073
1 33 7.87282
1 34 6.13999
1 35 1.98148
1 36 5.48272
1 37 1.30892
1 38 1.36222
1 39 6.55373
1 40 5.60217
1 41 8.28907
1 42 0.57075
1 43 7.17664
1 44 4.15308
1 45 3.73493
1 46 0.93936
1 47 6.28977
1 48 2.87283
1 49 2.04987
1 50 1.15873
1 51 1.2897
1 52 3.27728
1 53 5.20917
1 54 1.41382
1 55 1.3256
1 56 0.14029
1 57 2.84848
1 58 4.27091
1 59 6.66917
1 60 1.34932
1 61 4.34862
1 62 5.80279
1 63 0.46114
1 64 2.66041
1 65 7.39559
1 66 1.7011
1 67 7.79686
1 68 7.6024
1 69 7.77208
1 70 5.85156
1 71 3.00881
1 72 1.2376
1 73 1.49179
1 74 5.36533
1 75 8.94652
1 76 3.70456
1 77 6.19896
1 78 3.69022
1 79 2.92724
1 80 5.74513
1 81 3.75942
1 82 2.25562
1 83 7.25498
1 84 3.49188
1 85 7.57058
1 86 2.15682
1 87 7.57989
1 88 2.46923
1 89 8.16664
1 90 3.1705
1 91 7.73915
1 92 3.00182
1 93 2.48955
1 94 6.92338
1 95 3.91955
1 96 2.54052
1 97 3.92155
1 98 2.44284
1 99 1.23514
1 100 5.57335
1 101 4.98774
1 102 1.81073
1 103 3.36708
1 104 2.25226
1 105 0.82215
1 106 3.41811
1 107 3.69027
1 108 5.68537
1 109 2.75491
1 110 0.88544
1 111 2.39075
1 112 7.51499
1 113 0.5044
1 114 3.15884
1 115 4.78193
1 116 4.58527
1 117 4.98957
1 118 4.17365
1 119 1.91863
1 120 2.09218
1 121 6.99311
1 122 7.29268
1 123 1.66715
1 124 6.16804
1 125 2.12308
1 126 8.83861
1 127 2.66494
1 128 3.55067
1 129 0.36912
1 130 8.38782
1 131 7.2749
1 132 6.69409
1 133 4.29697
1 134 7.98556
1 135 7.59271
1 136 3.92428
1 137 7.55455
1 138 8.79276
1 139 4.87951
1 140 3.84399
1 141 7.90555
1 142 8.21344
1 143 6.91537
1 144 7.4182
1 145 0.95493
1 146 6.17076
1 147 0.90995
1 148 4.35439
1 149 8.27774
2 3 6.90693
2 4 7.32408
2 5 7.30977
2 6 4.47155
2 7 8.7366
2 8 0.43453
2 9 1.79489
2 10 8.67724
2 11 0.8402
2 12 6.79845
2 13 7.82064
2 14 7.80442
2 15 0.09498
2 16 7.52082
2 17 4.79795
2 18 6.56082
2 19 3.10893
2 20 5.8942
2 21 5.93091
2 22 5.95037
2 23 3.63592
2 24 2.6383
2 25 1.0446
2 26 3.8206
2 27 2.04771
2 28 8.84884
2 29 4.98897
2 30 8.49133
2 31 1.05605
2 32 3.43012
2 33 2.01375
2 34 7.5719
2 35 7.39758
2 36 5.23222
2 37 6.9113
2 38 6.23363
2 39 3.12585
2 40 8.12876
2 41 2.40669
2 42 3.34376
2 43 5.15914
2 44 0.9763
2 45 5.98218
2 46 3.43804
2 47 5.86463
2 48 7.96591
2 49 5.34055
2 50 4.77028
2 51 0.6808
2 52 2.35846
2 53 0.67873
2 54 0.38074
2 55 4.78548
2 56 3.64913
2 57 8.94065
2 58 1.52549
2 59 3.92053
2 60 4.14139
2 61 1.1152
2 62 3.00308
2 63 2.17344
2 64 2.23003
2 65 6.80467
2 66 8.04874
2 67 4.56198
2 68 2.83801
2 69 1.95484
2 70 1.67358
2 71 8.07325
2 72 2.27656
2 73 2.63814
2 74 8.07957
2 75 6.76341
2 76 1.57155
2 77 1.37084
2 78 1.23223
2 79 2.11512
2 80 5.18546
2 81 3.32039
2 82 6.90637
2 83 4.97047
2 84 0.57486
2 85 7.57463
2 86 6.98585
2 87 1.54562
2 88 0.79915
2 89 1.54144
2 90 5.2039
2 91 1.72568
2 92 4.54836
2 93 5.39106
2 94 7.71034
2 95 7.91401
2 96 4.91575
2 97 8.97982
2 98 6.04102
2 99 6.07807
2 100 3.94814
2 101 5.28038
2 102 1.29982
2 103 1.15616
2 104 0.33922
2 105 6.5281
2 106 3.79825
2 107 1.92366
2 108 7.01217
2 109 1.71805
2 110 1.72861
2 111 6.01166
2 112 7.27212
2 113 3.38279
2 114 7.0752
2 115 0.90058
2 116 1.16025
2 117 5.88459
2 118 7.87154
2 119 7.68587
2 120 1.07538
2 121 8.91353
2 122 7.84608
2 123 6.68152
2 124 6.18521
2 125 2.95236
2 126 3.36864
2 127 3.05901
2 128 1.50093
2 129 4.18877
2 130 5.39939
2 131 5.26287
2 132 8.84932
2 133 7.99757
2 134 4.10814
2 135 4.11935
2 136 0.47594
2 137 0.11233
2 138 5.37445
2 139 7.41761
2 140 6.29879
2 141 8.50728
2 142 3.25235
2 143 4.16597
2 144 7.46447
2 145 2.42258
2 146 2.48059
2 147 3.87838
2 148 6.0312
2 149 2.59641
3 4 5.85053
3 5 2.34412
3 6 4.39503
3 7 3.67029
3 8 8.60466
3 9 0.30781
3 10 0.36733
3 11 6.98945
3 12 8.97083
3 13 3.39369
3 14 7.587
3 15 6.53028
3 16 7.74939
3 17 7.12967
3 18 4.07498
3 19 0.92123
3 20 0.80959
3 21 2.78066
3 22 7.01327
3 23 5.50401
3 24 3.6092
3 25 3.13502
3 26 0.80762
3 27 8.19327
3 28 3.43492
3 29 4.68993
3 30 3.6097
3 31 1.82391
3 32 1.83598
3 33 8.02315
3 34 5.2325
3 35 2.35863
3 36 0.57328
3 37 6.25613
3 38 7.25444
3 39 8.98962
3 40 4.68895
3 41 0.23092
3 42 8.20255
3 43 0.16383
3 44 0.77334
3 45 0.94423
3 46 8.76384
3 47 6.23888
3 48 1.97788
3 49 7.17222
3 50 0.33798
3 51 4.54194
3 52 8.62723
3 53 2.17677
3 54 2.47379
3 55 6.10573
3 56 1.87554
3 57 0.49303
3 58 2.67699
3 59 1.72732
3 60 8.40989
3 61 1.48261
3 62 1.20056
3 63 1.14649
3 64 5.79958
3 65 1.84896
3 66 3.39011
3 67 1.61492
3 68 7.9081
