25 3
0 1 5.34285
0 2 2.9972
0 3 1.99716
0 4 4.15026
0 5 2.96449
0 6 8.6987
0 7 8.94037
0 8 7.11131
0 9 8.98247
0 10 3.13383
0 11 7.90932
0 12 7.49948
0 13 8.99604
0 14 8.16478
0 15 3.30996
0 16 4.79829
0 17 4.81024
0 18 4.8365
0 19 6.05812
0 20 5.86079
0 21 2.27988
0 22 6.14209
0 23 0.36551
0 24 8.82304
1 2 7.23742
1 3 0.75405
1 4 4.12346
1 5 6.2851
1 6 6.79004
1 7 5.84366
1 8 4.658
1 9 4.99187
1 10 3.98395
1 11 7.26071
1 12 8.3806
1 13 0.49681
1 14 7.87204
1 15 4.27759
1 16 5.41874
1 17 3.13086
1 18 7.72
1 19 6.1403
1 20 8.95112
1 21 7.97543
1 22 4.52264
1 23 3.4539
1 24 8.26328
2 3 0.06002
2 4 7.00176
2 5 0.41037
2 6 3.38484
2 7 5.82633
2 8 6.41337
2 9 8.76667
2 10 1.02671
2 11 4.01133
2 12 0.93254
2 13 3.71554
2 14 3.47665
2 15 1.49229
2 16 5.48801
2 17 0.85134
2 18 2.27669
2 19 2.81286
2 20 6.74377
2 21 1.30236
2 22 3.86311
2 23 6.83776
2 24 2.6582
3 4 0.87262
3 5 8.09125
3 6 6.24511
3 7 3.93039
3 8 5.66906
3 9 5.19472
3 10 8.41492
3 11 4.98677
3 12 7.80385
3 13 0.66932
3 14 6.43245
3 15 3.39067
3 16 0.98399
3 17 1.89486
3 18 1.03055
3 19 3.21004
3 20 7.92324
3 21 7.35255
3 22 7.79678
3 23 8.03437
3 24 1.30868
4 5 1.42527
4 6 7.32508
4 7 7.78333
4 8 8.32984
4 9 1.38871
4 10 2.74064
4 11 5.18763
4 12 5.77622
4 13 7.16227
4 14 6.5731
4 15 8.83601
4 16 0.74053
4 17 5.50881
4 18 1.86019
4 19 1.37167
4 20 2.50506
4 21 6.97389
4 22 1.74838
4 23 6.06626
4 24 4.4845
5 6 4.00532
5 7 3.34781
5 8 2.128
5 9 0.70658
5 10 4.16206
5 11 4.7673
5 12 7.69335
5 13 3.68122
5 14 0.91107
5 15 6.18407
5 16 3.97123
5 17 6.11058
5 18 1.42361
5 19 4.94052
5 20 1.30809
5 21 8.70647
5 22 6.74743
5 23 4.86677
5 24 1.5013
6 7 3.08692
6 8 6.44666
6 9 5.04937
6 10 7.48782
6 11 2.00014
6 12 0.70236
6 13 7.63775
6 14 7.49412
6 15 6.74421
6 16 6.35411
6 17 4.94802
6 18 4.80717
6 19 5.84674
6 20 3.94769
6 21 7.43347
6 22 1.57839
6 23 2.99671
6 24 4.32151
7 8 0.68277
7 9 0.61066
7 10 0.80148
7 11 8.86149
7 12 4.67171
7 13 0.27445
7 14 1.52245
7 15 5.68049
7 16 2.69393
7 17 0.90561
7 18 1.60893
7 19 4.91276
7 20 4.09694
7 21 7.51786
7 22 0.47567
7 23 6.6274
7 24 3.51574
8 9 5.70984
8 10 2.97677
8 11 1.82242
8 12 4.86083
8 13 6.91601
8 14 0.90024
8 15 2.69369
8 16 0.36262
8 17 0.92976
8 18 2.68745
8 19 7.46949
8 20 5.40974
8 21 8.54541
8 22 5.86504
8 23 1.01724
8 24 2.01409
9 10 5.40952
9 11 8.33542
9 12 6.80952
9 13 8.83585
9 14 0.42225
9 15 5.90168
9 16 7.50731
9 17 3.20036
9 18 0.41887
9 19 8.13703
9 20 7.807
9 21 7.76954
9 22 0.76859
9 23 6.59302
9 24 1.48687
10 11 1.34479
10 12 2.60526
10 13 7.25978
10 14 2.82211
10 15 0.19719
10 16 0.49998
10 17 6.65425
10 18 6.17033
10 19 7.08037
10 20 3.79897
10 21 4.22959
10 22 8.14839
10 23 4.40065
10 24 6.87008
11 12 0.45582
11 13 4.26973
11 14 7.0872
11 15 5.1534
11 16 8.07561
11 17 4.21997
11 18 3.00361
11 19 8.88572
11 20 5.58898
11 21 5.98018
11 22 8.9014
11 23 1.17624
11 24 8.09773
12 13 8.2924
12 14 1.4056
12 15 6.91318
12 16 2.15596
12 17 2.80588
12 18 3.70746
12 19 2.38131
12 20 5.41965
12 21 7.16225
12 22 8.6436
12 23 7.80641
12 24 1.29244
13 14 3.03009
13 15 3.22578
13 16 7.67374
13 17 6.53057
13 18 1.80528
13 19 5.11821
13 20 3.85873
13 21 2.03803
13 22 3.91998
13 23 8.14441
13 24 8.98153
14 15 2.32777
14 16 1.92975
14 17 5.41807
14 18 4.7728
14 19 4.87409
14 20 3.03417
14 21 5.65989
14 22 5.7278
14 23 1.3666
14 24 2.69752
15 16 5.93152
15 17 3.80793
15 18 8.75135
15 19 0.52972
15 20 6.4147
15 21 3.73841
15 22 6.58321
15 23 6.19076
15 24 8.42574
16 17 1.7052
16 18 6.04988
16 19 6.34287
16 20 6.93853
16 21 4.43443
16 22 5.22926
16 23 3.62423
16 24 4.10458
17 18 0.77129
17 19 4.11912
17 20 7.04182
17 21 8.86912
17 22 6.07452
17 23 4.97737
17 24 8.97455
18 19 3.03447
18 20 6.42729
18 21 4.71154
18 22 0.59003
18 23 3.71868
18 24 0.92804
19 20 1.43405
19 21 8.91673
19 22 0.8643
19 23 3.69308
19 24 0.0211
20 21 6.67121
20 22 3.55666
20 23 4.21441
20 24 3.82991
21 22 3.97574
21 23 6.83196
21 24 0.75135
22 23 8.56034
22 24 2.4549
23 24 2.00495
