50 12
0 1 2.00199
0 2 5.46439
0 3 3.44873
0 4 7.38982
0 5 0.53623
0 6 5.20205
0 7 8.51578
0 8 3.72604
0 9 4.34961
0 10 3.0111
0 11 3.45812
0 12 0.61351
0 13 3.11108
0 14 5.41967
0 15 8.39083
0 16 3.67893
0 17 2.15605
0 18 2.96194
0 19 8.08054
0 20 6.70202
0 21 4.91052
0 22 6.9237
0 23 1.69765
0 24 3.87546
0 25 4.59197
0 26 0.11841
0 27 5.56831
0 28 8.32908
0 29 5.61606
0 30 3.52346
0 31 1.58061
0 32 8.49162
0 33 4.97593
0 34 0.53688
0 35 5.38165
0 36 4.0645
0 37 8.58845
0 38 0.26243
0 39 1.59249
0 40 5.76029
0 41 3.25601
0 42 5.04687
0 43 3.05824
0 44 4.59432
0 45 0.04852
0 46 4.4493
0 47 6.28959
0 48 8.70878
0 49 3.80019
1 2 2.73255
1 3 6.36405
1 4 4.52137
1 5 4.38356
1 6 7.40127
1 7 2.63702
1 8 8.05308
1 9 2.92974
1 10 1.88558
1 11 2.97799
1 12 1.69973
1 13 5.30365
1 14 6.2705
1 15 7.12611
1 16 1.26748
1 17 1.2776
1 18 4.53582
1 19 5.07103
1 20 4.07166
1 21 1.33845
1 22 4.48385
1 23 6.31094
1 24 0.31855
1 25 4.39536
1 26 1.6325
1 27 3.83286
1 28 4.23011
1 29 8.64518
1 30 0.04963
1 31 4.53028
1 32 2.10773
1 33 0.72313
1 34 3.78121
1 35 0.83317
1 36 0.72316
1 37 2.32707
1 38 0.98737
1 39 6.7903
1 40 0.35103
1 41 6.77192
1 42 4.35055
1 43 8.85669
1 44 4.9926
1 45 3.62849
1 46 5.22611
1 47 4.18546
1 48 7.39444
1 49 1.4915
2 3 0.97458
2 4 0.79769
2 5 1.10133
2 6 5.42356
2 7 8.527
2 8 4.75223
2 9 1.33165
2 10 4.43091
2 11 8.5918
2 12 7.09676
2 13 6.64845
2 14 1.65799
2 15 6.38371
2 16 8.28898
2 17 8.84112
2 18 5.18433
2 19 8.07544
2 20 6.38101
2 21 0.42049
2 22 0.96737
2 23 8.48679
2 24 3.4768
2 25 7.63904
2 26 0.69765
2 27 6.71764
2 28 3.4388
2 29 3.69106
2 30 3.7992
2 31 0.52417
2 32 0.67183
2 33 8.99163
2 34 1.47444
2 35 6.07873
2 36 0.60211
2 37 2.07534
2 38 5.74581
2 39 1.13464
2 40 8.96121
2 41 8.27825
2 42 3.89558
2 43 2.7196
2 44 6.80936
2 45 4.14451
2 46 6.56941
2 47 4.99172
2 48 2.81944
2 49 3.38402
3 4 2.79384
3 5 5.81352
3 6 8.89912
3 7 5.36561
3 8 4.11856
3 9 1.09067
3 10 2.5843
3 11 5.62502
3 12 5.53444
3 13 1.14317
3 14 3.89247
3 15 5.22298
3 16 8.83114
3 17 2.29311
3 18 1.50233
3 19 3.26525
3 20 1.18321
3 21 7.02352
3 22 7.11842
3 23 2.65319
3 24 4.08121
3 25 5.49637
3 26 3.9234
3 27 3.00043
3 28 8.85231
3 29 8.83623
3 30 1.36924
3 31 8.99043
3 32 3.5445
3 33 8.47402
3 34 6.62627
3 35 5.27344
3 36 1.68215
3 37 5.48905
3 38 6.28213
3 39 5.43482
3 40 2.56526
3 41 6.69053
3 42 8.76412
3 43 6.71222
3 44 6.63976
3 45 4.4273
3 46 8.99463
3 47 2.1956
3 48 2.61367
3 49 6.48819
4 5 2.00547
4 6 2.33317
4 7 0.18667
4 8 4.78149
4 9 6.55566
4 10 6.0707
4 11 0.73389
4 12 3.04021
4 13 5.41603
4 14 4.26436
4 15 7.3715
4 16 1.83615
4 17 0.25315
4 18 7.22326
4 19 7.03273
4 20 2.66776
4 21 8.16105
4 22 4.00474
4 23 7.13129
4 24 8.86244
4 25 4.38667
4 26 5.92675
4 27 0.61791
4 28 2.74266
4 29 1.7412
4 30 4.25041
4 31 8.82263
4 32 4.99731
4 33 3.05398
4 34 0.95833
4 35 1.95501
4 36 0.62631
4 37 1.61073
4 38 6.56668
4 39 6.02298
4 40 2.10153
4 41 8.16991
4 42 4.08965
4 43 6.53252
4 44 8.77889
4 45 1.35724
4 46 1.70301
4 47 7.25064
4 48 4.30436
4 49 4.99915
5 6 2.60215
5 7 1.8529
5 8 4.69854
5 9 8.84681
5 10 0.37024
5 11 7.22093
5 12 3.71688
5 13 8.3157
5 14 7.16383
5 15 4.55079
5 16 3.70285
5 17 3.52975
5 18 0.50263
5 19 2.6831
5 20 2.75166
5 21 8.18431
5 22 7.33441
5 23 1.97123
5 24 2.6574
5 25 5.84428
5 26 4.95846
5 27 8.75993
5 28 2.01014
5 29 4.30739
5 30 6.56055
5 31 1.2314
5 32 6.89959
5 33 4.10479
5 34 6.63825
5 35 5.56317
5 36 0.221
5 37 6.46912
5 38 2.19031
5 39 8.37245
5 40 1.05554
5 41 5.74802
5 42 8.26705
5 43 7.93779
5 44 4.20694
5 45 1.53656
5 46 0.52697
5 47 3.74754
5 48 1.78572
5 49 3.61016
6 7 2.0815
6 8 1.89286
6 9 0.85393
6 10 6.65183
6 11 3.10311
6 12 7.37069
6 13 5.01607
6 14 7.48743
6 15 4.81818
6 16 0.03827
6 17 7.54846
6 18 3.31063
6 19 3.89777
6 20 0.82808
6 21 4.11255
6 22 4.60728
6 23 3.87085
6 24 4.65299
6 25 7.81017
6 26 5.51264
6 27 3.20827
6 28 5.34951
6 29 3.38283
6 30 1.52873
6 31 7.34885
6 32 1.98912
6 33 1.69427
6 34 7.39104
6 35 3.22588
6 36 8.26358
6 37 3.25911
6 38 4.64948
6 39 2.03769
6 40 2.20753
6 41 1.63143
6 42 3.59139
6 43 6.75871
6 44 3.31634
6 45 7.4384
6 46 3.48399
6 47 2.61569
6 48 0.27058
6 49 8.72694
7 8 4.81693
7 9 3.40068
7 10 3.66504
7 11 0.05517
7 12 8.81613
7 13 6.79915
7 14 8.48674
7 15 4.52194
7 16 8.61898
7 17 7.4623
7 18 3.82531
7 19 1.90779
7 20 1.43815
7 21 5.94149
7 22 2.44471
7 23 1.3399
7 24 6.02476
7 25 6.46025
7 26 1.80179
7 27 8.86165
7 28 0.99091
7 29 8.3874
7 30 0.30576
7 31 6.72626
7 32 4.94285
7 33 6.92288
7 34 0.37378
7 35 3.11985
7 36 7.85937
7 37 3.73589
7 38 1.28651
7 39 6.46676
7 40 6.44904
7 41 7.81219
7 42 3.19622
7 43 7.25382
7 44 5.01955
7 45 3.09328
7 46 1.69063
