400 80
0 1 1.63628
0 2 0.66803
0 3 7.95643
0 4 6.10635
0 5 1.04948
0 6 7.90342
0 7 2.72319
0 8 2.19119
0 9 1.3644
0 10 2.79695
0 11 6.70945
0 12 4.47476
0 13 2.47127
0 14 0.23982
0 15 3.23282
0 16 8.83467
0 17 8.4246
0 18 7.79422
0 19 4.88039
0 20 1.93084
0 21 7.64038
0 22 2.83911
0 23 3.41737
0 24 5.9574
0 25 1.73653
0 26 5.26218
0 27 6.05494
0 28 7.67918
0 29 4.92664
0 30 7.85075
0 31 2.9906
0 32 5.92649
0 33 5.16712
0 34 5.86295
0 35 5.19621
0 36 7.7109
0 37 6.08463
0 38 3.60937
0 39 6.56662
0 40 8.53953
0 41 2.51586
0 42 8.79191
0 43 4.69048
0 44 6.03696
0 45 4.38722
0 46 7.68261
0 47 0.98872
0 48 2.35541
0 49 4.13411
0 50 6.48409
0 51 1.71531
0 52 8.16419
0 53 3.83594
0 54 1.47001
0 55 2.11672
0 56 3.60804
0 57 2.91814
0 58 0.45897
0 59 4.21877
0 60 4.92284
0 61 5.2843
0 62 7.48237
0 63 8.39484
0 64 1.84944
0 65 7.26881
0 66 3.01046
0 67 2.40618
0 68 0.66716
0 69 1.41207
0 70 0.75196
0 71 7.13569
0 72 4.47178
0 73 4.83131
0 74 2.17982
0 75 6.13256
0 76 7.53796
0 77 5.37243
0 78 8.28509
0 79 2.94157
0 80 3.94331
0 81 2.27119
0 82 6.73107
0 83 6.74989
0 84 1.34385
0 85 8.27195
0 86 2.7255
0 87 8.0158
0 88 2.37358
0 89 2.28675
0 90 6.57485
0 91 6.71977
0 92 0.56912
0 93 2.82276
0 94 4.13162
0 95 3.49818
0 96 2.47969
0 97 8.74467
0 98 4.81702
0 99 0.15558
0 100 2.79498
0 101 4.84109
0 102 3.19292
0 103 3.44159
0 104 4.69192
0 105 1.79696
0 106 6.39142
0 107 7.34274
0 108 1.88183
0 109 2.39343
0 110 4.38551
0 111 5.63131
0 112 4.00291
0 113 4.9835
0 114 6.12175
0 115 5.03955
0 116 7.4127
0 117 2.52795
0 118 6.8748
0 119 3.3907
0 120 5.05312
0 121 6.53503
0 122 5.9997
0 123 5.24041
0 124 3.01353
0 125 7.34108
0 126 2.75965
0 127 3.7781
0 128 3.40214
0 129 6.55465
0 130 5.94952
0 131 8.48477
0 132 2.26221
0 133 6.12907
0 134 3.44882
0 135 6.25556
0 136 7.12433
0 137 4.37069
0 138 1.7091
0 139 7.62192
0 140 6.41351
0 141 5.44627
0 142 5.33753
0 143 0.15901
0 144 3.3804
0 145 0.66877
0 146 3.95172
0 147 3.20991
0 148 8.13992
0 149 0.44651
0 150 6.64585
0 151 7.33895
0 152 3.4587
0 153 2.95529
0 154 7.79156
0 155 2.37784
0 156 0.81043
0 157 6.26474
0 158 6.03467
0 159 2.81336
0 160 7.5735
0 161 5.1858
0 162 4.159
0 163 6.73094
0 164 6.94129
0 165 5.5822
0 166 1.52155
0 167 2.6172
0 168 8.61695
0 169 7.76835
0 170 2.93642
0 171 0.51887
0 172 5.34197
0 173 1.08946
0 174 1.06707
0 175 8.67744
0 176 8.00223
0 177 2.3929
0 178 2.00854
0 179 3.9638
0 180 1.49297
0 181 7.27295
0 182 6.31423
0 183 4.26298
0 184 8.09677
0 185 8.35006
0 186 5.82771
0 187 4.61479
0 188 0.29497
0 189 1.84862
0 190 1.37276
0 191 3.67849
0 192 0.99573
0 193 5.31119
0 194 6.00559
0 195 1.60635
0 196 5.33031
0 197 0.23109
0 198 7.26571
0 199 4.53136
0 200 6.51276
0 201 2.88506
0 202 0.33869
0 203 0.31603
0 204 3.29442
0 205 2.43804
0 206 3.30959
0 207 8.535
0 208 4.12956
0 209 3.70682
0 210 6.42849
0 211 7.78528
0 212 0.30951
0 213 8.74776
0 214 0.85576
0 215 4.14168
0 216 0.01459
0 217 5.93569
0 218 1.47794
0 219 8.02755
0 220 2.12515
0 221 1.46544
0 222 5.19005
0 223 6.35824
0 224 6.08715
0 225 5.07775
0 226 3.49264
0 227 1.13437
0 228 1.95514
0 229 7.72154
0 230 6.5377
0 231 8.37105
0 232 4.19776
0 233 5.58193
0 234 7.9234
0 235 6.70485
0 236 3.62778
0 237 3.98608
0 238 1.84574
0 239 6.70309
0 240 2.91351
0 241 7.96543
0 242 5.33638
0 243 0.24874
0 244 5.08919
0 245 8.92139
0 246 2.96329
0 247 6.23014
0 248 4.38317
0 249 7.05802
0 250 7.17291
0 251 1.37969
0 252 6.53305
0 253 5.22845
0 254 3.52578
0 255 1.1698
0 256 1.80216
0 257 0.64312
0 258 0.93974
0 259 1.94122
0 260 8.80558
0 261 4.01678
0 262 7.55748
0 263 1.20984
0 264 0.57112
0 265 7.74929
0 266 2.59841
0 267 4.28447
0 268 4.33087
0 269 1.83503
0 270 8.08399
0 271 4.2337
0 272 6.1856
0 273 1.94349
0 274 3.30718
0 275 2.38224
0 276 4.3193
0 277 4.01125
0 278 8.80395
0 279 1.75885
0 280 5.0383
0 281 6.56138
0 282 8.55532
0 283 0.46727
0 284 0.95441
0 285 0.31991
0 286 5.52811
0 287 7.77849
0 288 2.49693
0 289 3.08119
0 290 0.6878
0 291 8.50771
0 292 0.13811
0 293 7.08053
0 294 0.1369
0 295 0.28297
0 296 3.24534
0 297 3.3587
0 298 3.36128
