150 45
0 1 3.4126
0 2 6.6855
0 3 0.23952
0 4 1.40967
0 5 2.07648
0 6 4.57492
0 7 0.59268
0 8 1.6638
0 9 7.48686
0 10 4.95934
0 11 0.67859
0 12 1.37567
0 13 8.47911
0 14 1.21071
0 15 6.38857
0 16 7.75502
0 17 1.97466
0 18 7.52141
0 19 2.21487
0 20 5.55552
0 21 0.54008
0 22 3.71283
0 23 2.12094
0 24 1.85373
0 25 8.2586
0 26 7.69655
0 27 2.69953
0 28 4.84559
0 29 7.54608
0 30 7.4036
0 31 0.79978
0 32 7.65843
0 33 4.7288
0 34 6.08498
0 35 5.0115
0 36 5.30338
0 37 2.34281
0 38 2.12735
0 39 7.88695
0 40 8.15507
0 41 3.25064
0 42 1.84664
0 43 5.37547
0 44 1.88851
0 45 4.0945
0 46 4.51787
0 47 1.14958
0 48 5.72256
0 49 7.42001
0 50 3.44692
0 51 4.63341
0 52 3.54932
0 53 4.97546
0 54 4.86049
0 55 8.24014
0 56 7.85355
0 57 1.8422
0 58 2.96219
0 59 0.39634
0 60 4.79598
0 61 0.30699
0 62 8.5486
0 63 3.1676
0 64 2.80024
0 65 4.79285
0 66 8.4744
0 67 3.91339
0 68 1.73805
0 69 1.3329
0 70 3.63513
0 71 7.02866
0 72 4.64772
0 73 7.25003
0 74 4.86
0 75 2.49193
0 76 1.25845
0 77 5.53094
0 78 1.92609
0 79 1.75332
0 80 6.69868
0 81 1.56298
0 82 1.02321
0 83 6.98558
0 84 0.52878
0 85 3.06704
0 86 3.61003
0 87 0.35734
0 88 6.39878
0 89 6.7599
0 90 0.47189
0 91 0.30743
0 92 8.04799
0 93 6.66326
0 94 3.30892
0 95 8.94966
0 96 8.26843
0 97 8.09274
0 98 8.63775
0 99 8.27696
0 100 0.16438
0 101 4.81746
0 102 8.50363
0 103 1.30095
0 104 4.41355
0 105 7.63353
0 106 3.02251
0 107 1.57193
0 108 0.97599
0 109 4.09939
0 110 7.31668
0 111 7.15226
0 112 1.91969
0 113 1.92455
0 114 1.58539
0 115 5.01674
0 116 3.87156
0 117 4.75327
0 118 0.07103
0 119 2.18879
0 120 0.95534
0 121 6.74815
0 122 0.31186
0 123 4.78171
0 124 4.93391
0 125 6.24072
0 126 5.98401
0 127 7.43982
0 128 1.40976
0 129 2.0925
0 130 1.60798
0 131 7.70434
0 132 0.63072
0 133 8.67217
0 134 3.34611
0 135 7.14973
0 136 7.13699
0 137 5.56595
0 138 7.12271
0 139 7.60782
0 140 1.9533
0 141 5.13489
0 142 7.98539
0 143 7.63236
0 144 5.06719
0 145 8.30399
0 146 1.4133
0 147 7.36735
0 148 1.37928
0 149 6.78177
1 2 0.37004
1 3 1.04208
1 4 4.03422
1 5 1.83295
1 6 0.43685
1 7 8.82316
1 8 0.18246
1 9 2.63856
1 10 2.42998
1 11 5.64311
1 12 4.73815
1 13 3.07343
1 14 6.6442
1 15 2.21254
1 16 3.60998
1 17 7.73921
1 18 5.35532
1 19 1.79668
1 20 1.0374
1 21 2.02578
1 22 7.44934
1 23 2.05369
1 24 2.62969
1 25 3.22917
1 26 4.50113
1 27 8.96106
1 28 0.64095
1 29 5.40067
1 30 5.86308
1 31 2.30272
1 32 8.22182
1 33 6.18911
1 34 8.34377
1 35 5.30343
1 36 5.27776
1 37 2.02291
1 38 6.31593
1 39 6.24921
1 40 2.28452
1 41 5.54333
1 42 3.26642
1 43 1.74509
1 44 8.98651
1 45 2.75506
1 46 7.71452
1 47 8.56139
1 48 3.38874
1 49 7.07167
1 50 0.5576
1 51 4.25339
1 52 3.325
1 53 0.5545
1 54 8.22968
1 55 2.28453
1 56 2.30145
1 57 3.66171
1 58 5.70304
1 59 5.83371
1 60 8.70665
1 61 1.28018
1 62 2.21447
1 63 8.91021
1 64 3.379
1 65 6.66267
1 66 1.67055
1 67 6.28025
1 68 2.28733
1 69 5.49021
1 70 8.55106
1 71 7.86562
1 72 6.93399
1 73 4.46226
1 74 7.5335
1 75 6.02639
1 76 2.53456
1 77 4.50923
1 78 1.85337
1 79 4.50614
1 80 5.11414
1 81 4.64851
1 82 1.94599
1 83 8.48467
1 84 7.38003
1 85 2.79237
1 86 7.07949
1 87 0.61957
1 88 0.57518
1 89 7.27368
1 90 2.48512
1 91 0.99722
1 92 5.36217
1 93 0.71849
1 94 5.17497
1 95 3.91054
1 96 4.03035
1 97 2.45645
1 98 5.93891
1 99 4.89698
1 100 0.5106
1 101 0.9967
1 102 0.04857
1 103 7.84317
1 104 6.63823
1 105 2.99484
1 106 5.61757
1 107 4.32529
1 108 1.17442
1 109 2.42697
1 110 7.44199
1 111 1.63255
1 112 5.74874
1 113 8.60915
1 114 4.53114
1 115 8.14176
1 116 2.31391
1 117 5.51396
1 118 4.40363
1 119 2.61165
1 120 4.97486
1 121 0.39756
1 122 7.29095
1 123 6.47552
1 124 1.33164
1 125 8.3534
1 126 8.3679
1 127 8.22978
1 128 4.87762
1 129 7.70483
1 130 3.01281
1 131 4.52279
