500 100
0 1 5.28801
0 2 0.25635
0 3 3.75619
0 4 3.75877
0 5 8.80594
0 6 2.98872
0 7 2.82014
0 8 1.48587
0 9 0.59023
0 10 4.2832
0 11 2.44634
0 12 5.13817
0 13 5.05841
0 14 1.79403
0 15 4.07422
0 16 4.85744
0 17 5.44577
0 18 1.72915
0 19 6.7244
0 20 1.21451
0 21 0.09136
0 22 0.08974
0 23 1.75008
0 24 3.19227
0 25 5.19447
0 26 2.86193
0 27 5.07638
0 28 3.1509
0 29 3.34928
0 30 3.27761
0 31 3.21695
0 32 8.89255
0 33 6.2439
0 34 0.20398
0 35 3.64319
0 36 4.97941
0 37 8.63589
0 38 7.1402
0 39 8.28766
0 40 6.24377
0 41 1.3918
0 42 2.93951
0 43 5.21442
0 44 6.81726
0 45 0.47646
0 46 0.10145
0 47 1.56458
0 48 1.34301
0 49 4.77778
0 50 0.34669
0 51 4.95725
0 52 1.2444
0 53 7.68094
0 54 4.1391
0 55 5.66766
0 56 4.64217
0 57 7.71738
0 58 3.51089
0 59 0.48818
0 60 1.35875
0 61 2.20318
0 62 0.4588
0 63 5.66697
0 64 8.60017
0 65 6.92169
0 66 2.24977
0 67 1.54743
0 68 2.03981
0 69 2.74219
0 70 0.42665
0 71 7.94638
0 72 7.8272
0 73 5.45782
0 74 8.12469
0 75 8.01309
0 76 7.24558
0 77 5.9703
0 78 0.35715
0 79 5.33166
0 80 2.19385
0 81 4.75094
0 82 2.79626
0 83 8.38553
0 84 2.94969
0 85 6.07957
0 86 3.43184
0 87 1.26063
0 88 6.80581
0 89 2.79967
0 90 2.37363
0 91 8.93945
0 92 4.07068
0 93 2.42263
0 94 4.77607
0 95 5.5744
0 96 5.10215
0 97 8.01351
0 98 7.15852
0 99 6.90067
0 100 2.96146
0 101 3.10033
0 102 5.28885
0 103 1.25347
0 104 1.90835
0 105 1.97833
0 106 7.38542
0 107 3.91897
0 108 0.24847
0 109 7.45553
0 110 2.77818
0 111 3.54172
0 112 7.54596
0 113 3.10464
0 114 3.38836
0 115 4.58325
0 116 5.77986
0 117 5.84646
0 118 8.44233
0 119 1.33922
0 120 4.81324
0 121 3.85986
0 122 1.72996
0 123 3.08061
0 124 5.30916
0 125 0.29133
0 126 0.67293
0 127 8.41854
0 128 2.78574
0 129 3.53404
0 130 3.01235
0 131 2.78397
0 132 0.77075
0 133 5.68594
0 134 5.37917
0 135 8.8462
0 136 7.05362
0 137 0.71619
0 138 0.1435
0 139 0.56621
0 140 2.30059
0 141 7.78918
0 142 5.11632
0 143 0.57027
0 144 1.65481
0 145 4.95764
0 146 8.62326
0 147 8.4916
0 148 0.2994
0 149 0.64999
0 150 3.28725
0 151 0.46047
0 152 6.35929
0 153 2.65845
0 154 5.84056
0 155 3.47763
0 156 1.70272
0 157 5.23327
0 158 2.49397
0 159 5.10603
0 160 3.04552
0 161 1.63289
0 162 5.17572
0 163 2.01462
0 164 6.09497
0 165 7.99909
0 166 1.1379
0 167 6.66799
0 168 0.08728
0 169 2.23374
0 170 0.78538
0 171 6.07786
0 172 3.10606
0 173 3.12042
0 174 0.47403
0 175 5.61244
0 176 3.40995
0 177 1.57102
0 178 6.14963
0 179 4.98934
0 180 3.26093
0 181 1.2336
0 182 5.94093
0 183 5.03698
0 184 5.80382
0 185 4.86169
0 186 8.80672
0 187 8.44661
0 188 6.4075
0 189 4.1601
0 190 8.14634
0 191 7.43412
0 192 2.11616
0 193 8.50953
0 194 8.52366
0 195 4.2484
0 196 2.31388
0 197 6.38181
0 198 2.93667
0 199 0.59857
0 200 8.98079
0 201 3.53871
0 202 3.71517
0 203 5.58695
0 204 0.73862
0 205 4.17444
0 206 7.1931
0 207 0.17733
0 208 8.32306
0 209 8.2249
0 210 5.53942
0 211 8.19562
0 212 3.15944
0 213 3.1688
0 214 5.00466
0 215 6.77107
0 216 5.25437
0 217 8.62605
0 218 8.50845
0 219 5.66979
0 220 4.37974
0 221 1.06182
0 222 5.8812
0 223 4.50858
0 224 6.81602
0 225 6.60509
0 226 2.76237
0 227 8.39955
0 228 2.22918
0 229 1.31622
0 230 1.83605
0 231 2.18789
0 232 8.44945
0 233 0.66767
0 234 4.8848
0 235 1.94557
0 236 1.17054
0 237 1.67433
0 238 7.48503
0 239 0.66426
0 240 6.94939
0 241 3.35107
0 242 3.04115
0 243 2.33326
0 244 5.62395
0 245 6.93678
0 246 2.42928
0 247 1.32725
0 248 3.72685
0 249 6.99723
0 250 2.90402
0 251 3.61237
0 252 8.34995
0 253 2.76716
