25 5
0 1 4.78016
0 2 0.46784
0 3 3.40127
0 4 7.94318
0 5 7.52148
0 6 0.95582
0 7 8.31133
0 8 0.07696
0 9 1.82023
0 10 2.29303
0 11 0.51971
0 12 1.95685
0 13 7.29435
0 14 7.29949
0 15 0.69445
0 16 2.96484
0 17 0.84883
0 18 5.87692
0 19 4.4806
0 20 1.87157
0 21 2.44389
0 22 2.59208
0 23 3.43229
0 24 5.66912
1 2 6.02118
1 3 7.50625
1 4 5.27178
1 5 5.54782
1 6 2.18862
1 7 7.90494
1 8 6.391
1 9 7.29312
1 10 0.66686
1 11 8.46634
1 12 2.37616
1 13 5.73525
1 14 5.49741
1 15 4.26665
1 16 6.959
1 17 3.7442
1 18 0.76112
1 19 5.33983
1 20 0.93163
1 21 5.45216
1 22 4.04574
1 23 5.775
1 24 7.20923
2 3 7.78759
2 4 8.81441
2 5 4.35662
2 6 1.97412
2 7 4.37758
2 8 6.16508
2 9 1.85582
2 10 8.37668
2 11 3.07788
2 12 4.2904
2 13 8.51848
2 14 1.06036
2 15 4.10394
2 16 4.16082
2 17 3.19856
2 18 3.17332
2 19 6.00102
2 20 7.3285
2 21 5.51322
2 22 2.49761
2 23 4.13424
2 24 5.86148
3 4 7.67822
3 5 2.87444
3 6 4.39109
3 7 8.22021
3 8 6.01315
3 9 1.26682
3 10 2.8492
3 11 8.81154
3 12 4.90722
3 13 4.6584
3 14 2.6702
3 15 1.00254
3 16 7.66288
3 17 6.83632
3 18 2.33288
3 19 2.26231
3 20 7.7737
3 21 6.57225
3 22 1.85335
3 23 1.46309
3 24 6.01694
4 5 4.80692
4 6 2.32358
4 7 0.26341
4 8 4.33464
4 9 5.16974
4 10 4.21209
4 11 0.18556
4 12 6.21839
4 13 2.18218
4 14 5.05313
4 15 5.67864
4 16 5.99736
4 17 5.97191
4 18 0.41158
4 19 7.62583
4 20 7.52653
4 21 7.47102
4 22 3.27233
4 23 6.07222
4 24 6.99279
5 6 4.78346
5 7 5.63739
5 8 1.25031
5 9 8.33217
5 10 7.01344
5 11 7.8369
5 12 3.10503
5 13 8.47854
5 14 6.57191
5 15 3.72952
5 16 2.98966
5 17 3.07237
5 18 3.63376
5 19 1.8146
5 20 6.67575
5 21 5.86307
5 22 4.73172
5 23 8.99656
5 24 3.16038
6 7 8.04551
6 8 0.17008
6 9 3.32325
6 10 1.94802
6 11 4.62202
6 12 7.37196
6 13 6.85969
6 14 3.87836
6 15 6.13545
6 16 5.04349
6 17 7.06356
6 18 4.48568
6 19 3.49333
6 20 8.99855
6 21 5.41573
6 22 8.54456
6 23 7.08598
6 24 2.29949
7 8 7.84616
7 9 2.66589
7 10 5.90261
7 11 6.64863
7 12 1.41021
7 13 0.35882
7 14 4.50147
7 15 4.24704
7 16 0.77529
7 17 0.17539
7 18 1.75335
7 19 2.01861
7 20 6.3307
7 21 3.46171
7 22 5.65037
7 23 0.42005
7 24 0.4328
8 9 0.17736
8 10 4.67186
8 11 2.02238
8 12 2.36185
8 13 8.32624
8 14 4.5792
8 15 3.95548
8 16 7.16267
8 17 7.94959
8 18 8.29056
8 19 0.00747
8 20 4.44709
8 21 0.06361
8 22 1.32499
8 23 5.57614
8 24 7.93358
9 10 5.89734
9 11 4.31587
9 12 7.49786
9 13 5.5819
9 14 3.72906
9 15 0.92675
9 16 4.16401
9 17 7.71623
9 18 8.58118
9 19 8.71975
9 20 7.92972
9 21 0.36056
9 22 4.76726
9 23 5.18568
9 24 3.69169
10 11 4.97964
10 12 3.44416
10 13 3.70584
10 14 3.06734
10 15 1.4033
10 16 0.33018
10 17 4.16458
10 18 6.05058
10 19 4.81583
10 20 7.20728
10 21 8.95656
10 22 7.74922
10 23 8.94469
10 24 2.80891
11 12 2.43994
11 13 6.65945
11 14 1.6726
11 15 4.65782
11 16 5.45879
11 17 6.03096
11 18 5.10812
11 19 4.95442
11 20 3.64554
11 21 0.76656
11 22 5.64739
11 23 0.08755
11 24 5.17993
12 13 8.82286
12 14 3.9865
12 15 3.20788
12 16 4.84003
12 17 8.34353
12 18 7.75062
12 19 1.77788
12 20 6.67512
12 21 0.47694
12 22 3.60174
12 23 0.38005
12 24 8.52677
13 14 4.42242
13 15 1.23364
13 16 1.90166
13 17 7.33899
13 18 8.43076
13 19 6.93567
13 20 1.62725
13 21 3.74651
13 22 0.63404
13 23 3.44522
13 24 2.98317
14 15 5.99361
14 16 1.89728
14 17 4.03308
14 18 2.82358
14 19 7.23645
14 20 6.27528
14 21 6.47879
14 22 8.98097
14 23 7.53588
14 24 5.4123
15 16 6.58322
15 17 0.55564
15 18 6.17156
15 19 2.1214
15 20 4.97906
15 21 2.37662
15 22 6.17878
15 23 3.30782
15 24 1.32851
16 17 5.16606
16 18 8.6824
16 19 8.05234
16 20 8.97765
16 21 5.68034
16 22 5.65341
16 23 0.06694
16 24 1.16679
17 18 6.00119
17 19 1.83673
17 20 3.56788
17 21 5.42019
17 22 4.47865
17 23 4.71326
17 24 5.33593
18 19 0.51964
18 20 8.81435
18 21 3.92548
18 22 5.02122
18 23 1.83273
18 24 7.03381
19 20 1.9938
19 21 8.24377
19 22 4.96427
19 23 0.34121
19 24 7.84502
20 21 6.23084
20 22 8.96657
20 23 6.19238
20 24 3.9049
21 22 2.59956
21 23 7.79455
21 24 1.82003
22 23 7.31799
22 24 6.0295
23 24 7.28354
