400 80
0 1 7.97537
0 2 6.75086
0 3 7.14169
0 4 0.37235
0 5 3.79376
0 6 0.3057
0 7 0.7416
0 8 4.39995
0 9 5.33121
0 10 6.65294
0 11 2.11939
0 12 0.2788
0 13 5.42033
0 14 3.05428
0 15 2.3432
0 16 7.90142
0 17 1.22862
0 18 4.09433
0 19 4.57632
0 20 0.07262
0 21 3.89541
0 22 6.82078
0 23 6.06327
0 24 2.73384
0 25 7.17798
0 26 0.77246
0 27 4.70126
0 28 0.52451
0 29 6.87482
0 30 7.98143
0 31 7.81698
0 32 5.51848
0 33 4.74722
0 34 5.67051
0 35 3.50903
0 36 5.16223
0 37 4.42517
0 38 4.67273
0 39 4.46513
0 40 3.78959
0 41 1.76896
0 42 2.13839
0 43 1.41216
0 44 3.53127
0 45 1.1947
0 46 8.54181
0 47 2.23052
0 48 8.06589
0 49 5.57243
0 50 3.27533
0 51 7.59141
0 52 4.19785
0 53 6.20014
0 54 6.93352
0 55 1.77482
0 56 0.76341
0 57 4.49372
0 58 3.42708
0 59 0.05996
0 60 5.61593
0 61 6.32334
0 62 8.91133
0 63 2.55486
0 64 0.21249
0 65 6.84163
0 66 5.22431
0 67 3.22317
0 68 4.13272
0 69 2.3907
0 70 7.26235
0 71 7.64692
0 72 0.48739
0 73 4.54511
0 74 2.63693
0 75 8.7358
0 76 0.97818
0 77 4.92315
0 78 5.00371
0 79 7.41304
0 80 8.35643
0 81 2.1325
0 82 5.63525
0 83 3.9835
0 84 1.4309
0 85 7.42328
0 86 0.65361
0 87 8.05399
0 88 8.66712
0 89 0.57002
0 90 7.12642
0 91 5.37676
0 92 0.60105
0 93 0.6986
0 94 1.86091
0 95 0.92878
0 96 0.31436
0 97 2.38682
0 98 8.71603
0 99 7.17795
0 100 1.89341
0 101 1.23029
0 102 0.48603
0 103 4.29332
0 104 3.06332
0 105 3.56811
0 106 5.27628
0 107 6.73317
0 108 3.34717
0 109 3.24034
0 110 0.41952
0 111 2.43349
0 112 2.1174
0 113 1.7973
0 114 8.29949
0 115 2.69851
0 116 7.64074
0 117 1.45201
0 118 6.86256
0 119 0.25546
0 120 3.3809
0 121 6.14207
0 122 2.48846
0 123 6.79535
0 124 0.59035
0 125 3.6716
0 126 6.2872
0 127 3.69609
0 128 1.45563
0 129 4.71527
0 130 0.48428
0 131 6.80405
0 132 4.84382
0 133 5.89926
0 134 7.91323
0 135 4.10453
0 136 1.10432
0 137 1.14194
0 138 3.39821
0 139 5.2397
0 140 1.07212
0 141 2.56664
0 142 2.26534
0 143 0.04369
0 144 0.67009
0 145 3.97019
0 146 8.23087
0 147 7.36164
0 148 0.97696
0 149 3.50855
0 150 5.20958
0 151 6.0489
0 152 1.83901
0 153 6.59263
0 154 7.76582
0 155 8.87958
0 156 7.37368
0 157 8.24556
0 158 1.22087
0 159 4.57703
0 160 0.80852
0 161 7.23879
0 162 7.71996
0 163 5.74473
0 164 5.75148
0 165 3.58502
0 166 4.56751
0 167 0.366
0 168 3.45425
0 169 0.15497
0 170 8.872
0 171 2.22377
0 172 1.93356
0 173 7.41712
0 174 3.62653
0 175 6.07959
0 176 1.92251
0 177 3.59572
0 178 8.24431
0 179 0.81466
0 180 1.33226
0 181 1.11147
0 182 1.7103
0 183 6.8501
0 184 7.85072
0 185 1.67017
0 186 7.53827
0 187 2.76194
0 188 6.98196
0 189 2.98175
0 190 8.17554
0 191 8.73264
0 192 2.56569
0 193 0.98266
0 194 2.88663
0 195 2.40454
0 196 8.61829
0 197 1.85992
0 198 2.63953
0 199 0.3647
0 200 3.4067
0 201 2.35417
0 202 6.82937
0 203 4.15354
0 204 5.80972
0 205 1.44978
0 206 1.99305
0 207 4.596
0 208 5.35838
0 209 3.36176
0 210 0.89505
0 211 1.85852
0 212 0.30856
0 213 5.6913
0 214 4.07075
0 215 7.2409
0 216 4.05696
0 217 4.21665
0 218 4.84824
0 219 6.11869
0 220 1.1557
0 221 8.65554
0 222 1.8954
0 223 3.29983
0 224 6.765
0 225 6.46601
0 226 7.75011
0 227 6.38638
0 228 0.24302
0 229 2.07089
0 230 3.58445
0 231 5.65254
0 232 5.12707
0 233 3.5126
0 234 8.84364
0 235 5.53455
0 236 8.40563
0 237 5.20768
0 238 5.8354
0 239 6.56539
0 240 8.25705
0 241 1.60564
0 242 8.4847
0 243 3.87473
0 244 7.75997
0 245 4.02635
0 246 5.21304
0 247 6.23984
0 248 8.2305
0 249 2.36902
0 250 6.59814
0 251 6.06466
0 252 0.35952
0 253 4.24465
0 254 7.10656
0 255 6.15847
0 256 2.64612
0 257 2.35522
0 258 4.71428
0 259 5.58561
0 260 6.71266
0 261 7.15886
0 262 1.0914
0 263 1.32569
0 264 8.29093
0 265 5.09454
0 266 4.11968
0 267 6.63266
0 268 5.01435
0 269 2.6716
0 270 7.04516
0 271 0.464
0 272 3.41489
0 273 7.49584
0 274 4.65301
0 275 2.78951
0 276 4.73054
0 277 0.71948
0 278 2.5119
0 279 1.51466
0 280 1.18841
0 281 7.88276
0 282 7.0484
0 283 4.3059
0 284 8.5481
0 285 6.74928
0 286 4.09609
0 287 3.68579
0 288 7.95677
0 289 2.38128
0 290 5.84321
0 291 1.30106
0 292 1.89242
0 293 1.9743
0 294 8.44097
0 295 2.62313
0 296 4.84688
0 297 5.03198
0 298 7.04061
0 299 0.90451
0 300 4.03656
0 301 3.90084
0 302 2.2322
0 303 5.91867
0 304 2.51056
0 305 5.52337
0 306 6.73851
0 307 0.51085
0 308 2.22805
0 309 5.93823
0 310 7.00386
0 311 6.61838
0 312 0.81171
0 313 3.22932
0 314 5.40208
0 315 5.7685
0 316 3.6988
0 317 6.95522
0 318 8.40439
0 319 5.16048
0 320 3.19703
0 321 1.0361
0 322 2.35079
0 323 7.33572
0 324 0.93994
0 325 8.85392
0 326 7.15564
0 327 3.71565
0 328 7.62533
0 329 5.3465
0 330 1.07098
0 331 2.72384
0 332 6.36512
0 333 2.10953
0 334 7.82325
0 335 5.14272
0 336 4.93417
0 337 6.44005
0 338 3.53097
0 339 2.62794
0 340 7.1449
0 341 2.30762
0 342 2.44998
0 343 4.10331
0 344 4.47666
0 345 4.79568
0 346 4.67695
0 347 5.86626
0 348 1.98092
0 349 1.07751
0 350 8.0148
0 351 2.6316
0 352 3.29222
0 353 2.57534
0 354 6.32038
0 355 1.22213
0 356 3.77837
0 357 0.14133
0 358 8.36881
0 359 2.87848
0 360 0.62674
0 361 3.6341
0 362 3.10305
0 363 2.91887
0 364 8.68451
0 365 4.94997
0 366 3.66919
0 367 6.94546
0 368 0.27979
0 369 5.75571
0 370 5.8523
0 371 4.541
0 372 4.30259
0 373 3.53853
0 374 4.85028
0 375 3.92475
0 376 2.58108
0 377 1.39684
0 378 4.28335
0 379 6.86716
0 380 7.10949
0 381 5.43401
0 382 8.0396
0 383 2.23273
0 384 6.53529
0 385 6.82735
0 386 1.3915
0 387 0.84418
0 388 2.74421
0 389 8.67699
0 390 8.41212
0 391 7.19059
0 392 1.61711
0 393 0.11517
0 394 2.96072
0 395 6.43666
0 396 2.59617
0 397 0.34225
0 398 0.23674
0 399 8.72191
1 2 0.67217
1 3 2.32828
1 4 4.2698
1 5 2.93322
1 6 1.04473
1 7 3.72794
1 8 6.44579
1 9 3.3215
1 10 0.91288
1 11 4.54343
1 12 8.39659
1 13 7.4533
1 14 0.04964
1 15 6.23001
1 16 6.98649
1 17 6.05621
1 18 1.56564
1 19 2.53654
1 20 7.5347
1 21 1.52189
1 22 4.79906
1 23 8.77334
1 24 8.60874
1 25 3.68662
1 26 2.28128
1 27 5.95512
1 28 4.90042
1 29 7.94724
1 30 5.49351
1 31 0.94841
1 32 0.01289
1 33 3.87206
1 34 5.36105
1 35 0.2852
1 36 2.46006
1 37 6.23611
1 38 2.30473
1 39 1.3971
1 40 2.91239
1 41 7.12913
1 42 7.55924
1 43 2.62388
1 44 6.45659
1 45 3.00077
1 46 0.31378
1 47 1.10749
1 48 5.15159
1 49 0.98157
1 50 1.1106
1 51 0.03774
1 52 4.30163
1 53 2.09195
1 54 0.45865
1 55 6.31697
1 56 3.46611
1 57 6.59057
1 58 4.01751
1 59 0.7944
1 60 8.29697
1 61 2.87297
1 62 3.97349
1 63 6.40553
1 64 8.28113
1 65 5.78889
1 66 4.67186
1 67 6.14991
1 68 5.7406
1 69 7.21195
1 70 5.24676
1 71 1.73958
1 72 4.51376
1 73 3.82647
1 74 2.90636
1 75 2.03667
1 76 1.06377
1 77 8.04813
1 78 1.03266
1 79 4.22421
1 80 5.29954
1 81 4.12852
1 82 3.64429
1 83 0.04294
1 84 6.56057
1 85 3.08773
