300 30
0 1 6.88462
0 2 4.45412
0 3 0.22265
0 4 4.40974
0 5 7.1042
0 6 2.98141
0 7 3.96644
0 8 5.55627
0 9 4.47637
0 10 4.54505
0 11 1.32048
0 12 8.1549
0 13 0.25759
0 14 0.08876
0 15 5.89165
0 16 7.74842
0 17 5.61326
0 18 8.17865
0 19 4.4169
0 20 8.43839
0 21 4.46333
0 22 7.03725
0 23 3.63516
0 24 5.81228
0 25 6.37276
0 26 3.74463
0 27 8.23044
0 28 0.67936
0 29 4.20607
0 30 0.55247
0 31 0.47641
0 32 8.50021
0 33 0.33755
0 34 8.84268
0 35 0.30971
0 36 8.56226
0 37 0.32163
0 38 5.34005
0 39 1.82825
0 40 8.69033
0 41 0.94956
0 42 1.33224
0 43 6.4888
0 44 1.63046
0 45 0.42147
0 46 5.84383
0 47 3.75522
0 48 7.87508
0 49 7.70808
0 50 8.43818
0 51 6.83138
0 52 2.94664
0 53 7.02198
0 54 6.57697
0 55 7.1387
0 56 2.86191
0 57 1.7611
0 58 5.35106
0 59 7.80828
0 60 8.98453
0 61 0.24674
0 62 2.83348
0 63 6.72167
0 64 0.48907
0 65 6.85071
0 66 3.25891
0 67 4.88141
0 68 6.65201
0 69 4.05444
0 70 1.27888
0 71 0.16242
0 72 2.00558
0 73 4.49703
0 74 7.00121
0 75 0.05396
0 76 7.42386
0 77 8.63091
0 78 8.03123
0 79 8.46464
0 80 0.15691
0 81 5.85486
0 82 2.08541
0 83 8.4564
0 84 1.21842
0 85 1.10446
0 86 5.01158
0 87 1.54498
0 88 5.73168
0 89 0.76172
0 90 1.64377
0 91 5.83848
0 92 1.44626
0 93 1.23837
0 94 4.37028
0 95 4.24164
0 96 1.75632
0 97 8.67436
0 98 6.89729
0 99 0.67247
0 100 5.13067
0 101 5.49065
0 102 0.74913
0 103 1.32987
0 104 8.09624
0 105 0.64856
0 106 5.14314
0 107 5.44557
0 108 2.2266
0 109 1.5101
0 110 6.64614
0 111 2.56199
0 112 5.24116
0 113 4.62793
0 114 2.20175
0 115 4.4448
0 116 5.73452
0 117 8.37113
0 118 6.22264
0 119 7.19497
0 120 5.70828
0 121 1.16497
0 122 6.08582
0 123 1.0317
0 124 2.96581
0 125 4.55669
0 126 3.98933
0 127 4.67877
0 128 6.51179
0 129 5.96753
0 130 3.62564
0 131 2.85656
0 132 1.1576
0 133 6.03295
0 134 6.36269
0 135 5.90575
0 136 6.11372
0 137 3.31275
0 138 5.84842
0 139 6.89776
0 140 7.45524
0 141 5.88456
0 142 2.72974
0 143 5.00108
0 144 0.07197
0 145 0.54141
0 146 0.64561
0 147 0.17174
0 148 2.08465
0 149 3.16609
0 150 8.52201
0 151 2.15733
0 152 0.95489
0 153 0.03604
0 154 0.73758
0 155 8.37798
0 156 6.9242
0 157 4.92552
0 158 7.40695
0 159 4.87265
0 160 2.19383
0 161 4.61959
0 162 3.82501
0 163 2.72124
0 164 5.88069
0 165 2.23681
0 166 4.56129
0 167 7.17721
0 168 8.56137
0 169 0.28921
0 170 0.38817
0 171 8.93984
0 172 6.41466
0 173 0.87603
0 174 7.15392
0 175 7.91559
0 176 6.87811
0 177 1.93484
0 178 3.5443
0 179 7.35132
0 180 0.02937
0 181 6.43371
0 182 3.25745
0 183 8.38863
0 184 0.14666
0 185 1.83027
0 186 6.83766
0 187 0.99079
0 188 4.44545
0 189 6.04232
0 190 6.98431
0 191 6.76499
0 192 7.97194
0 193 1.30414
0 194 2.19464
0 195 4.09479
0 196 3.8515
0 197 1.35281
0 198 1.59928
0 199 7.66388
0 200 5.82098
0 201 5.84884
0 202 5.01878
0 203 8.97921
0 204 1.51038
0 205 2.92117
0 206 7.44752
0 207 1.95855
0 208 6.39723
0 209 4.08167
0 210 5.05056
0 211 1.58687
0 212 8.90644
0 213 6.66015
0 214 3.3408
0 215 7.74951
0 216 6.77847
0 217 0.1868
0 218 5.98968
0 219 1.86844
0 220 4.5551
0 221 1.18333
0 222 0.57346
0 223 7.49138
0 224 8.08092
0 225 6.13784
0 226 6.08355
0 227 6.23816
0 228 8.75445
0 229 5.60444
0 230 2.70679
0 231 1.38971
0 232 8.60093
0 233 3.9334
0 234 6.03349
0 235 8.7044
0 236 7.87693
0 237 8.23937
0 238 0.72089
0 239 1.30999
0 240 4.7822
0 241 0.65519
0 242 4.24507
0 243 6.61175
0 244 6.55125
0 245 2.44902
0 246 3.01652
0 247 3.5714
0 248 6.67719
0 249 5.81433
0 250 1.63441
0 251 2.00143
0 252 4.98672
0 253 1.70606
0 254 5.59825
0 255 7.53116
0 256 7.15041
0 257 2.19136
0 258 8.1666
0 259 2.69045
0 260 8.27735
0 261 8.83793
0 262 4.58581
0 263 0.78837
0 264 1.87786
0 265 1.23727
0 266 6.90675
0 267 4.68081
0 268 1.89468
0 269 2.01209
0 270 7.79003
0 271 5.19258
0 272 2.66055
0 273 2.47304
0 274 6.58315
0 275 6.96883
0 276 2.82337
0 277 6.30534
0 278 7.4673
0 279 1.43996
0 280 8.21783
0 281 1.83746
0 282 8.43259
0 283 7.54978
0 284 8.58536
0 285 3.81185
0 286 4.05289
0 287 0.55816
0 288 6.94586
0 289 4.98423
0 290 5.03288
0 291 0.64178
0 292 6.52284
0 293 1.10868
0 294 0.13876
0 295 8.70868
0 296 5.3739
0 297 2.293
0 298 4.20227
0 299 4.9974
1 2 2.72426
1 3 3.70597
1 4 6.94015
1 5 4.21079
1 6 8.26023
1 7 3.11413
1 8 3.59552
1 9 5.32086
1 10 8.92851
1 11 6.77305
1 12 2.20455
1 13 8.66333
1 14 4.90266
1 15 2.95945
1 16 3.39714
1 17 4.72934
1 18 0.27404
1 19 6.64303
1 20 1.07368
1 21 6.61539
1 22 2.06548
1 23 2.74581
1 24 6.96711
1 25 2.74049
1 26 8.49553
1 27 6.59551
1 28 2.60981
1 29 4.30324
1 30 5.27803
1 31 6.35956
1 32 2.64875
1 33 7.05249
1 34 5.63271
1 35 1.75048
1 36 8.98508
1 37 2.09571
1 38 1.20571
1 39 3.55957
1 40 1.58103
1 41 8.19187
1 42 6.30313
1 43 0.19423
1 44 4.09787
1 45 6.03376
1 46 7.6286
1 47 3.36432
1 48 8.25085
1 49 4.80381
1 50 4.27152
1 51 6.85418
1 52 7.61969
1 53 3.69612
1 54 2.48979
1 55 2.47639
1 56 8.98576
1 57 7.3732
1 58 8.6355
1 59 0.07094
1 60 5.44099
1 61 2.9131
1 62 6.44081
1 63 2.89298
1 64 7.92355
1 65 3.19401
1 66 3.34888
1 67 5.58209
1 68 7.47267
1 69 7.54305
1 70 7.71893
1 71 8.42819
1 72 8.58783
1 73 7.20973
1 74 3.04673
1 75 1.53299
1 76 6.93495
1 77 3.80668
1 78 1.4342
1 79 8.48512
1 80 1.26211
1 81 4.35301
1 82 0.96449
1 83 0.41873
1 84 6.99397
1 85 8.43608
1 86 6.13684
1 87 0.712
1 88 2.33468
1 89 1.93528
1 90 6.53428
1 91 5.89358
1 92 8.70186
1 93 4.15102
1 94 1.11002
1 95 6.19528
1 96 6.8107
1 97 5.08501
1 98 4.21836
1 99 2.91223
1 100 5.7255
1 101 0.36218
1 102 3.03632
1 103 1.9213
1 104 8.59907
1 105 6.24613
1 106 4.61686
1 107 2.16647
1 108 0.59013
1 109 6.27089
1 110 8.70888
1 111 5.65982
1 112 5.83431
1 113 7.9494
1 114 5.40705
1 115 1.31091
1 116 8.6558
1 117 6.18303
1 118 2.94257
1 119 6.39796
1 120 8.13893
1 121 6.70421
1 122 2.44297
1 123 3.61743
1 124 3.08555
1 125 6.87559
1 126 5.30269
1 127 0.38398
1 128 7.09739
1 129 6.53537
1 130 7.32563
1 131 4.58493
1 132 2.71665
1 133 0.93249
1 134 1.85333
1 135 1.36428
1 136 0.39165
1 137 4.5212
1 138 2.52972
1 139 3.88608
1 140 1.93915
1 141 6.50934
1 142 3.44041
1 143 8.84968
1 144 7.79991
1 145 0.48177
1 146 8.20188
1 147 3.01837
1 148 1.29009
1 149 4.0662
1 150 0.82343
1 151 6.82845
1 152 7.24991
1 153 6.10281
1 154 0.57375
1 155 5.28915
1 156 5.54375
1 157 6.79288
1 158 7.63251
1 159 5.66685
1 160 0.71439
1 161 6.30916
1 162 5.78031
1 163 7.14306
1 164 2.76741
1 165 2.04319
1 166 1.79583
1 167 5.78792
1 168 6.61778
1 169 4.24594
1 170 4.85684
1 171 0.46232
1 172 6.27472
1 173 3.79835
1 174 3.78098
1 175 4.32622
1 176 7.30516
1 177 4.7255
1 178 5.05754
1 179 1.38701
1 180 6.83117
1 181 0.28173
1 182 2.92078
1 183 8.17707
1 184 3.24845
1 185 6.69475
1 186 1.84869
1 187 3.18538
1 188 1.77066
1 189 4.34935
1 190 6.33411
1 191 7.0578
1 192 1.78177
1 193 6.99928
1 194 8.60664
1 195 5.22413
1 196 4.52465
1 197 1.21587
1 198 6.33883
1 199 3.4167
1 200 7.80389
1 201 3.00137
1 202 1.85295
1 203 0.23578
1 204 4.24646
1 205 1.88554
1 206 4.40628
1 207 4.45237
1 208 1.56704
1 209 0.28715
1 210 8.64367
1 211 5.39544
1 212 1.75347
1 213 6.3685
1 214 4.39291
1 215 7.40082
1 216 4.80015
1 217 2.91689
1 218 3.49004
1 219 3.23494
1 220 1.3167
1 221 2.40923
1 222 5.89469
1 223 6.52305
1 224 1.03572
1 225 3.03247
1 226 3.34489
1 227 8.97842
1 228 7.22361
1 229 8.33703
1 230 8.2717
1 231 8.49657
1 232 2.39157
1 233 7.64928
1 234 7.14006
1 235 8.52252
1 236 4.9278
1 237 7.32904
1 238 3.68335
1 239 0.7834
1 240 2.13662
1 241 3.89514
1 242 1.75087
1 243 4.96118
1 244 6.98038
1 245 1.68296
1 246 5.81469
1 247 8.96441
1 248 1.1621
1 249 7.88716
1 250 6.21871
1 251 0.81115
1 252 7.3353
1 253 0.30903
1 254 3.79975
1 255 0.2871
1 256 7.63974
1 257 7.16153
1 258 6.97962
1 259 3.29532
1 260 7.06067
1 261 0.36894
1 262 0.33533
1 263 5.87677
1 264 3.78703
1 265 4.37242
1 266 7.962
1 267 8.55125
1 268 5.3333
1 269 2.02501
1 270 4.54491
1 271 7.74365
1 272 5.34997
1 273 1.51383
1 274 3.4518
1 275 1.21509
1 276 1.55019
1 277 4.00205
1 278 8.41265
1 279 7.4752
1 280 4.3686
1 281 0.11393
1 282 0.69772
1 283 5.69388
1 284 6.7356
1 285 4.1968
1 286 6.28474
