15 6
0 1 7.00299
0 2 1.23098
0 3 6.26003
0 4 7.96992
0 5 0.13619
0 6 1.25248
0 7 7.34486
0 8 0.95816
0 9 1.54338
0 10 8.21305
0 11 4.6075
0 12 6.74611
0 13 6.36162
0 14 2.24451
1 2 8.93042
1 3 7.7644
1 4 2.41313
1 5 8.90267
1 6 4.62857
1 7 7.43774
1 8 4.98711
1 9 4.40548
1 10 1.8712
1 11 7.28332
1 12 8.64403
1 13 6.95055
1 14 2.1251
2 3 3.69665
2 4 7.32358
2 5 5.43876
2 6 2.11434
2 7 3.82902
2 8 4.22395
2 9 4.04946
2 10 1.52337
2 11 3.04376
2 12 2.94343
2 13 7.44138
2 14 6.08993
3 4 6.12904
3 5 2.88925
3 6 5.52255
3 7 6.41881
3 8 1.0536
3 9 1.23833
3 10 6.86611
3 11 7.06787
3 12 8.95185
3 13 3.06441
3 14 0.84208
4 5 7.48506
4 6 3.9296
4 7 4.50376
4 8 5.76217
4 9 2.00175
4 10 6.95887
4 11 4.13017
4 12 4.35741
4 13 7.79771
4 14 8.21234
5 6 0.11162
5 7 6.38594
5 8 1.43836
5 9 6.34547
5 10 5.62872
5 11 3.73982
5 12 4.38375
5 13 0.22434
5 14 4.51446
6 7 8.99377
6 8 4.16712
6 9 0.48853
6 10 8.52361
6 11 1.28777
6 12 5.18303
6 13 0.88819
6 14 2.56815
7 8 8.31115
7 9 8.31136
7 10 4.85686
7 11 7.49601
7 12 8.48333
7 13 4.22349
7 14 7.59832
8 9 6.1461
8 10 6.03776
8 11 2.04315
8 12 3.61684
8 13 4.20128
8 14 2.18423
9 10 0.48809
9 11 0.4801
9 12 8.90221
9 13 3.84187
9 14 8.33223
10 11 6.35784
10 12 2.86084
10 13 0.89998
10 14 5.46515
11 12 0.31185
11 13 5.38062
11 14 1.69245
12 13 0.95705
12 14 1.03691
13 14 4.4056
