100 20
0 1 8.98737
0 2 5.94397
0 3 5.67405
0 4 2.34551
0 5 8.49435
0 6 7.18995
0 7 4.2705
0 8 0.15998
0 9 8.13875
0 10 3.77091
0 11 1.55243
0 12 0.2093
0 13 2.48442
0 14 2.64603
0 15 2.96221
0 16 4.22201
0 17 4.36933
0 18 0.28852
0 19 0.51548
0 20 7.48216
0 21 7.21032
0 22 2.27348
0 23 7.21307
0 24 8.17598
0 25 3.86841
0 26 5.00737
0 27 0.70338
0 28 8.19615
0 29 6.50114
0 30 0.88799
0 31 3.70239
0 32 4.69538
0 33 6.37561
0 34 5.94091
0 35 1.50799
0 36 6.58763
0 37 0.77716
0 38 4.90835
0 39 7.16903
0 40 5.57578
0 41 0.40242
0 42 7.19827
0 43 1.61192
0 44 8.29125
0 45 2.69019
0 46 4.75944
0 47 8.67038
0 48 1.85074
0 49 2.77819
0 50 2.36237
0 51 8.5073
0 52 2.86567
0 53 7.10656
0 54 5.13714
0 55 1.29748
0 56 4.38962
0 57 0.43844
0 58 5.08089
0 59 3.35377
0 60 7.98516
0 61 1.99462
0 62 3.51181
0 63 8.14768
0 64 1.56122
0 65 3.09444
0 66 8.54861
0 67 8.64857
0 68 4.41822
0 69 0.74198
0 70 8.2895
0 71 5.77086
0 72 4.4454
0 73 2.61161
0 74 3.81523
0 75 2.66573
0 76 7.74848
0 77 3.03422
0 78 4.36831
0 79 0.0518
0 80 5.61346
0 81 5.36131
0 82 7.78725
0 83 4.30556
0 84 8.74321
0 85 5.76209
0 86 1.29437
0 87 2.69503
0 88 3.61177
0 89 2.60363
0 90 4.37414
0 91 0.33741
0 92 4.8575
0 93 7.08805
0 94 7.13981
0 95 1.72972
0 96 7.06433
0 97 3.49668
0 98 7.71119
0 99 8.23773
1 2 0.62948
1 3 5.56075
1 4 4.79354
1 5 5.59938
1 6 3.18437
1 7 3.50674
1 8 6.04078
1 9 7.95414
1 10 8.41762
1 11 8.79076
1 12 5.73287
1 13 8.91291
1 14 7.13719
1 15 7.59256
1 16 5.6204
1 17 7.31513
1 18 7.91068
1 19 8.35153
1 20 1.46571
1 21 4.42414
1 22 7.87175
1 23 8.27174
1 24 6.84437
1 25 1.44179
1 26 8.46825
1 27 4.19995
1 28 4.48832
1 29 7.11815
1 30 4.01479
1 31 7.78724
1 32 0.00919
1 33 7.16796
1 34 8.11691
1 35 4.12622
1 36 2.1689
1 37 7.27464
1 38 3.38186
1 39 8.35018
1 40 7.1413
1 41 3.19524
1 42 0.71523
1 43 6.16888
1 44 1.78114
1 45 0.82606
1 46 5.51039
1 47 3.97232
1 48 5.22966
1 49 0.92861
1 50 3.75635
1 51 2.89641
1 52 2.66482
1 53 5.7763
1 54 0.97251
1 55 7.48116
1 56 5.36044
1 57 3.92488
1 58 3.7794
1 59 7.66333
1 60 7.47842
1 61 5.38453
1 62 6.42621
1 63 8.8402
1 64 8.64382
1 65 6.92261
1 66 3.01459
1 67 8.11443
1 68 3.99989
1 69 3.11363
1 70 1.139
1 71 0.41426
1 72 5.22762
1 73 3.00038
1 74 3.91795
1 75 6.67774
1 76 7.83816
1 77 0.70156
1 78 0.83716
1 79 3.584
1 80 7.93797
1 81 8.55994
1 82 6.39641
1 83 3.45695
1 84 7.33988
